ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,5462,755.75,3615.19230769,5462
1,5463,406.111111111,3616.33333333,5463
1,5464,329.230769231,3616.61538462,5464
1,5465,751.0,3617.75,5465
1,5466,934.428571429,3616.57142857,5466
1,5467,1152.38888889,3616.55555556,5467
1,5468,938.111111111,3619.44444444,5468
1,5469,311.788732394,3619.28169014,5469
1,5470,667.5,3620.5,5470
1,5471,345.294117647,3621.29411765,5471
1,5472,931.433333333,3620.8,5472
1,5473,1149.66666667,3622.73333333,5473
1,5474,684.923076923,3624.23076923,5474
1,5475,653.071428571,3624.46428571,5475
1,5476,315.945945946,3625.54054054,5476
1,5477,460.5,3628.66666667,5477
1,5478,858.0,3629.48888889,5478
1,5479,864.674698795,3628.26506024,5479
1,5480,842.621621622,3629.91891892,5480
1,5481,317.407407407,3630.2962963,5481
1,5482,798.0,3632.0,5482
1,5483,673.022727273,3631.13636364,5483
1,5484,731.609756098,3632.65853659,5484
1,5485,748.189655172,3632.77586207,5485
1,5486,761.148148148,3632.59259259,5486
1,5487,341.235294118,3634.85294118,5487
1,5488,651.368421053,3634.52631579,5488
1,5489,317.113636364,3635.47727273,5489
1,5490,726.125,3635.125,5490
1,5491,1146.68292683,3634.95121951,5491
1,5492,319.137931034,3638.96551724,5492
1,5493,849.192307692,3639.73076923,5493
1,5494,360.01863354,3637.50310559,5494
1,5495,653.25,3641.27272727,5495
1,5496,668.761904762,3641.3968254,5496
1,5497,707.5,3640.77777778,5497
1,5498,841.125,3642.15625,5498
1,5499,338.828571429,3643.14285714,5499
1,5500,738.454545455,3643.27272727,5500
1,5501,322.985915493,3641.8028169,5501
1,5502,1143.47727273,3643.09090909,5502
1,5503,661.633333333,3644.86666667,5503
1,5504,326.387755102,3647.89795918,5504
1,5505,845.75,3646.15,5505
1,5506,734.25,3647.64285714,5506
1,5507,793.24,3647.2,5507
1,5508,817.75,3648.86363636,5508
1,5509,823.0,3648.5,5509
1,5510,841.541666667,3651.0,5510
1,5511,1077.94117647,3652.21568627,5511
1,5512,1141.48387097,3652.16129032,5512
1,5513,801.057692308,3652.0,5513
1,5514,834.537037037,3649.48148148,5514
1,5515,1053.53448276,3652.82758621,5515
1,5516,330.108695652,3653.23913043,5516
1,5517,762.12195122,3654.04878049,5517
1,5518,789.259259259,3653.96296296,5518
1,5519,1085.85185185,3654.42592593,5519
1,5520,829.171428571,3655.11428571,5520
1,5521,836.112676056,3658.28169014,5521
1,5522,334.972972973,3656.16216216,5522
1,5523,781.22972973,3656.16216216,5523
1,5524,786.785714286,3658.9047619,5524
1,5525,732.819277108,3658.07228916,5525
1,5526,777.666666667,3660.11111111,5526
1,5527,907.585365854,3661.90243902,5527
1,5528,744.459459459,3665.52702703,5528
1,5529,781.882352941,3664.58823529,5529
1,5530,1118.06779661,3665.3559322,5530
1,5531,377.777777778,3666.07407407,5531
1,5532,677.578947368,3666.89473684,5532
1,5533,338.855670103,3666.40206186,5533
1,5534,855.553846154,3666.16923077,5534
1,5535,364.0,3668.65,5535
1,5536,851.666666667,3670.43589744,5536
1,5537,857.611111111,3671.44444444,5537
1,5538,368.285714286,3670.85714286,5538
1,5539,1138.10526316,3671.73684211,5539
1,5540,440.318181818,3672.68181818,5540
1,5541,346.072463768,3673.7826087,5541
1,5542,671.100775194,3671.51937984,5542
1,5543,715.310344828,3674.44827586,5543
1,5544,681.093333333,3674.98666667,5544
1,5545,740.264150943,3674.05660377,5545
1,5546,782.58974359,3674.97435897,5546
1,5547,996.111111111,3676.66666667,5547
1,5548,1097.125,3676.125,5548
1,5549,1103.4,3676.3,5549
1,5550,695.814814815,3677.48148148,5550
1,5551,515.272727273,3677.40909091,5551
1,5552,673.586956522,3679.80434783,5552
1,5553,1088.3,3683.4,5553
1,5554,1136.90909091,3685.42424242,5554
1,5555,349.594202899,3686.14492754,5555
1,5556,886.413793103,3690.86206897,5556
1,5557,1071.0,3691.5,5557
1,5558,773.75,3691.85,5558
1,5559,786.28,3693.4,5559
1,5560,884.545454545,3694.92424242,5560
1,5561,1136.2,3692.77142857,5561
1,5562,353.044117647,3694.57352941,5562
1,5563,789.666666667,3697.44444444,5563
1,5564,794.222222222,3694.93333333,5564
1,5565,691.31443299,3710.11082474,5565
1,5566,695.974358974,3698.07692308,5566
1,5567,586.677966102,3697.22033898,5567
1,5568,641.736842105,3699.63157895,5568
1,5569,1133.76056338,3702.94366197,5569
1,5570,581.142857143,3702.77142857,5570
1,5571,586.8,3704.54285714,5571
1,5572,697.0,3703.76666667,5572
1,5573,356.030769231,3703.38461538,5573
1,5574,791.384615385,3702.76923077,5574
1,5575,796.363636364,3706.15909091,5575
1,5576,739.3125,3707.5625,5576
1,5577,771.186046512,3706.97674419,5577
1,5578,779.410958904,3705.54794521,5578
1,5579,774.785714286,3708.78571429,5579
1,5580,705.070866142,3711.04724409,5580
1,5581,1118.23809524,3709.95238095,5581
1,5582,364.4,3710.92,5582
1,5583,696.4,3710.6,5583
1,5584,795.519480519,3711.71428571,5584
1,5585,472.413793103,3712.72413793,5585
1,5586,685.769230769,3714.38461538,5586
1,5587,745.571428571,3712.25714286,5587
1,5588,1003.16666667,3713.0,5588
1,5589,799.194444444,3716.44444444,5589
1,5590,804.472222222,3715.13888889,5590
1,5591,1009.72307692,3715.44615385,5591
1,5592,673.527777778,3715.58333333,5592
1,5593,736.166666667,3717.33333333,5593
1,5594,688.432835821,3722.34328358,5594
1,5595,808.892857143,3717.82142857,5595
1,5596,370.4,3718.8,5596
1,5597,706.56097561,3720.95121951,5597
1,5598,373.826086957,3724.32608696,5598
1,5599,708.0,3726.57352941,5599
1,5600,716.342857143,3724.51428571,5600
1,5601,694.88028169,3731.55633803,5601
1,5602,804.557692308,3726.07692308,5602
1,5603,812.0,3724.1875,5603
1,5604,701.866666667,3730.71111111,5604
1,5605,815.049180328,3731.08196721,5605
1,5606,414.512195122,3732.26829268,5606
1,5607,498.733333333,3731.0,5607
1,5608,375.80952381,3732.11111111,5608
1,5609,713.166666667,3732.72222222,5609
1,5610,807.754385965,3734.77192982,5610
1,5611,730.793103448,3737.20689655,5611
1,5612,743.333333333,3736.3,5612
1,5613,1125.625,3736.4375,5613
1,5614,464.4,3737.92,5614
1,5615,425.833333333,3738.5,5615
1,5616,753.166666667,3739.16666667,5616
1,5617,1015.77083333,3739.58333333,5617
1,5618,1090.34782609,3737.9826087,5618
1,5619,1088.66666667,3741.66666667,5619
1,5620,380.255102041,3742.37755102,5620
1,5621,1091.65,3743.0,5621
1,5622,1121.71287129,3742.83168317,5622
1,5623,414.181818182,3745.15151515,5623
1,5624,1093.46153846,3746.07692308,5624
1,5625,1054.425,3747.75,5625
1,5626,518.659574468,3749.14893617,5626
1,5627,723.642857143,3748.5,5627
1,5628,1095.55555556,3749.33333333,5628
1,5629,1122.45714286,3749.88571429,5629
1,5630,717.771428571,3750.34285714,5630
1,5631,393.571428571,3760.71428571,5631
1,5632,1121.55963303,3761.75229358,5632
1,5633,399.6,3766.75,5633
1,5634,975.228571429,3769.45714286,5634
1,5635,402.590909091,3770.04545455,5635
1,5636,551.32,3770.6,5636
1,5637,860.853658537,3769.6097561,5637
1,5638,1083.19642857,3773.625,5638
1,5639,791.402985075,3776.76119403,5639
1,5640,1121.13513514,3778.05405405,5640
1,5641,420.428571429,3779.42857143,5641
1,5642,456.0,3778.5,5642
1,5643,806.483606557,3782.1557377,5643
1,5644,409.289719626,3781.86915888,5644
1,5645,782.026315789,3783.10526316,5645
1,5646,550.875,3785.40625,5646
1,5647,813.125,3785.875,5647
1,5648,1119.65517241,3785.82758621,5648
1,5649,435.0,3789.8,5649
1,5650,780.125,3790.125,5650
1,5651,1067.89473684,3790.35087719,5651
1,5652,805.191780822,3793.32876712,5652
1,5653,418.916666667,3794.2,5653
1,5654,806.972972973,3799.59459459,5654
1,5655,1120.0,3799.44897959,5655
1,5656,430.155339806,3802.88349515,5656
1,5657,906.803921569,3802.82352941,5657
1,5658,911.105882353,3806.54117647,5658
1,5659,478.444444444,3806.11111111,5659
1,5660,779.364963504,3807.32116788,5660
1,5661,517.0,3810.1875,5661
1,5662,565.717391304,3809.89130435,5662
1,5663,438.846153846,3811.20192308,5663
1,5664,452.671052632,3811.82894737,5664
1,5665,433.114285714,3815.02857143,5665
1,5666,448.282051282,3817.69230769,5666
1,5667,436.8,3819.91111111,5667
1,5668,442.543859649,3821.52631579,5668
1,5669,448.161290323,3825.56451613,5669
1,5670,782.852071006,3829.29585799,5670
1,5671,774.474025974,3825.92857143,5671
1,5672,866.363636364,3829.54545455,5672
1,5673,581.262411348,3831.53191489,5673
1,5674,450.179487179,3835.17948718,5674
1,5675,1121.765625,3837.25,5675
1,5676,499.740740741,3839.2962963,5676
1,5677,783.631578947,3840.52631579,5677
1,5678,455.929824561,3841.15789474,5678
1,5679,494.586206897,3841.13793103,5679
1,5680,616.663793103,3841.06034483,5680
1,5681,461.52,3843.86,5681
1,5682,1116.45945946,3845.67567568,5682
1,5683,1122.74576271,3847.20338983,5683
1,5684,469.657142857,3852.62857143,5684
1,5685,1115.15555556,3852.22222222,5685
1,5686,1120.55,3852.55,5686
1,5687,473.458333333,3850.66666667,5687
1,5688,633.354166667,3852.47916667,5688
1,5689,1108.0,3853.5,5689
1,5690,475.666666667,3854.875,5690
1,5691,1123.79487179,3857.53846154,5691
1,5692,757.588235294,3857.88235294,5692
1,5693,760.695652174,3861.97826087,5693
1,5694,1127.34285714,3863.05714286,5694
1,5695,1094.91176471,3861.91176471,5695
1,5696,903.8,3863.0,5696
1,5697,484.620689655,3867.51724138,5697
1,5698,761.878787879,3868.42424242,5698
1,5699,766.736842105,3866.84210526,5699
1,5700,487.411764706,3873.17647059,5700
1,5701,768.75,3870.71875,5701
1,5702,724.294117647,3872.58823529,5702
1,5703,769.444444444,3876.08333333,5703
1,5704,493.153846154,3879.23076923,5704
1,5705,750.5,3883.5,5705
1,5706,1094.72222222,3885.88888889,5706
1,5707,502.541666667,3889.79166667,5707
1,5708,545.454545455,3893.15151515,5708
1,5709,508.315789474,3894.13157895,5709
1,5710,1139.17021277,3894.53191489,5710
1,5711,540.909090909,3896.81818182,5711
1,5712,513.705882353,3900.17647059,5712
1,5713,545.324324324,3900.62162162,5713
1,5714,590.5,3903.125,5714
1,5715,694.173913043,3904.08695652,5715
1,5716,551.911111111,3904.62222222,5716
1,5717,739.537037037,3906.40740741,5717
1,5718,733.897959184,3908.16326531,5718
1,5719,555.153846154,3910.01282051,5719
1,5720,984.928571429,3910.14285714,5720
1,5721,689.772727273,3911.77272727,5721
1,5722,991.829268293,3911.80487805,5722
1,5723,559.921875,3915.78125,5723
1,5724,986.083333333,3914.95833333,5724
1,5725,530.413043478,3917.08695652,5725
1,5726,535.785714286,3918.85714286,5726
1,5727,765.509090909,3919.87272727,5727
1,5728,942.527777778,3922.0,5728
1,5729,541.279069767,3923.27906977,5729
1,5730,968.153846154,3924.23076923,5730
1,5731,546.722222222,3931.61111111,5731
1,5732,918.678571429,3931.75,5732
1,5733,944.847826087,3931.67391304,5733
1,5734,912.789473684,3932.73684211,5734
1,5735,567.012345679,3936.13580247,5735
1,5736,782.387096774,3935.70967742,5736
1,5737,960.658536585,3937.14634146,5737
1,5738,985.361904762,3936.38095238,5738
1,5739,553.287671233,3937.50684932,5739
1,5740,1152.85,3937.9375,5740
1,5741,948.136363636,3939.46969697,5741
1,5742,991.489361702,3942.34042553,5742
1,5743,843.095238095,3940.11428571,5743
1,5744,1149.56603774,3946.0754717,5744
1,5745,829.853211009,3943.42201835,5745
1,5746,1156.08333333,3943.91666667,5746
1,5747,561.96,3946.928,5747
1,5748,836.258426966,3941.31460674,5748
1,5749,848.804347826,3948.69565217,5749
1,5750,837.619047619,3949.57142857,5750
1,5751,830.0,3952.55555556,5751
1,5752,857.090909091,3952.77272727,5752
1,5753,847.060606061,3954.15151515,5753
1,5754,1022.02222222,3952.77777778,5754
1,5755,569.142857143,3953.88571429,5755
1,5756,835.41025641,3955.17948718,5756
1,5757,842.111111111,3952.59259259,5757
1,5758,851.947368421,3954.94736842,5758
1,5759,1017.43333333,3954.76666667,5759
1,5760,610.5,3956.2,5760
1,5761,1009.93984962,3958.2556391,5761
1,5762,980.835616438,3958.04109589,5762
1,5763,987.564705882,3954.02352941,5763
1,5764,806.869565217,3957.91304348,5764
1,5765,839.0,3958.5,5765
1,5766,572.967741935,3959.88709677,5766
1,5767,849.333333333,3958.38888889,5767
1,5768,995.753846154,3959.81538462,5768
1,5769,761.580645161,3959.25806452,5769
1,5770,756.810810811,3962.75675676,5770
1,5771,796.076923077,3961.46153846,5771
1,5772,841.909090909,3961.70909091,5772
1,5773,856.828571429,3959.88571429,5773
1,5774,851.1875,3966.25,5774
1,5775,978.578947368,3962.42105263,5775
1,5776,988.225,3965.225,5776
1,5777,581.875,3964.125,5777
1,5778,697.652173913,3962.66666667,5778
1,5779,769.086206897,3963.53448276,5779
1,5780,809.755555556,3963.88888889,5780
1,5781,941.791666667,3963.22222222,5781
1,5782,1016.78571429,3963.92857143,5782
1,5783,762.75,3964.9,5783
1,5784,845.553191489,3966.65957447,5784
1,5785,680.913513514,3966.05945946,5785
1,5786,798.642857143,3963.89285714,5786
1,5787,860.183673469,3966.59183673,5787
1,5788,949.2,3967.1,5788
1,5789,758.454545455,3969.09090909,5789
1,5790,867.146666667,3970.06666667,5790
1,5791,691.196581197,3970.34188034,5791
1,5792,936.631067961,3967.76699029,5792
1,5793,721.2,3971.0,5793
1,5794,683.311111111,3972.86666667,5794
1,5795,765.428571429,3972.94642857,5795
1,5796,851.352941176,3975.76470588,5796
1,5797,764.196969697,3979.13636364,5797
1,5798,812.275862069,3974.79310345,5798
1,5799,894.75,3976.8,5799
1,5800,772.575757576,3978.24242424,5800
1,5801,802.978723404,3979.85815603,5801
1,5802,814.788135593,3980.11016949,5802
1,5803,1082.25,3979.375,5803
1,5804,866.571428571,3979.76190476,5804
1,5805,887.928571429,3980.14285714,5805
1,5806,597.414634146,3980.36585366,5806
1,5807,859.62962963,3980.33333333,5807
1,5808,974.911111111,3980.46666667,5808
1,5809,768.434782609,3984.47826087,5809
1,5810,775.854545455,3982.38181818,5810
1,5811,603.611111111,3985.58333333,5811
1,5812,743.625,3984.875,5812
1,5813,951.234782609,3984.6173913,5813
1,5814,747.692307692,3986.07692308,5814
1,5815,1083.75,3985.775,5815
1,5816,749.678571429,3988.57142857,5816
1,5817,998.708333333,3987.95833333,5817
1,5818,814.512820513,3990.48717949,5818
1,5819,946.466666667,3990.71111111,5819
1,5820,827.403846154,3989.54807692,5820
1,5821,991.194174757,3990.3592233,5821
1,5822,997.636363636,3993.68181818,5822
1,5823,1152.11764706,3994.29411765,5823
1,5824,756.0,3994.5,5824
1,5825,902.987179487,3997.96153846,5825
1,5826,918.8,3997.25714286,5826
1,5827,859.625,3995.60416667,5827
1,5828,909.1375,3996.5875,5828
1,5829,803.1,3998.8,5829
1,5830,809.153846154,3998.09615385,5830
1,5831,927.782608696,4000.30434783,5831
1,5832,993.454545455,3999.51515152,5832
1,5833,867.295081967,3999.0,5833
1,5834,868.0,4003.07142857,5834
1,5835,999.4,4001.55714286,5835
1,5836,765.739130435,4002.60869565,5836
1,5837,789.142857143,4003.35714286,5837
1,5838,797.407894737,4000.97368421,5838
1,5839,772.055555556,4002.77777778,5839
1,5840,860.611111111,4004.38888889,5840
1,5841,965.12,4003.96,5841
1,5842,815.1,4005.1,5842
1,5843,853.359223301,4004.40776699,5843
1,5844,910.0,4004.0,5844
1,5845,777.547619048,4007.14285714,5845
1,5846,870.333333333,4005.54761905,5846
1,5847,1003.97368421,4006.47368421,5847
1,5848,769.483870968,4007.38709677,5848
1,5849,802.776470588,4006.94117647,5849
1,5850,905.822222222,4007.91111111,5850
1,5851,926.733333333,4007.06666667,5851
1,5852,837.349206349,4009.17460317,5852
1,5853,863.896907216,4012.04123711,5853
1,5854,1008.09756098,4010.43902439,5854
1,5855,858.894736842,4010.73684211,5855
1,5856,808.15,4012.55,5856
1,5857,817.613333333,4010.69333333,5857
1,5858,911.095652174,4013.0,5858
1,5859,852.515151515,4013.92424242,5859
1,5860,770.34057971,4013.76086957,5860
1,5861,965.956521739,4015.34782609,5861
1,5862,1015.72881356,4014.11864407,5862
1,5863,1116.79166667,4015.33333333,5863
1,5864,786.295081967,4014.04918033,5864
1,5865,835.761904762,4016.19047619,5865
1,5866,778.913043478,4017.73913043,5866
1,5867,819.671428571,4019.21428571,5867
1,5868,1023.23809524,4018.23809524,5868
1,5869,854.857142857,4019.42857143,5869
1,5870,772.65,4021.25,5870
1,5871,792.161290323,4020.09677419,5871
1,5872,866.882352941,4021.38235294,5872
1,5873,913.641791045,4021.92537313,5873
1,5874,1034.76595745,4022.61702128,5874
1,5875,812.730769231,4024.02564103,5875
1,5876,907.344827586,4024.27586207,5876
1,5877,1040.0,4024.82608696,5877
1,5878,807.03030303,4025.78787879,5878
1,5879,1101.66666667,4024.75,5879
1,5880,794.5125,4026.9375,5880
1,5881,1056.08510638,4027.17021277,5881
1,5882,1124.28301887,4026.8490566,5882
1,5883,1128.86111111,4027.91666667,5883
1,5884,910.391304348,4028.2173913,5884
1,5885,947.117647059,4032.41176471,5885
1,5886,1173.375,4042.34375,5886
1,5887,895.083333333,4042.5,5887
1,5888,863.219512195,4059.12195122,5888
1,5889,989.357142857,4062.85714286,5889
1,5890,1199.28571429,4063.85714286,5890
1,5891,997.119047619,4066.51190476,5891
1,5892,1006.34782609,4067.82608696,5892
1,5893,1012.51428571,4070.25714286,5893
1,5894,861.482517483,4069.88811189,5894
1,5895,718.692307692,4077.53846154,5895
1,5896,1034.68181818,4077.89393939,5896
1,5897,1041.0,4079.89655172,5897
1,5898,1049.48672566,4081.45132743,5898
1,5899,725.552631579,4081.60526316,5899
1,5900,1061.0,4082.69230769,5900
1,5901,733.046875,4086.421875,5901
1,5902,741.956521739,4091.22826087,5902
1,5903,925.408163265,4093.3877551,5903
1,5904,1021.0,4093.66666667,5904
1,5905,928.346938776,4097.10204082,5905
1,5906,749.9,4097.08333333,5906
1,5907,1203.31147541,4099.60655738,5907
1,5908,755.523809524,4101.11904762,5908
1,5909,760.289473684,4103.55263158,5909
1,5910,764.261904762,4106.73809524,5910
1,5911,1155.61363636,4107.09090909,5911
1,5912,1188.5,4108.5,5912
1,5913,770.322033898,4109.6779661,5913
1,5914,959.526315789,4111.36842105,5914
1,5915,1203.96428571,4113.53571429,5915
1,5916,777.609756098,4115.69512195,5916
1,5917,1194.48387097,4115.87096774,5917
1,5918,1063.36842105,4117.63157895,5918
1,5919,1114.57258065,4124.83064516,5919
1,5920,1206.07142857,4125.98571429,5920
1,5921,810.318918919,4128.25945946,5921
1,5922,1195.35714286,4127.46428571,5922
1,5923,812.304347826,4134.13043478,5923
1,5924,902.090909091,4135.09090909,5924
1,5925,1155.55319149,4137.31914894,5925
1,5926,819.8,4137.84444444,5926
1,5927,1208.65714286,4143.77142857,5927
1,5928,1091.10526316,4147.64912281,5928
1,5929,1097.44680851,4144.59574468,5929
1,5930,1166.49230769,4153.41538462,5930
1,5931,1056.6,4156.51428571,5931
1,5932,1070.56716418,4157.46268657,5932
1,5933,1075.81818182,4158.45454545,5933
1,5934,843.666666667,4159.28571429,5934
1,5935,1213.62222222,4158.64444444,5935
1,5936,1119.3442623,4169.14754098,5936
1,5937,1216.17647059,4169.99019608,5937
1,5938,863.224489796,4171.10204082,5938
1,5939,871.828282828,4178.26262626,5939
1,5940,1120.92307692,4176.05769231,5940
1,5941,1090.57142857,4180.25,5941
1,5942,1112.5,4180.0,5942
1,5943,1124.64,4181.68,5943
1,5944,1129.25,4179.58333333,5944
1,5945,938.714285714,4182.45238095,5945
1,5946,881.235294118,4184.05882353,5946
1,5947,1087.28571429,4185.89285714,5947
1,5948,1206.22222222,4183.07407407,5948
1,5949,1094.9375,4188.46875,5949
1,5950,886.952380952,4187.69047619,5950
1,5951,1080.15789474,4190.38157895,5951
1,5952,891.906976744,4192.09302326,5952
1,5953,1074.28571429,4193.76190476,5953
1,5954,1112.29411765,4192.94117647,5954
1,5955,1216.50877193,4192.80701754,5955
1,5956,1107.71428571,4195.98214286,5956
1,5957,1117.6,4194.2,5957
1,5958,1209.45,4196.525,5958
1,5959,1217.95833333,4200.32291667,5959
1,5960,903.625,4196.64423077,5960
1,5961,1112.68292683,4201.51219512,5961
1,5962,910.238095238,4202.33333333,5962
1,5963,917.709677419,4206.50537634,5963
1,5964,1219.77142857,4206.11428571,5964
1,5965,1208.3442623,4206.7704918,5965
1,5966,979.930555556,4207.77777778,5966
1,5967,928.333333333,4210.66666667,5967
1,5968,1027.58333333,4211.20833333,5968
1,5969,1223.45945946,4211.51351351,5969
1,5970,1210.10526316,4212.55263158,5970
1,5971,933.304347826,4214.26086957,5971
1,5972,1201.01470588,4213.27941176,5972
1,5973,1219.2195122,4215.58536585,5973
1,5974,940.973684211,4218.23684211,5974
1,5975,1198.04347826,4218.97826087,5975
1,5976,1209.74444444,4218.85555556,5976
1,5977,945.666666667,4222.11111111,5977
1,5978,1179.5,4222.5,5978
1,5979,971.222222222,4224.55555556,5979
1,5980,1220.42682927,4222.56097561,5980
1,5981,957.826086957,4223.89130435,5981
