ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,12756,656.208333333,4417.08333333,12756
1,12757,731.368421053,4416.94736842,12757
1,12758,1002.48351648,4418.3956044,12758
1,12759,669.365079365,4420.52380952,12759
1,12760,688.0,4422.33333333,12760
1,12761,656.0,4422.0,12761
1,12762,710.592592593,4420.88888889,12762
1,12763,714.607142857,4421.21428571,12763
1,12764,753.763157895,4421.39473684,12764
1,12765,837.222222222,4421.5,12765
1,12766,691.615384615,4422.46153846,12766
1,12767,769.891891892,4423.83783784,12767
1,12768,662.875,4423.875,12768
1,12769,702.969072165,4421.49484536,12769
1,12770,774.125,4426.5,12770
1,12771,790.888888889,4426.94444444,12771
1,12772,702.181818182,4428.59090909,12772
1,12773,737.744444444,4430.78888889,12773
1,12774,699.333333333,4431.0,12774
1,12775,617.65,4430.475,12775
1,12776,731.916666667,4434.33333333,12776
1,12777,704.769230769,4434.92307692,12777
1,12778,791.714285714,4436.5,12778
1,12779,716.464788732,4436.05633803,12779
1,12780,756.074074074,4436.59259259,12780
1,12781,697.4375,4437.9375,12781
1,12782,712.0,4439.08108108,12782
1,12783,800.512195122,4440.24390244,12783
1,12784,695.791666667,4442.875,12784
1,12785,744.203703704,4443.27777778,12785
1,12786,708.272727273,4443.86363636,12786
1,12787,800.066666667,4445.8,12787
1,12788,712.0,4446.0,12788
1,12789,807.538461538,4445.84615385,12789
1,12790,793.5,4447.66666667,12790
1,12791,836.736842105,4447.89473684,12791
1,12792,689.724137931,4448.72413793,12792
1,12793,644.777777778,4450.44444444,12793
1,12794,667.272727273,4449.39393939,12794
1,12795,880.425531915,4450.17021277,12795
1,12796,671.826086957,4451.0,12796
1,12797,793.714285714,4451.35714286,12797
1,12798,875.0625,4451.0,12798
1,12799,840.705882353,4451.47058824,12799
1,12800,678.411764706,4452.35294118,12800
1,12801,764.866666667,4453.46666667,12801
1,12802,809.736111111,4451.94444444,12802
1,12803,817.875,4453.97916667,12803
1,12804,695.8,4454.2,12804
1,12805,708.5,4453.5,12805
1,12806,770.375,4452.78125,12806
1,12807,872.842105263,4454.15789474,12807
1,12808,681.863636364,4455.0,12808
1,12809,836.921875,4456.453125,12809
1,12810,932.461538462,4456.15384615,12810
1,12811,697.0,4457.5,12811
1,12812,658.333333333,4458.0952381,12812
1,12813,708.678571429,4459.10714286,12813
1,12814,760.636363636,4458.18181818,12814
1,12815,743.384615385,4457.53846154,12815
1,12816,831.107142857,4460.78571429,12816
1,12817,771.533333333,4459.86666667,12817
1,12818,962.0,4460.41935484,12818
1,12819,726.969465649,4461.70229008,12819
1,12820,654.555555556,4462.66666667,12820
1,12821,758.357142857,4462.19047619,12821
1,12822,973.782608696,4461.2173913,12822
1,12823,713.379310345,4463.55172414,12823
1,12824,751.0,4464.02409639,12824
1,12825,875.722222222,4464.08333333,12825
1,12826,607.289855072,4465.17391304,12826
1,12827,803.333333333,4465.25,12827
1,12828,838.8,4464.5,12828
1,12829,708.96,4465.76,12829
1,12830,756.375,4466.75,12830
1,12831,872.422413793,4469.84482759,12831
1,12832,944.783783784,4466.91891892,12832
1,12833,762.297297297,4467.7027027,12833
1,12834,821.779220779,4466.79220779,12834
1,12835,852.711320755,4481.2490566,12835
1,12836,588.368421053,4469.0,12836
1,12837,712.666666667,4468.8,12837
1,12838,724.357142857,4469.10714286,12838
1,12839,767.571428571,4470.42857143,12839
1,12840,579.921052632,4471.02631579,12840
1,12841,638.084507042,4468.32394366,12841
1,12842,841.8,4470.0,12842
1,12843,866.526315789,4470.26315789,12843
1,12844,732.660714286,4471.375,12844
1,12845,794.019607843,4472.31372549,12845
1,12846,813.773333333,4473.84,12846
1,12847,826.025641026,4471.97435897,12847
1,12848,831.2,4471.74545455,12848
1,12849,717.5625,4473.25,12849
1,12850,855.807692308,4473.88461538,12850
1,12851,723.066666667,4474.2,12851
1,12852,727.933333333,4475.33333333,12852
1,12853,746.15625,4474.59375,12853
1,12854,805.714285714,4474.14285714,12854
1,12855,819.838235294,4476.89705882,12855
1,12856,868.481481481,4474.74074074,12856
1,12857,782.285714286,4475.5,12857
1,12858,798.512820513,4475.79487179,12858
1,12859,611.111111111,4477.44444444,12859
1,12860,725.25,4477.66666667,12860
1,12861,754.743902439,4481.93495935,12861
1,12862,807.181818182,4478.09090909,12862
1,12863,810.666666667,4477.53333333,12863
1,12864,864.826086957,4477.30434783,12864
1,12865,694.0,4478.0,12865
1,12866,871.807692308,4479.07692308,12866
1,12867,886.642857143,4477.42857143,12867
1,12868,719.45,4479.65,12868
1,12869,729.647058824,4480.05882353,12869
1,12870,865.466666667,4481.46666667,12870
1,12871,915.684210526,4481.15789474,12871
1,12872,640.638297872,4482.76595745,12872
1,12873,723.916666667,4481.91666667,12873
1,12874,758.210526316,4480.42105263,12874
1,12875,792.648148148,4481.5,12875
1,12876,808.98245614,4482.57894737,12876
1,12877,829.478723404,4481.23404255,12877
1,12878,713.680851064,4482.80851064,12878
1,12879,824.2,4483.48571429,12879
1,12880,931.366666667,4483.36666667,12880
1,12881,589.0,4482.65384615,12881
1,12882,841.788461538,4485.98076923,12882
1,12883,1058.62962963,4485.7037037,12883
1,12884,818.168831169,4488.92207792,12884
1,12885,770.323529412,4488.61764706,12885
1,12886,805.296296296,4490.75308642,12886
1,12887,724.081081081,4490.94594595,12887
1,12888,737.80952381,4489.76190476,12888
1,12889,1056.90909091,4489.90909091,12889
1,12890,779.388888889,4491.66666667,12890
1,12891,734.47826087,4494.06521739,12891
1,12892,772.658536585,4495.2195122,12892
1,12893,777.5,4494.875,12893
1,12894,749.179487179,4495.48717949,12894
1,12895,809.444444444,4494.80555556,12895
1,12896,841.25,4494.11538462,12896
1,12897,915.269230769,4495.07692308,12897
1,12898,741.592592593,4495.92592593,12898
1,12899,797.133333333,4495.66666667,12899
1,12900,623.157894737,4497.15789474,12900
1,12901,730.416666667,4497.41666667,12901
1,12902,867.875,4496.91666667,12902
1,12903,553.0,4498.0,12903
1,12904,626.636363636,4497.63636364,12904
1,12905,693.862068966,4498.13793103,12905
1,12906,814.4,4497.6,12906
1,12907,820.75,4498.05,12907
1,12908,568.333333333,4499.0,12908
1,12909,576.617647059,4498.97058824,12909
1,12910,723.6,4498.56,12910
1,12911,750.578947368,4499.31578947,12911
1,12912,808.5,4499.5,12912
1,12913,913.615384615,4499.38461538,12913
1,12914,919.8,4499.0,12914
1,12915,929.937984496,4502.3875969,12915
1,12916,730.142857143,4500.92857143,12916
1,12917,799.909090909,4499.84848485,12917
1,12918,850.3125,4500.25,12918
1,12919,738.862745098,4502.52941176,12919
1,12920,862.867346939,4501.15306122,12920
1,12921,876.870967742,4501.29032258,12921
1,12922,580.5,4501.86666667,12922
1,12923,817.366666667,4502.06666667,12923
1,12924,784.090909091,4505.62727273,12924
1,12925,702.857142857,4504.38095238,12925
1,12926,754.179487179,4503.69230769,12926
1,12927,774.069767442,4504.1627907,12927
1,12928,574.714285714,4506.35714286,12928
1,12929,759.156862745,4509.07843137,12929
1,12930,872.890410959,4508.45205479,12930
1,12931,957.0,4507.0,12931
1,12932,569.583333333,4508.22222222,12932
1,12933,855.214285714,4507.21428571,12933
1,12934,866.357142857,4508.28571429,12934
1,12935,889.108490566,4519.70518868,12935
1,12936,822.96875,4511.140625,12936
1,12937,861.09375,4508.328125,12937
1,12938,941.7,4509.15,12938
1,12939,773.081081081,4509.02702703,12939
1,12940,707.0,4510.92,12940
1,12941,802.79245283,4510.81132075,12941
1,12942,850.846153846,4512.48717949,12942
1,12943,566.0,4512.38461538,12943
1,12944,744.5,4511.5,12944
1,12945,751.483870968,4512.74193548,12945
1,12946,767.12,4512.12,12946
1,12947,810.818181818,4511.56818182,12947
1,12948,840.2,4512.44,12948
1,12949,826.714285714,4513.5,12949
1,12950,964.058823529,4512.58823529,12950
1,12951,715.625,4513.79166667,12951
1,12952,761.0,4516.72727273,12952
1,12953,968.5,4514.28571429,12953
1,12954,721.411764706,4515.11764706,12954
1,12955,729.744680851,4515.57446809,12955
1,12956,736.279411765,4514.83823529,12956
1,12957,780.0,4515.5,12957
1,12958,794.875,4514.75,12958
1,12959,865.818181818,4514.77272727,12959
1,12960,708.647058824,4515.84313725,12960
1,12961,772.359375,4519.5234375,12961
1,12962,805.522727273,4516.95454545,12962
1,12963,823.705882353,4517.58823529,12963
1,12964,812.25,4516.4,12964
1,12965,961.5,4517.0,12965
1,12966,701.866666667,4517.53333333,12966
1,12967,816.176470588,4517.58823529,12967
1,12968,755.5,4519.66666667,12968
1,12969,712.793103448,4520.68965517,12969
1,12970,798.357142857,4519.71428571,12970
1,12971,854.578947368,4521.10526316,12971
1,12972,750.79,4523.84,12972
1,12973,808.157894737,4522.15789474,12973
1,12974,843.378378378,4522.45945946,12974
1,12975,737.888157895,4525.63157895,12975
1,12976,764.314814815,4529.91203704,12976
1,12977,657.48,4523.32,12977
1,12978,812.535714286,4523.71428571,12978
1,12979,1032.23529412,4523.94117647,12979
1,12980,611.695652174,4525.2173913,12980
1,12981,744.5,4525.77777778,12981
1,12982,759.68,4524.32,12982
1,12983,799.142857143,4524.85714286,12983
1,12984,950.545454545,4525.48484848,12984
1,12985,967.0,4525.0,12985
1,12986,581.538461538,4525.84615385,12986
1,12987,653.764705882,4526.29411765,12987
1,12988,717.317073171,4525.75609756,12988
1,12989,778.545454545,4525.81818182,12989
1,12990,786.578947368,4525.10526316,12990
1,12991,977.15,4527.3,12991
1,12992,585.5,4526.71428571,12992
1,12993,676.5,4527.0,12993
1,12994,961.470588235,4527.35294118,12994
1,12995,725.8,4527.0,12995
1,12996,889.277777778,4527.44444444,12996
1,12997,634.083333333,4528.11666667,12997
1,12998,849.228571429,4529.25714286,12998
1,12999,854.974358974,4530.38461538,12999
1,13000,940.608695652,4529.91304348,13000
1,13001,681.157894737,4530.84210526,13001
1,13002,712.395348837,4529.76744186,13002
1,13003,717.4,4531.4,13003
1,13004,727.28,4531.76,13004
1,13005,745.529411765,4530.52941176,13005
1,13006,753.0,4530.18181818,13006
1,13007,819.272727273,4530.72727273,13007
1,13008,861.685483871,4532.32258065,13008
1,13009,869.269230769,4531.88461538,13009
1,13010,1059.36842105,4531.05263158,13010
1,13011,722.193548387,4531.80645161,13011
1,13012,811.764705882,4530.73529412,13012
1,13013,677.461538462,4533.15384615,13013
1,13014,706.825,4532.725,13014
1,13015,749.392156863,4534.76470588,13015
1,13016,789.5,4535.0,13016
1,13017,794.130434783,4534.86956522,13017
1,13018,849.692307692,4535.28205128,13018
1,13019,853.274228284,4552.07609476,13019
1,13020,900.461538462,4534.84615385,13020
1,13021,971.203703704,4534.62037037,13021
1,13022,800.95,4535.95,13022
1,13023,825.875,4536.125,13023
1,13024,712.56,4537.54,13024
1,13025,722.06097561,4542.54878049,13025
1,13026,816.888888889,4536.88888889,13026
1,13027,754.407407407,4537.66666667,13027
1,13028,832.722222222,4537.44444444,13028
1,13029,812.411764706,4539.38235294,13029
1,13030,933.6,4539.28,13030
1,13031,706.529411765,4540.11764706,13031
1,13032,734.357142857,4539.78571429,13032
1,13033,758.578947368,4539.81578947,13033
1,13034,771.422413793,4541.0,13034
1,13035,781.142857143,4540.0,13035
1,13036,780.617021277,4543.04255319,13036
1,13037,799.0,4541.5,13037
1,13038,761.8,4543.38,13038
1,13039,805.367346939,4543.83673469,13039
1,13040,831.145454545,4542.8,13040
1,13041,667.451219512,4546.75609756,13041
1,13042,810.592592593,4543.77777778,13042
1,13043,819.123287671,4543.06849315,13043
1,13044,594.5,4545.0,13044
1,13045,837.272727273,4544.77272727,13045
1,13046,1012.41791045,4544.28358209,13046
1,13047,632.0,4545.8,13047
1,13048,640.25,4546.63235294,13048
1,13049,936.058823529,4545.79411765,13049
1,13050,1036.56,4545.56,13050
1,13051,1041.64556962,4549.11392405,13051
1,13052,620.642857143,4546.71428571,13052
1,13053,625.62962963,4547.11111111,13053
1,13054,657.296296296,4547.88888889,13054
1,13055,662.736842105,4547.68421053,13055
1,13056,692.666666667,4548.18181818,13056
1,13057,757.944444444,4548.11111111,13057
1,13058,766.875,4548.03125,13058
1,13059,801.19047619,4548.38095238,13059
1,13060,740.230769231,4548.02564103,13060
1,13061,770.75862069,4550.4137931,13061
1,13062,782.515151515,4549.3030303,13062
1,13063,840.038461538,4550.88461538,13063
1,13064,618.714285714,4550.5,13064
1,13065,680.456521739,4551.29347826,13065
1,13066,707.909090909,4550.63636364,13066
1,13067,733.021276596,4550.0212766,13067
1,13068,776.75862069,4550.55172414,13068
1,13069,1026.0,4550.8028169,13069
1,13070,664.692307692,4552.76923077,13070
1,13071,761.936507937,4553.20634921,13071
1,13072,805.0,4553.06382979,13072
1,13073,811.228571429,4550.98571429,13073
1,13074,825.5,4552.22222222,13074
1,13075,955.333333333,4553.11111111,13075
1,13076,971.836363636,4551.67272727,13076
1,13077,784.5,4553.875,13077
1,13078,965.333333333,4554.14814815,13078
1,13079,627.857142857,4554.61904762,13079
1,13080,631.411764706,4555.88235294,13080
1,13081,782.533333333,4556.06666667,13081
1,13082,868.888888889,4555.77777778,13082
1,13083,718.647058824,4557.26470588,13083
1,13084,733.212121212,4556.6969697,13084
1,13085,775.258064516,4556.38709677,13085
1,13086,808.347826087,4558.91304348,13086
1,13087,757.888888889,4557.88888889,13087
1,13088,770.6,4558.03333333,13088
1,13089,813.571428571,4557.85714286,13089
1,13090,642.214285714,4558.64285714,13090
1,13091,648.8,4559.5,13091
1,13092,637.647058824,4560.58823529,13092
1,13093,792.909090909,4560.09090909,13093
1,13094,724.0,4561.33333333,13094
1,13095,786.821917808,4562.28767123,13095
1,13096,969.6,4560.68571429,13096
1,13097,746.5,4562.28571429,13097
1,13098,869.875,4561.875,13098
1,13099,733.153846154,4564.30769231,13099
1,13100,765.12,4563.24,13100
1,13101,963.818181818,4563.45454545,13101
1,13102,815.317073171,4563.41463415,13102
1,13103,862.583333333,4564.41666667,13103
1,13104,738.25,4565.0,13104
1,13105,790.933333333,4565.66666667,13105
1,13106,799.0,4565.5,13106
1,13107,679.25,4565.625,13107
1,13108,818.647773279,4572.94331984,13108
1,13109,907.941176471,4564.88235294,13109
1,13110,781.217391304,4568.0,13110
1,13111,866.0,4567.92592593,13111
1,13112,951.875,4567.875,13112
1,13113,661.375,4570.09375,13113
1,13114,603.225806452,4569.87096774,13114
1,13115,776.301790281,4578.95907928,13115
1,13116,907.071895425,4572.18300654,13116
1,13117,723.837209302,4575.31782946,13117
1,13118,846.678571429,4569.73214286,13118
1,13119,574.466666667,4573.46666667,13119
1,13120,788.415584416,4572.72727273,13120
1,13121,857.28358209,4571.88059701,13121
1,13122,924.230769231,4573.83076923,13122
1,13123,741.368421053,4574.21052632,13123
1,13124,836.075,4575.5,13124
1,13125,843.086956522,4575.26086957,13125
1,13126,795.0,4576.2,13126
1,13127,1045.73913043,4575.97826087,13127
1,13128,627.542857143,4576.82857143,13128
1,13129,759.157894737,4575.77631579,13129
1,13130,576.68,4578.76,13130
1,13131,851.875,4578.08333333,13131
1,13132,860.086956522,4580.08695652,13132
1,13133,905.333333333,4578.73333333,13133
1,13134,1048.78947368,4580.05263158,13134
1,13135,622.413793103,4580.31034483,13135
1,13136,827.961538462,4580.3974359,13136
1,13137,639.290322581,4580.5483871,13137
1,13138,794.5,4580.6,13138
1,13139,802.227272727,4580.0,13139
1,13140,838.009090909,4582.59090909,13140
1,13141,684.0,4582.0,13141
1,13142,718.125,4581.5,13142
1,13143,893.333333333,4581.88888889,13143
1,13144,1044.13333333,4581.93333333,13144
1,13145,846.6875,4581.9375,13145
1,13146,757.307692308,4584.23076923,13146
1,13147,771.875,4584.25,13147
1,13148,850.916666667,4584.83333333,13148
1,13149,1053.78571429,4583.64285714,13149
1,13150,817.204225352,4586.24647887,13150
1,13151,861.75,4586.51923077,13151
1,13152,878.5,4585.5,13152
1,13153,933.252173913,4589.27826087,13153
1,13154,753.944444444,4586.86111111,13154
1,13155,832.571428571,4586.64285714,13155
1,13156,601.083333333,4587.91666667,13156
1,13157,827.236842105,4588.5,13157
1,13158,762.727272727,4589.04545455,13158
1,13159,598.529411765,4590.35294118,13159
1,13160,774.090909091,4590.09090909,13160
1,13161,793.838709677,4592.5483871,13161
1,13162,852.979591837,4594.19727891,13162
1,13163,591.5,4594.0,13163
1,13164,822.0,4593.94117647,13164
1,13165,829.43220339,4613.96533128,13165
1,13166,860.0,4594.0,13166
1,13167,753.3,4595.7,13167
1,13168,779.4,4595.4,13168
1,13169,789.178571429,4594.60714286,13169
1,13170,1055.875,4595.375,13170
1,13171,600.333333333,4595.53333333,13171
1,13172,736.358490566,4596.9245283,13172
1,13173,774.580645161,4595.5483871,13173
1,13174,846.888888889,4593.44444444,13174
1,13175,708.096774194,4596.38709677,13175
1,13176,730.142857143,4596.92857143,13176
1,13177,937.214285714,4597.97619048,13177
1,13178,1038.75,4596.95,13178
1,13179,711.95,4598.05,13179
1,13180,814.319148936,4599.72340426,13180
1,13181,1041.75,4599.33333333,13181
1,13182,791.382352941,4599.82352941,13182
1,13183,670.071428571,4601.14285714,13183
1,13184,708.25,4601.625,13184
1,13185,968.857142857,4601.57142857,13185
1,13186,1038.88235294,4601.52941176,13186
1,13187,765.368421053,4602.84210526,13187
1,13188,812.076923077,4603.15384615,13188
1,13189,736.888888889,4603.33333333,13189
1,13190,603.0,4605.0,13190
1,13191,608.3,4605.3,13191
1,13192,774.433962264,4604.96226415,13192
1,13193,700.909090909,4606.45454545,13193
1,13194,615.166666667,4607.54166667,13194
1,13195,619.0,4607.0,13195
1,13196,749.691176471,4606.10294118,13196
1,13197,681.451612903,4608.41935484,13197
1,13198,761.292682927,4608.73170732,13198
1,13199,596.306122449,4608.69387755,13199
1,13200,640.15625,4609.9375,13200
1,13201,814.567567568,4612.37837838,13201
1,13202,964.125,4610.875,13202
1,13203,989.8,4610.5,13203
1,13204,1043.22727273,4610.13636364,13204
1,13205,721.837837838,4612.08108108,13205
1,13206,787.5,4611.71428571,13206
1,13207,1050.61333333,4612.74666667,13207
1,13208,953.567567568,4612.02702703,13208
1,13209,594.0,4614.0,13209
1,13210,769.739130435,4613.95652174,13210
1,13211,779.413793103,4613.5862069,13211
1,13212,852.045454545,4613.26515152,13212
1,13213,763.5,4614.8,13213
1,13214,635.642857143,4616.28571429,13214
1,13215,740.95,4616.25,13215
1,13216,753.050359712,4616.18705036,13216
1,13217,945.5,4616.0,13217
1,13218,877.0,4618.2,13218
1,13219,757.2,4622.42857143,13219
1,13220,848.4,4620.73333333,13220
1,13221,973.64,4618.24,13221
1,13222,834.090909091,4620.18181818,13222
1,13223,598.125,4620.875,13223
1,13224,852.925925926,4620.59259259,13224
1,13225,976.9375,4621.6875,13225
1,13226,727.233766234,4618.71428571,13226
1,13227,748.659574468,4628.46808511,13227
1,13228,941.0,4622.0,13228
1,13229,644.848739496,4623.14285714,13229
1,13230,699.615384615,4623.38461538,13230
1,13231,937.090909091,4623.27272727,13231
1,13232,844.666666667,4624.26666667,13232
1,13233,928.0,4624.41666667,13233
1,13234,949.333333333,4623.66666667,13234
1,13235,982.555555556,4624.11111111,13235
1,13236,589.071428571,4625.71428571,13236
