ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,5828,846.289473684,2773.39473684,5828
1,5829,852.5,2773.46875,5829
1,5830,862.227272727,2773.81818182,5830
1,5831,897.045454545,2773.06060606,5831
1,5832,919.4,2773.4,5832
1,5833,939.681818182,2774.36363636,5833
1,5834,518.5,2775.0,5834
1,5835,523.347826087,2775.26086957,5835
1,5836,537.857142857,2774.92857143,5836
1,5837,924.0,2774.92857143,5837
1,5838,590.692307692,2777.61538462,5838
1,5839,832.7,2776.4,5839
1,5840,866.625,2775.66666667,5840
1,5841,574.333333333,2776.76190476,5841
1,5842,803.25,2777.83333333,5842
1,5843,825.944444444,2779.83333333,5843
1,5844,838.547619048,2778.11904762,5844
1,5845,864.25,2778.125,5845
1,5846,557.8125,2779.1875,5846
1,5847,610.5,2778.5,5847
1,5848,859.5,2778.4,5848
1,5849,863.666666667,2781.54166667,5849
1,5850,859.166666667,2782.16666667,5850
1,5851,925.986111111,2783.26388889,5851
1,5852,564.24137931,2783.31034483,5852
1,5853,574.567567568,2783.67567568,5853
1,5854,622.375,2783.0,5854
1,5855,877.636363636,2782.90909091,5855
1,5856,512.7,2784.5,5856
1,5857,586.5,2784.0,5857
1,5858,906.384615385,2783.80769231,5858
1,5859,559.125,2784.5625,5859
1,5860,826.75,2785.45,5860
1,5861,549.578947368,2786.31578947,5861
1,5862,849.454545455,2786.81818182,5862
1,5863,922.035714286,2787.64285714,5863
1,5864,931.727272727,2788.12121212,5864
1,5865,564.0,2788.31578947,5865
1,5866,594.321428571,2788.92857143,5866
1,5867,602.0,2789.2,5867
1,5868,620.04,2788.88,5868
1,5869,802.984126984,2785.61904762,5869
1,5870,861.909090909,2788.63636364,5870
1,5871,551.388888889,2790.33333333,5871
1,5872,587.0,2790.35294118,5872
1,5873,574.935483871,2790.19354839,5873
1,5874,811.578947368,2791.10526316,5874
1,5875,835.4,2791.4,5875
1,5876,852.0,2791.04166667,5876
1,5877,865.6,2790.86666667,5877
1,5878,970.0,2791.0,5878
1,5879,533.5,2791.65384615,5879
1,5880,560.916666667,2791.54166667,5880
1,5881,826.181818182,2791.24242424,5881
1,5882,845.125,2792.125,5882
1,5883,592.48,2793.72,5883
1,5884,801.586206897,2793.48275862,5884
1,5885,878.80952381,2793.44444444,5885
1,5886,926.8125,2793.3125,5886
1,5887,1164.125,2793.125,5887
1,5888,558.583333333,2794.75,5888
1,5889,596.058823529,2794.23529412,5889
1,5890,856.125,2793.875,5890
1,5891,892.714285714,2794.5,5891
1,5892,908.475,2794.4,5892
1,5893,915.0,2793.72222222,5893
1,5894,968.818181818,2794.0,5894
1,5895,871.7,2794.2,5895
1,5896,565.355555556,2797.0,5896
1,5897,812.0,2796.23076923,5897
1,5898,853.484848485,2796.36363636,5898
1,5899,859.911764706,2797.02941176,5899
1,5900,940.636363636,2797.60606061,5900
1,5901,555.789473684,2797.36842105,5901
1,5902,587.5625,2796.5,5902
1,5903,865.606060606,2796.36363636,5903
1,5904,832.925925926,2798.74074074,5904
1,5905,871.125,2797.95833333,5905
1,5906,885.888888889,2798.44444444,5906
1,5907,587.0,2799.66666667,5907
1,5908,852.625,2800.45,5908
1,5909,894.25,2798.6875,5909
1,5910,876.705882353,2800.0,5910
1,5911,861.125,2802.0,5911
1,5912,551.0,2802.0,5912
1,5913,580.8,2801.5,5913
1,5914,682.25862069,2803.96551724,5914
1,5915,799.612903226,2802.96774194,5915
1,5916,814.35,2801.975,5916
1,5917,882.606060606,2801.96969697,5917
1,5918,888.866666667,2802.06666667,5918
1,5919,941.722222222,2803.5,5919
1,5920,810.741935484,2804.22580645,5920
1,5921,855.75,2804.25,5921
1,5922,913.115384615,2803.84615385,5922
1,5923,846.721311475,2806.31147541,5923
1,5924,686.294117647,2806.29411765,5924
1,5925,829.2,2805.9,5925
1,5926,862.375,2806.0,5926
1,5927,897.230769231,2806.23076923,5927
1,5928,903.692307692,2806.0,5928
1,5929,560.941176471,2806.41176471,5929
1,5930,595.652173913,2805.91304348,5930
1,5931,816.260869565,2808.56521739,5931
1,5932,825.75,2807.41666667,5932
1,5933,858.155555556,2809.2,5933
1,5934,914.028571429,2812.35238095,5934
1,5935,598.875,2809.125,5935
1,5936,612.5,2809.0,5936
1,5937,908.413793103,2809.48275862,5937
1,5938,941.275,2809.775,5938
1,5939,592.651162791,2810.39534884,5939
1,5940,827.962962963,2810.74074074,5940
1,5941,880.848484848,2810.66666667,5941
1,5942,930.4,2811.4,5942
1,5943,550.382352941,2811.17647059,5943
1,5944,842.0,2812.0,5944
1,5945,902.230769231,2810.53846154,5945
1,5946,927.0,2812.0,5946
1,5947,616.411764706,2813.17647059,5947
1,5948,798.31884058,2814.53623188,5948
1,5949,854.096774194,2813.64516129,5949
1,5950,558.0,2814.0,5950
1,5951,620.818181818,2814.09090909,5951
1,5952,863.771428571,2813.31428571,5952
1,5953,553.909090909,2814.36363636,5953
1,5954,848.5,2814.8,5954
1,5955,887.823529412,2814.07843137,5955
1,5956,906.234042553,2817.12765957,5956
1,5957,923.5,2816.0,5957
1,5958,560.96,2817.64,5958
1,5959,939.9,2816.4,5959
1,5960,571.818181818,2818.59090909,5960
1,5961,579.866666667,2819.16666667,5961
1,5962,832.2,2818.3,5962
1,5963,853.56,2818.16,5963
1,5964,868.482758621,2817.96551724,5964
1,5965,618.5,2818.77777778,5965
1,5966,838.631578947,2818.94736842,5966
1,5967,536.652173913,2820.17391304,5967
1,5968,615.7,2820.25,5968
1,5969,840.818181818,2821.81818182,5969
1,5970,859.532258065,2821.67741935,5970
1,5971,926.5,2820.5,5971
1,5972,529.962962963,2822.03703704,5972
1,5973,823.641509434,2821.71698113,5973
1,5974,855.909090909,2822.0,5974
1,5975,887.065217391,2822.06521739,5975
1,5976,922.904761905,2822.19047619,5976
1,5977,935.604651163,2822.06976744,5977
1,5978,801.0,2823.0,5978
1,5979,834.25,2822.55,5979
1,5980,540.785714286,2824.07142857,5980
1,5981,549.625,2824.0,5981
1,5982,567.591836735,2823.42857143,5982
1,5983,910.2,2824.0,5983
1,5984,544.947368421,2825.15789474,5984
1,5985,574.1,2825.06666667,5985
1,5986,589.109090909,2825.09090909,5986
1,5987,852.5,2824.71428571,5987
1,5988,929.352941176,2825.14705882,5988
1,5989,856.0,2826.46666667,5989
1,5990,904.857142857,2826.0,5990
1,5991,918.543859649,2826.75438596,5991
1,5992,828.785714286,2827.54761905,5992
1,5993,938.210526316,2827.0,5993
1,5994,535.294117647,2827.76470588,5994
1,5995,847.1,2828.2,5995
1,5996,617.157894737,2827.42105263,5996
1,5997,797.8125,2827.9375,5997
1,5998,822.25,2829.41666667,5998
1,5999,836.0,2829.5,5999
1,6000,808.117647059,2830.41176471,6000
1,6001,819.333333333,2830.0,6001
1,6002,849.5,2830.5,6002
1,6003,937.0,2830.5,6003
1,6004,867.147058824,2831.11764706,6004
1,6005,873.294117647,2831.0,6005
1,6006,927.8125,2831.6875,6006
1,6007,895.892857143,2831.82142857,6007
1,6008,966.0,2831.5,6008
1,6009,556.8,2834.8,6009
1,6010,737.2,2833.5,6010
1,6011,918.545454545,2833.18181818,6011
1,6012,794.8,2833.8,6012
1,6013,835.391304348,2834.56521739,6013
1,6014,901.588235294,2834.11764706,6014
1,6015,534.533333333,2834.86666667,6015
1,6016,801.952380952,2834.9047619,6016
1,6017,923.6,2835.4,6017
1,6018,930.3,2835.05,6018
1,6019,792.666666667,2836.73333333,6019
1,6020,809.090909091,2835.63636364,6020
1,6021,875.333333333,2835.88888889,6021
1,6022,908.888888889,2836.16666667,6022
1,6023,963.857142857,2836.04761905,6023
1,6024,850.88,2837.88,6024
1,6025,938.153846154,2837.38461538,6025
1,6026,829.0,2837.36363636,6026
1,6027,914.357142857,2838.0,6027
1,6028,857.5,2839.0,6028
1,6029,539.913043478,2838.97826087,6029
1,6030,570.315789474,2839.57894737,6030
1,6031,575.375,2841.515625,6031
1,6032,825.272727273,2840.36363636,6032
1,6033,872.909090909,2838.63636364,6033
1,6034,878.396551724,2841.06896552,6034
1,6035,913.034482759,2841.44827586,6035
1,6036,928.0,2840.0,6036
1,6037,794.107142857,2841.32142857,6037
1,6038,831.854166667,2840.77083333,6038
1,6039,890.25,2840.375,6039
1,6040,894.321428571,2841.14285714,6040
1,6041,976.727272727,2841.09090909,6041
1,6042,991.107142857,2841.17857143,6042
1,6043,524.875,2842.125,6043
1,6044,809.628571429,2841.6,6044
1,6045,536.583333333,2842.75,6045
1,6046,844.36,2842.88,6046
1,6047,847.75,2844.5,6047
1,6048,542.0,2845.0,6048
1,6049,545.857142857,2845.14285714,6049
1,6050,735.5,2845.21428571,6050
1,6051,804.2,2845.32,6051
1,6052,902.469387755,2845.65306122,6052
1,6053,907.5,2846.5,6053
1,6054,795.272727273,2847.54545455,6054
1,6055,810.772727273,2847.77272727,6055
1,6056,823.941176471,2846.58823529,6056
1,6057,832.08,2847.32,6057
1,6058,557.692307692,2848.38461538,6058
1,6059,846.090909091,2847.45454545,6059
1,6060,935.416666667,2846.83333333,6060
1,6061,878.0,2850.30769231,6061
1,6062,736.483870968,2852.35483871,6062
1,6063,795.352941176,2852.05882353,6063
1,6064,617.456140351,2852.1754386,6064
1,6065,808.0,2853.0,6065
1,6066,830.8,2853.1,6066
1,6067,852.529411765,2855.76470588,6067
1,6068,912.6625,2855.4625,6068
1,6069,969.709677419,2854.77419355,6069
1,6070,574.615384615,2856.38461538,6070
1,6071,939.53125,2857.40625,6071
1,6072,796.027027027,2857.21621622,6072
1,6073,832.5,2856.77777778,6073
1,6074,880.236842105,2857.23684211,6074
1,6075,808.870967742,2857.96774194,6075
1,6076,813.411764706,2857.94117647,6076
1,6077,907.0,2858.20833333,6077
1,6078,903.111111111,2857.36111111,6078
1,6079,829.259259259,2860.5,6079
1,6080,853.363636364,2860.09090909,6080
1,6081,619.53125,2862.1875,6081
1,6082,839.6875,2861.375,6082
1,6083,561.15,2862.85,6083
1,6084,807.636363636,2863.83116883,6084
1,6085,946.522727273,2862.43181818,6085
1,6086,623.095238095,2864.14285714,6086
1,6087,852.722222222,2863.88888889,6087
1,6088,985.6,2863.6,6088
1,6089,741.142857143,2864.14285714,6089
1,6090,795.8,2865.62222222,6090
1,6091,834.875,2866.95,6091
1,6092,856.428571429,2867.48571429,6092
1,6093,830.916666667,2869.0,6093
1,6094,868.925925926,2867.85185185,6094
1,6095,878.594594595,2867.89189189,6095
1,6096,912.4,2867.6,6096
1,6097,985.5,2867.5,6097
1,6098,840.172413793,2867.96551724,6098
1,6099,946.875,2869.875,6099
1,6100,622.571428571,2869.78571429,6100
1,6101,936.625,2871.125,6101
1,6102,795.0,2872.0,6102
1,6103,841.45,2872.6,6103
1,6104,867.0,2871.5,6104
1,6105,882.714285714,2872.75,6105
1,6106,900.15625,2871.6875,6106
1,6107,913.411764706,2871.70588235,6107
1,6108,939.863636364,2871.36363636,6108
1,6109,627.234375,2874.734375,6109
1,6110,819.465116279,2872.6744186,6110
1,6111,934.125,2873.25,6111
1,6112,948.636363636,2873.5,6112
1,6113,835.640625,2874.53125,6113
1,6114,984.25,2873.475,6114
1,6115,808.666666667,2875.11111111,6115
1,6116,860.291666667,2873.75,6116
1,6117,870.090909091,2875.36363636,6117
1,6118,953.0,2875.0,6118
1,6119,735.5,2874.5,6119
1,6120,794.115384615,2876.5,6120
1,6121,873.384615385,2876.38461538,6121
1,6122,851.309090909,2874.81818182,6122
1,6123,909.0,2878.0,6123
1,6124,933.875,2877.875,6124
1,6125,733.333333333,2878.83333333,6125
1,6126,841.394736842,2880.02631579,6126
1,6127,902.421052632,2878.89473684,6127
1,6128,914.866666667,2879.28888889,6128
1,6129,750.0,2881.0,6129
1,6130,831.607142857,2880.71428571,6130
1,6131,877.636363636,2880.09090909,6131
1,6132,919.0,2879.69230769,6132
1,6133,973.8,2880.0,6133
1,6134,792.0,2881.0,6134
1,6135,881.861111111,2879.75,6135
1,6136,886.093023256,2881.06976744,6136
1,6137,902.5,2882.75,6137
1,6138,864.5,2883.25,6138
1,6139,854.75,2883.625,6139
1,6140,916.6,2884.12,6140
1,6141,749.5,2885.28571429,6141
1,6142,935.689655172,2884.79310345,6142
1,6143,873.409090909,2886.81818182,6143
1,6144,895.0,2886.0,6144
1,6145,852.461538462,2887.61538462,6145
1,6146,865.363636364,2887.5,6146
1,6147,966.6,2887.7,6147
1,6148,901.642857143,2887.42857143,6148
1,6149,861.882352941,2888.58823529,6149
1,6150,876.0,2889.0,6150
1,6151,946.714285714,2889.10204082,6151
1,6152,719.5,2889.5,6152
1,6153,796.702702703,2890.51351351,6153
1,6154,834.083333333,2889.75,6154
1,6155,916.0,2890.0,6155
1,6156,926.444444444,2890.33333333,6156
1,6157,727.2,2891.5,6157
1,6158,791.388888889,2887.38888889,6158
1,6159,812.972972973,2892.5,6159
1,6160,838.0,2891.5,6160
1,6161,868.1875,2891.8125,6161
1,6162,938.0,2892.33333333,6162
1,6163,721.214285714,2893.92857143,6163
1,6164,790.0,2893.5,6164
1,6165,835.4,2893.86666667,6165
1,6166,751.071428571,2895.14285714,6166
1,6167,818.952380952,2896.19047619,6167
1,6168,831.931034483,2896.65517241,6168
1,6169,961.178571429,2897.07142857,6169
1,6170,789.117647059,2896.58823529,6170
1,6171,910.666666667,2897.11111111,6171
1,6172,924.208333333,2896.70833333,6172
1,6173,801.566666667,2898.23333333,6173
1,6174,854.068965517,2895.62068966,6174
1,6175,932.148148148,2898.62962963,6175
1,6176,750.714285714,2899.5,6176
1,6177,810.928571429,2899.14285714,6177
1,6178,820.769230769,2899.61538462,6178
1,6179,919.5,2899.5,6179
1,6180,924.857142857,2900.33333333,6180
1,6181,943.5625,2899.85416667,6181
1,6182,726.58974359,2902.84615385,6182
1,6183,851.695652174,2901.69565217,6183
1,6184,891.0,2901.5,6184
1,6185,949.1875,2900.47916667,6185
1,6186,719.175438596,2902.87719298,6186
1,6187,788.5,2903.47619048,6187
1,6188,859.346153846,2901.84615385,6188
1,6189,958.565217391,2903.2826087,6189
1,6190,879.272727273,2902.81818182,6190
1,6191,936.0,2903.1875,6191
1,6192,884.3,2904.15,6192
1,6193,930.481481481,2903.11111111,6193
1,6194,711.5,2906.0,6194
1,6195,714.692307692,2906.53846154,6195
1,6196,896.416666667,2906.41666667,6196
1,6197,704.5,2906.27777778,6197
1,6198,934.761904762,2908.0,6198
1,6199,708.083333333,2909.29166667,6199
1,6200,718.2,2907.9,6200
1,6201,836.257142857,2907.91428571,6201
1,6202,855.043478261,2907.86956522,6202
1,6203,889.75,2908.45,6203
1,6204,950.0,2909.0,6204
1,6205,804.090909091,2908.63636364,6205
1,6206,827.029411765,2907.26470588,6206
1,6207,689.4,2909.6,6207
1,6208,851.5,2911.18181818,6208
1,6209,883.4375,2909.8125,6209
1,6210,941.75,2910.5,6210
1,6211,945.166666667,2910.58333333,6211
1,6212,834.0,2912.33333333,6212
1,6213,869.333333333,2911.45833333,6213
1,6214,962.285714286,2910.64285714,6214
1,6215,974.473684211,2913.07894737,6215
1,6216,751.0,2911.64285714,6216
1,6217,788.384615385,2913.34615385,6217
1,6218,840.96875,2913.375,6218
1,6219,951.1,2913.8,6219
1,6220,947.954545455,2914.86363636,6220
1,6221,731.166666667,2915.58333333,6221
1,6222,942.925925926,2915.14814815,6222
1,6223,831.764705882,2915.52941176,6223
1,6224,870.4375,2916.25,6224
1,6225,969.666666667,2916.0,6225
1,6226,975.714285714,2916.85714286,6226
1,6227,720.0,2917.66666667,6227
1,6228,756.0,2917.8,6228
1,6229,815.114754098,2917.83606557,6229
1,6230,951.194444444,2919.86111111,6230
1,6231,964.5,2919.22222222,6231
1,6232,676.388888889,2920.22222222,6232
1,6233,788.866666667,2920.33333333,6233
1,6234,796.615384615,2919.61538462,6234
1,6235,945.595238095,2920.4047619,6235
1,6236,879.806451613,2920.35483871,6236
1,6237,930.857142857,2921.54285714,6237
1,6238,713.852459016,2922.14754098,6238
1,6239,735.7,2921.8,6239
1,6240,794.333333333,2922.11111111,6240
1,6241,868.868421053,2922.78947368,6241
1,6242,834.875,2922.875,6242
1,6243,919.5,2922.25,6243
1,6244,939.090909091,2922.36363636,6244
1,6245,689.333333333,2923.77777778,6245
1,6246,818.625,2923.6875,6246
1,6247,680.315789474,2925.28947368,6247
1,6248,693.222222222,2925.44444444,6248
1,6249,856.666666667,2925.40740741,6249
1,6250,918.857142857,2925.71428571,6250
1,6251,723.933333333,2925.83333333,6251
1,6252,743.578947368,2926.10526316,6252
1,6253,790.5,2925.40625,6253
1,6254,820.714285714,2926.92857143,6254
1,6255,936.461538462,2925.71153846,6255
1,6256,946.347826087,2926.91304348,6256
1,6257,829.772727273,2927.86363636,6257
1,6258,871.636363636,2927.09090909,6258
1,6259,952.8,2927.05,6259
1,6260,806.714285714,2927.67857143,6260
1,6261,845.838709677,2928.77419355,6261
1,6262,866.055555556,2928.11111111,6262
1,6263,724.5,2929.75,6263
1,6264,742.5,2929.75,6264
1,6265,916.2,2929.66666667,6265
1,6266,693.555555556,2932.77777778,6266
1,6267,716.363636364,2930.5,6267
1,6268,820.578947368,2930.89473684,6268
1,6269,847.933333333,2930.93333333,6269
1,6270,913.0,2933.5,6270
1,6271,949.130434783,2932.91304348,6271
1,6272,952.875,2932.875,6272
1,6273,957.536585366,2933.46341463,6273
1,6274,865.0,2933.95833333,6274
1,6275,939.708333333,2934.04166667,6275
1,6276,715.307692308,2935.07692308,6276
1,6277,800.5,2934.5,6277
1,6278,885.965517241,2934.89655172,6278
1,6279,696.246376812,2934.2173913,6279
1,6280,748.411764706,2936.11764706,6280
1,6281,719.142857143,2937.07142857,6281
1,6282,873.622222222,2937.93333333,6282
1,6283,935.894736842,2936.57894737,6283
1,6284,949.714285714,2937.71428571,6284
1,6285,723.055555556,2937.77777778,6285
1,6286,793.5,2938.5,6286
1,6287,867.947368421,2937.63157895,6287
1,6288,824.543859649,2939.1754386,6288
1,6289,909.0,2939.34615385,6289
1,6290,919.741935484,2939.09677419,6290
1,6291,956.352941176,2939.52941176,6291
1,6292,686.916666667,2939.25,6292
1,6293,869.6,2940.86666667,6293
1,6294,846.875,2940.875,6294
1,6295,951.583333333,2942.5,6295
1,6296,666.857142857,2941.92857143,6296
1,6297,735.6,2941.6,6297
1,6298,794.875,2942.125,6298
1,6299,865.461538462,2941.07692308,6299
1,6300,832.5,2942.72727273,6300
1,6301,851.16,2942.12,6301
1,6302,672.266666667,2944.2,6302
1,6303,684.545454545,2943.52272727,6303
1,6304,703.048780488,2943.43902439,6304
1,6305,864.217391304,2944.17391304,6305
1,6306,954.181818182,2943.45454545,6306
1,6307,715.727272727,2945.22727273,6307
1,6308,725.35,2944.25,6308
1,6309,741.56097561,2944.36585366,6309
1,6310,789.387755102,2945.83673469,6310
1,6311,837.590909091,2945.29545455,6311
1,6312,936.120689655,2946.37931034,6312
1,6313,870.0,2946.42857143,6313
1,6314,883.375,2947.70833333,6314
1,6315,957.882352941,2948.11764706,6315
1,6316,696.4,2949.4,6316
1,6317,753.916666667,2948.83333333,6317
1,6318,762.578947368,2948.31578947,6318
1,6319,862.682926829,2947.95121951,6319
1,6320,906.025,2947.2125,6320
1,6321,920.1,2949.2,6321
1,6322,791.230769231,2949.84615385,6322
1,6323,887.125,2950.0,6323
1,6324,916.25,2950.05,6324
1,6325,932.0,2950.33333333,6325
1,6326,739.125,2951.125,6326
1,6327,867.8125,2950.5,6327
1,6328,705.846153846,2952.15384615,6328
1,6329,766.209302326,2953.11627907,6329
1,6330,784.263157895,2952.94736842,6330
1,6331,788.611111111,2952.33333333,6331
1,6332,816.473684211,2952.36842105,6332
1,6333,710.6,2953.13333333,6333
1,6334,745.695652174,2951.86956522,6334
1,6335,714.5,2954.0,6335
1,6336,830.541666667,2953.875,6336
1,6337,889.222222222,2954.18518519,6337
1,6338,907.52,2953.88,6338
1,6339,691.019607843,2956.11764706,6339
1,6340,702.0,2955.0,6340
1,6341,812.666666667,2955.61904762,6341
1,6342,772.5,2956.5,6342
1,6343,721.705882353,2956.29411765,6343
1,6344,727.125,2957.5,6344
1,6345,756.766666667,2957.3,6345
1,6346,827.611111111,2956.77777778,6346
1,6347,964.772727273,2957.09090909,6347
1,6348,685.315789474,2958.05263158,6348
1,6349,776.857142857,2958.07142857,6349
1,6350,783.588235294,2958.05882353,6350
1,6351,831.6875,2958.25,6351
1,6352,852.230769231,2957.76923077,6352
1,6353,885.3,2957.7,6353
1,6354,959.0,2957.5,6354
1,6355,909.022727273,2958.54545455,6355
1,6356,674.342105263,2959.26315789,6356
1,6357,891.833333333,2960.5,6357
1,6358,921.976744186,2959.86046512,6358
1,6359,963.176470588,2960.94117647,6359
1,6360,686.0,2962.5,6360
1,6361,933.0,2962.38095238,6361
1,6362,672.368421053,2963.89473684,6362
1,6363,841.75,2963.78125,6363
1,6364,909.071428571,2963.71428571,6364
1,6365,772.461538462,2964.57692308,6365
1,6366,821.5,2964.5,6366
1,6367,881.0,2964.0,6367
1,6368,915.1,2963.2,6368
1,6369,683.5,2966.22222222,6369
1,6370,671.928571429,2967.35714286,6370
1,6371,768.142857143,2967.19047619,6371
1,6372,891.578947368,2967.10526316,6372
1,6373,915.5,2967.5,6373
1,6374,919.612903226,2966.58064516,6374
1,6375,940.272727273,2968.50649351,6375
1,6376,910.459459459,2968.40540541,6376
1,6377,705.658536585,2968.48780488,6377
1,6378,763.875,2969.125,6378
1,6379,799.923076923,2968.76923077,6379
1,6380,684.0,2970.5,6380
1,6381,840.173913043,2969.13043478,6381
1,6382,884.01754386,2970.10526316,6382
1,6383,667.853658537,2971.51219512,6383
1,6384,722.090909091,2971.36363636,6384
1,6385,812.785714286,2970.85714286,6385
1,6386,927.166666667,2970.73333333,6386
1,6387,808.0,2972.57142857,6387
1,6388,839.578947368,2973.89473684,6388
1,6389,854.428571429,2972.07142857,6389
1,6390,909.689655172,2973.89655172,6390
1,6391,662.88,2974.4,6391
1,6392,756.371428571,2972.94285714,6392
1,6393,850.636363636,2973.09090909,6393
1,6394,920.0625,2972.8125,6394
1,6395,943.851851852,2973.92592593,6395
1,6396,737.203389831,2974.59322034,6396
1,6397,774.375,2974.15625,6397
1,6398,878.588235294,2973.70588235,6398
1,6399,653.0,2975.5,6399
1,6400,686.695652174,2973.65217391,6400
1,6401,792.473684211,2974.84210526,6401
