ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,10280,1061.17171717,3047.3030303,10280
1,10281,1102.92307692,3052.11538462,10281
1,10282,840.402390438,3044.50996016,10282
1,10283,729.992125984,3050.81102362,10283
1,10284,1383.54310345,3048.00862069,10284
1,10285,1483.83240223,3049.48044693,10285
1,10286,1555.88541667,3052.40625,10286
1,10287,1075.17941953,3058.96569921,10287
1,10288,796.343173432,3058.06273063,10288
1,10289,1091.19565217,3056.80072464,10289
1,10290,1452.39552239,3057.63432836,10290
1,10291,767.445103858,3052.59050445,10291
1,10292,825.628378378,3055.82432432,10292
1,10293,1348.92727273,3054.81818182,10293
1,10294,1406.84375,3055.875,10294
1,10295,1545.15384615,3056.08791209,10295
1,10296,696.953658537,3061.49268293,10296
1,10297,987.449640288,3050.98201439,10297
1,10298,1430.234375,3057.5,10298
1,10299,1440.25641026,3057.64102564,10299
1,10300,1494.03409091,3058.96590909,10300
1,10301,1060.05027933,3060.98882682,10301
1,10302,1513.35656566,3060.51212121,10302
1,10303,711.415384615,3064.65641026,10303
1,10304,1017.78455285,3055.42276423,10304
1,10305,1536.24468085,3061.56382979,10305
1,10306,833.557823129,3065.32653061,10306
1,10307,751.847305389,3063.20958084,10307
1,10308,813.201530612,3067.06632653,10308
1,10309,1044.57755102,3057.67959184,10309
1,10310,774.705454545,3064.97090909,10310
1,10311,853.302325581,3067.72093023,10311
1,10312,1532.56756757,3072.63783784,10312
1,10313,1499.31346578,3076.90728477,10313
1,10314,740.433566434,3068.34265734,10314
1,10315,1387.31372549,3076.21323529,10315
1,10316,786.941605839,3068.39416058,10316
1,10317,1075.43678161,3073.3908046,10317
1,10318,1060.57370518,3074.74501992,10318
1,10319,1453.54271357,3070.5678392,10319
1,10320,1019.53383459,3068.95112782,10320
1,10321,1099.07534247,3076.88356164,10321
1,10322,762.08984375,3078.40625,10322
1,10323,1000.47955975,3064.32232704,10323
1,10324,776.166123779,3082.57654723,10324
1,10325,1471.39708561,3065.67759563,10325
1,10326,667.269767442,3078.66976744,10326
1,10327,717.790513834,3075.37285903,10327
1,10328,796.760391198,3081.71149144,10328
1,10329,1089.07981221,3092.8685446,10329
1,10330,1072.2962963,3083.74074074,10330
1,10331,840.523529412,3081.79411765,10331
1,10332,1003.56473829,3095.29201102,10332
1,10333,1272.52469136,3087.58641975,10333
1,10334,1541.39090909,3083.88181818,10334
1,10335,733.283842795,3083.76855895,10335
1,10336,1049.55450237,3083.61611374,10336
1,10337,1318.78095238,3087.1047619,10337
1,10338,856.692708333,3088.234375,10338
1,10339,1424.32142857,3090.89285714,10339
1,10340,675.860082305,3095.53497942,10340
1,10341,818.187437687,3090.36091725,10341
1,10342,1489.05405405,3090.42342342,10342
1,10343,1525.28700906,3089.58006042,10343
1,10344,722.766871166,3091.55214724,10344
1,10345,1297.96949891,3091.04357298,10345
1,10346,1028.91281374,3082.98414795,10346
1,10347,1058.83838384,3094.32996633,10347
1,10348,1123.62962963,3096.31111111,10348
1,10349,784.133211679,3099.58576642,10349
1,10350,1367.38961039,3098.59090909,10350
1,10351,1507.02823529,3098.92941176,10351
1,10352,744.364016736,3090.60878661,10352
1,10353,748.528089888,3099.01123596,10353
1,10354,1255.3559322,3096.88135593,10354
1,10355,759.050925926,3104.63194444,10355
1,10356,825.474683544,3101.7278481,10356
1,10357,1427.76351351,3106.97972973,10357
1,10358,879.587912088,3097.19230769,10358
1,10359,1070.06483791,3102.11221945,10359
1,10360,846.420233463,3100.79377432,10360
1,10361,1028.9047619,3105.9010989,10361
1,10362,1525.340625,3106.665625,10362
1,10363,1296.86231884,3106.2826087,10363
1,10364,1449.568,3105.712,10364
1,10365,1483.96691176,3101.70220588,10365
1,10366,714.057649667,3107.58980044,10366
1,10367,882.242152466,3107.60089686,10367
1,10368,1314.70793651,3104.72380952,10368
1,10369,1077.23469388,3110.42857143,10369
1,10370,1262.67088608,3109.07594937,10370
1,10371,915.374639769,3111.75936599,10371
1,10372,730.303797468,3114.7278481,10372
1,10373,741.628415301,3112.09836066,10373
1,10374,802.167785235,3112.51677852,10374
1,10375,1277.84422111,3105.23115578,10375
1,10376,1341.95616438,3111.00547945,10376
1,10377,870.58490566,3116.33018868,10377
1,10378,1087.67088608,3115.55696203,10378
1,10379,1250.73232323,3114.32323232,10379
1,10380,1456.07843137,3114.06862745,10380
1,10381,1467.28548896,3109.14195584,10381
1,10382,774.5,3117.17532468,10382
1,10383,863.642172524,3106.57827476,10383
1,10384,1506.83835616,3125.78356164,10384
1,10385,759.56122449,3118.75,10385
1,10386,853.279245283,3120.73584906,10386
1,10387,1005.8255814,3118.02325581,10387
1,10388,1484.97345133,3115.6460177,10388
1,10389,1027.35,3121.00555556,10389
1,10390,1274.92682927,3119.77560976,10390
1,10391,1393.91114983,3110.43902439,10391
1,10392,1492.84745763,3119.28813559,10392
1,10393,791.868794326,3118.9751773,10393
1,10394,1523.16049383,3121.81481481,10394
1,10395,1055.62731481,3122.98148148,10395
1,10396,1261.49579832,3120.8487395,10396
1,10397,1014.05723906,3118.83838384,10397
1,10398,1318.56387665,3123.42290749,10398
1,10399,805.331125828,3125.80794702,10399
1,10400,878.47706422,3124.03669725,10400
1,10401,944.19140625,3127.37109375,10401
1,10402,887.903225806,3121.09318996,10402
1,10403,908.171270718,3127.01104972,10403
1,10404,1294.33162393,3127.33504274,10404
1,10405,934.450074516,3116.74217586,10405
1,10406,1221.11904762,3125.35714286,10406
1,10407,862.56122449,3132.18877551,10407
1,10408,964.312834225,3116.93315508,10408
1,10409,1042.72344013,3113.16020236,10409
1,10410,1404.57462687,3138.90671642,10410
1,10411,1454.36123348,3131.09251101,10411
1,10412,749.900321543,3130.64630225,10412
1,10413,1349.96774194,3128.9078341,10413
1,10414,830.074191002,3124.79163378,10414
1,10415,1016.14285714,3131.70408163,10415
1,10416,1167.52702703,3125.11824324,10416
1,10417,1333.16296296,3135.74444444,10417
1,10418,1388.62937063,3132.32867133,10418
1,10419,974.680412371,3132.4742268,10419
1,10420,1251.86720867,3132.66395664,10420
1,10421,1468.40766551,3133.4912892,10421
1,10422,1418.88888889,3148.19097222,10422
1,10423,731.344444444,3135.8,10423
1,10424,802.111111111,3135.33333333,10424
1,10425,898.205,3137.875,10425
1,10426,955.097165992,3139.38461538,10426
1,10427,1024.2781457,3134.76821192,10427
1,10428,1358.42731707,3137.96195122,10428
1,10429,1233.32307692,3132.97692308,10429
1,10430,1271.30357143,3134.75,10430
1,10431,874.769230769,3135.00809717,10431
1,10432,938.756862745,3146.58823529,10432
1,10433,983.198979592,3137.7755102,10433
1,10434,1034.10294118,3145.02352941,10434
1,10435,914.054644809,3142.19672131,10435
1,10436,738.726256983,3144.61452514,10436
1,10437,994.26984127,3142.22222222,10437
1,10438,1395.930131,3146.65502183,10438
1,10439,879.757142857,3145.18571429,10439
1,10440,1084.71428571,3142.42105263,10440
1,10441,1378.62111801,3141.67701863,10441
1,10442,754.785714286,3145.13354037,10442
1,10443,1195.87,3147.55,10443
1,10444,725.03,3144.46,10444
1,10445,1225.58273381,3148.76258993,10445
1,10446,1277.5698324,3150.03724395,10446
1,10447,769.215827338,3148.35251799,10447
1,10448,1007.45232816,3146.57649667,10448
1,10449,1243.48756219,3147.54975124,10449
1,10450,806.805604203,3152.73555166,10450
1,10451,1498.56923077,3147.6974359,10451
1,10452,843.082191781,3151.78386606,10452
1,10453,961.363636364,3149.15151515,10453
1,10454,975.268292683,3151.32926829,10454
1,10455,781.282485876,3151.97740113,10455
1,10456,863.25390625,3151.3359375,10456
1,10457,1515.63190184,3140.39877301,10457
1,10458,898.114478114,3149.76767677,10458
1,10459,925.295302013,3149.41610738,10459
1,10460,1446.18968134,3151.78603945,10460
1,10461,999.426966292,3153.97752809,10461
1,10462,733.534031414,3154.63874346,10462
1,10463,1028.39017341,3155.13583815,10463
1,10464,756.381443299,3155.06185567,10464
1,10465,987.371559633,3155.71559633,10465
1,10466,1092.56390977,3156.35338346,10466
1,10467,1306.86176143,3149.11148272,10467
1,10468,1080.91208791,3157.68131868,10468
1,10469,1320.10491071,3159.32366071,10469
1,10470,1344.32876712,3156.91324201,10470
1,10471,1396.66037736,3173.17610063,10471
1,10472,814.991666667,3159.875,10472
1,10473,872.98392283,3158.77813505,10473
1,10474,1114.38888889,3158.5,10474
1,10475,1260.55555556,3157.81481481,10475
1,10476,1379.06726457,3159.2735426,10476
1,10477,1461.59139785,3157.34408602,10477
1,10478,745.813186813,3161.74725275,10478
1,10479,1241.94354839,3162.20967742,10479
1,10480,828.1,3158.00666667,10480
1,10481,907.75,3165.91,10481
1,10482,850.103092784,3162.71134021,10482
1,10483,1507.16931217,3162.08465608,10483
1,10484,765.103448276,3161.12931034,10484
1,10485,914.496240602,3161.21804511,10485
1,10486,1287.4,3167.63448276,10486
1,10487,1000.04081633,3165.26530612,10487
1,10488,1484.02949062,3153.77033065,10488
1,10489,976.375,3170.27173913,10489
1,10490,1218.28351648,3165.57582418,10490
1,10491,1026.08653846,3165.68269231,10491
1,10492,1141.94949495,3168.07070707,10492
1,10493,1275.15294118,3167.28235294,10493
1,10494,818.089285714,3173.16428571,10494
1,10495,926.666666667,3169.3018018,10495
1,10496,948.56998557,3162.07359307,10496
1,10497,1457.13478261,3170.06086957,10497
1,10498,735.125874126,3167.83916084,10498
1,10499,1014.90038314,3173.95402299,10499
1,10500,1266.30310263,3172.35799523,10500
1,10501,1338.4950495,3168.88118812,10501
1,10502,1379.7694704,3174.64797508,10502
1,10503,1041.07272727,3168.46363636,10503
1,10504,779.196428571,3168.37946429,10504
1,10505,745.759493671,3172.37974684,10505
1,10506,880.448148148,3175.31111111,10506
1,10507,995.089397089,3175.72557173,10507
1,10508,1079.25123153,3171.31034483,10508
1,10509,1030.82352941,3175.31764706,10509
1,10510,894.438818565,3177.94514768,10510
1,10511,1104.14285714,3173.2755102,10511
1,10512,1474.49158249,3175.92592593,10512
1,10513,905.626794258,3180.5215311,10513
1,10514,967.797402597,3172.30649351,10514
1,10515,1238.50549451,3176.36996337,10515
1,10516,919.285714286,3178.57983193,10516
1,10517,948.628787879,3177.07575758,10517
1,10518,1433.96853147,3170.09090909,10518
1,10519,1495.98901099,3176.81318681,10519
1,10520,807.312757202,3182.24279835,10520
1,10521,1055.26886792,3173.02830189,10521
1,10522,1132.05,3179.49166667,10522
1,10523,1312.08666667,3181.57333333,10523
1,10524,1302.62711864,3182.8559322,10524
1,10525,796.252173913,3179.4673913,10525
1,10526,1227.68852459,3182.87978142,10526
1,10527,1463.22982885,3192.26894866,10527
1,10528,757.834782609,3177.78695652,10528
1,10529,773.091891892,3185.11891892,10529
1,10530,846.698324022,3188.96648045,10530
1,10531,1250.14492754,3184.89855072,10531
1,10532,870.772532189,3186.98712446,10532
1,10533,1045.46083789,3185.51730419,10533
1,10534,984.33041958,3196.78321678,10534
1,10535,931.47810219,3185.91240876,10535
1,10536,738.965986395,3189.7414966,10536
1,10537,1064.96129032,3185.18709677,10537
1,10538,747.774410774,3192.0976431,10538
1,10539,1082.88636364,3192.14772727,10539
1,10540,885.366666667,3192.20555556,10540
1,10541,955.173160173,3187.48051948,10541
1,10542,1448.8,3185.06938776,10542
1,10543,1287.38095238,3184.5297619,10543
1,10544,782.660287081,3195.07177033,10544
1,10545,967.341121495,3199.01401869,10545
1,10546,1297.84848485,3192.06565657,10546
1,10547,1416.34803922,3193.15196078,10547
1,10548,907.583333333,3192.5224359,10548
1,10549,1327.88340192,3183.92455418,10549
1,10550,855.215246637,3199.56502242,10550
1,10551,1012.42750929,3191.7063197,10551
1,10552,829.483333333,3195.05,10552
1,10553,1029.31707317,3196.72949002,10553
1,10554,1228.14141414,3196.2020202,10554
1,10555,1374.22815534,3189.18446602,10555
1,10556,1425.50234742,3190.3943662,10556
1,10557,794.02,3201.975,10557
1,10558,998.169960474,3200.97233202,10558
1,10559,1439.93224932,3196.82655827,10559
1,10560,1489.57471264,3196.66666667,10560
1,10561,1289.57142857,3201.36904762,10561
1,10562,941.567970205,3201.51210428,10562
1,10563,918.094650206,3200.97942387,10563
1,10564,1185.61627907,3198.99418605,10564
1,10565,1364.28888889,3203.83888889,10565
1,10566,871.180722892,3200.39759036,10566
1,10567,1259.92910448,3199.69651741,10567
1,10568,1272.89655172,3200.73793103,10568
1,10569,1312.79104478,3198.87313433,10569
1,10570,1386.83116883,3205.01948052,10570
1,10571,1064.13490364,3204.54603854,10571
1,10572,1332.97953216,3200.12865497,10572
1,10573,800.299270073,3212.09489051,10573
1,10574,1343.80833333,3207.95833333,10574
1,10575,811.861344538,3206.19117647,10575
1,10576,881.318944844,3206.68105516,10576
1,10577,1010.64074074,3208.95925926,10577
1,10578,1046.20714286,3216.97619048,10578
1,10579,1198.47941889,3201.70217918,10579
1,10580,962.302752294,3213.29816514,10580
1,10581,1216.11764706,3210.75630252,10581
1,10582,1299.53892216,3204.43113772,10582
1,10583,1411.11818182,3204.11636364,10583
1,10584,830.529411765,3210.12941176,10584
1,10585,846.185779817,3215.47477064,10585
1,10586,898.693140794,3212.33574007,10586
1,10587,918.285087719,3214.38596491,10587
1,10588,1233.06763285,3214.87439614,10588
1,10589,1310.89268293,3214.54390244,10589
1,10590,760.042959427,3199.63961814,10590
1,10591,778.975221239,3212.62654867,10591
1,10592,858.570422535,3217.97887324,10592
1,10593,930.647727273,3216.27272727,10593
1,10594,1035.00995025,3211.19402985,10594
1,10595,1453.8277027,3212.11824324,10595
1,10596,820.905063291,3214.88607595,10596
1,10597,1074.63901345,3216.31390135,10597
1,10598,1278.38517179,3215.99276673,10598
1,10599,703.926829268,3216.17073171,10599
1,10600,884.329059829,3222.26495726,10600
1,10601,1294.57718121,3228.23825503,10601
1,10602,832.366548043,3220.65480427,10602
1,10603,997.664772727,3218.51988636,10603
1,10604,1354.14124294,3222.73446328,10604
1,10605,1435.77740864,3215.09302326,10605
1,10606,952.674242424,3219.20454545,10606
1,10607,1333.2295082,3220.90163934,10607
1,10608,803.762237762,3224.40559441,10608
1,10609,972.463855422,3222.86746988,10609
1,10610,1055.30414747,3228.46543779,10610
1,10611,1317.8381201,3232.16449086,10611
1,10612,952.764795144,3232.38543247,10612
1,10613,1374.47528517,3225.68821293,10613
1,10614,1030.12254902,3231.75326797,10614
1,10615,1252.0,3222.07391304,10615
1,10616,1344.38043478,3228.64130435,10616
1,10617,909.255639098,3226.77819549,10617
1,10618,926.269709544,3231.10373444,10618
1,10619,1009.6004902,3231.12990196,10619
1,10620,1466.85882353,3226.82352941,10620
1,10621,861.330827068,3230.81203008,10621
1,10622,980.391812865,3231.70760234,10622
1,10623,1438.53191489,3231.11170213,10623
1,10624,762.875717017,3229.7418738,10624
1,10625,1383.93814433,3230.18556701,10625
1,10626,1279.99792961,3243.04968944,10626
1,10627,814.054347826,3236.35869565,10627
1,10628,1286.59375,3238.02604167,10628
1,10629,790.342657343,3243.68181818,10629
1,10630,1200.78378378,3242.01351351,10630
1,10631,1060.32236842,3237.41447368,10631
1,10632,948.087719298,3243.4502924,10632
1,10633,1260.29519071,3255.01243781,10633
1,10634,1339.02752294,3242.06422018,10634
1,10635,1112.02803738,3238.99065421,10635
1,10636,850.498064516,3247.25677419,10636
1,10637,1016.23636364,3244.27272727,10637
1,10638,1050.0045045,3247.17567568,10638
1,10639,1371.87037037,3248.5787037,10639
1,10640,915.133663366,3246.14108911,10640
1,10641,982.090128755,3245.83690987,10641
1,10642,1262.57692308,3245.37179487,10642
1,10643,713.050632911,3244.0,10643
1,10644,834.882882883,3244.04504505,10644
1,10645,971.067039106,3245.89944134,10645
1,10646,998.372781065,3243.50887574,10646
1,10647,1066.15060241,3244.68072289,10647
1,10648,1431.20661157,3245.91322314,10648
1,10649,827.667525773,3252.05927835,10649
1,10650,1360.4375,3253.08928571,10650
1,10651,1418.77176471,3234.02588235,10651
1,10652,1224.21561051,3245.3763524,10652
1,10653,776.305434783,3245.26195652,10653
1,10654,896.860869565,3246.76231884,10654
1,10655,1172.25263158,3248.76842105,10655
1,10656,847.871794872,3251.77777778,10656
1,10657,872.253623188,3251.55797101,10657
1,10658,1040.5959596,3255.19191919,10658
1,10659,1316.55862069,3253.66896552,10659
1,10660,808.125,3250.44021739,10660
1,10661,1023.24444444,3254.85555556,10661
1,10662,1192.18292683,3250.92682927,10662
1,10663,873.175925926,3260.98148148,10663
1,10664,932.933586338,3251.32068311,10664
1,10665,991.261410788,3259.19087137,10665
1,10666,1302.50869565,3255.60869565,10666
1,10667,1422.40540541,3262.03020668,10667
1,10668,1027.73891626,3260.09852217,10668
1,10669,1010.68548387,3259.46236559,10669
1,10670,1393.89908257,3257.24770642,10670
1,10671,814.388888889,3263.32222222,10671
1,10672,910.421524664,3266.25112108,10672
1,10673,1400.76153846,3263.44615385,10673
1,10674,969.985994398,3260.07282913,10674
1,10675,1051.33762058,3267.22829582,10675
1,10676,1337.73775216,3262.14121037,10676
1,10677,893.130136986,3265.56849315,10677
1,10678,953.837662338,3261.94155844,10678
1,10679,1076.38947368,3262.09473684,10679
1,10680,793.080246914,3262.22222222,10680
1,10681,943.335443038,3259.77848101,10681
1,10682,882.450704225,3267.1056338,10682
1,10683,1245.7,3268.63928571,10683
1,10684,1294.21621622,3266.47567568,10684
1,10685,1036.7748538,3277.42105263,10685
1,10686,1068.81339713,3262.60287081,10686
1,10687,825.953333333,3269.04,10687
1,10688,1208.13419913,3270.80519481,10688
1,10689,1434.37142857,3279.38021978,10689
1,10690,778.273333333,3272.4,10690
1,10691,840.474626866,3272.73731343,10691
1,10692,1289.05376344,3273.27956989,10692
1,10693,1329.20253165,3274.10126582,10693
1,10694,1381.65116279,3274.5,10694
1,10695,1026.93684211,3274.11578947,10695
1,10696,817.93081761,3274.27044025,10696
1,10697,853.654929577,3275.21126761,10697
1,10698,1153.61363636,3272.78181818,10698
1,10699,1261.57342657,3275.0979021,10699
1,10700,975.12345679,3278.86419753,10700
1,10701,1165.25925926,3277.43518519,10701
1,10702,1403.91176471,3277.48529412,10702
1,10703,886.27672956,3278.58490566,10703
1,10704,899.766773163,3281.81789137,10704
1,10705,991.247058824,3281.74117647,10705
1,10706,1014.49321267,3277.28054299,10706
1,10707,856.560846561,3284.51322751,10707
1,10708,783.242718447,3284.04854369,10708
1,10709,1060.412,3283.172,10709
1,10710,870.875486381,3277.77431907,10710
1,10711,1113.33,3285.87,10711
1,10712,774.447852761,3285.3803681,10712
1,10713,1022.69594595,3288.00675676,10713
1,10714,1181.6988764,3276.76179775,10714
1,10715,1266.95454545,3292.25974026,10715
1,10716,815.964,3285.256,10716
1,10717,1147.63559322,3292.50423729,10717
1,10718,845.686868687,3296.23232323,10718
1,10719,1415.72177419,3284.46774194,10719
1,10720,982.85,3292.68,10720
1,10721,1071.96,3295.79,10721
1,10722,1096.38356164,3288.35616438,10722
1,10723,1161.952,3297.382,10723
1,10724,1275.60869565,3288.74782609,10724
1,10725,1284.66666667,3292.48062016,10725
1,10726,941.060606061,3296.73939394,10726
1,10727,1006.0,3289.33226837,10727
1,10728,897.528571429,3296.3,10728
1,10729,1049.14646465,3291.51515152,10729
1,10730,856.744680851,3296.86879433,10730
1,10731,958.340694006,3295.44794953,10731
1,10732,1372.05109489,3296.17518248,10732
1,10733,829.859060403,3297.53914989,10733
1,10734,877.934375,3299.0,10734
1,10735,1026.15402299,3300.67586207,10735
1,10736,1186.23744292,3290.34703196,10736
1,10737,1396.52235294,3291.11529412,10737
1,10738,1410.10714286,3297.77678571,10738
