ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,5978,1443.84210526,1371.36842105,5978
1,5979,1472.94736842,1371.15789474,5979
1,5980,1552.8974359,1370.64102564,5980
1,5981,704.333333333,1371.69444444,5981
1,5982,725.95,1372.4,5982
1,5983,974.260869565,1372.43478261,5983
1,5984,1069.61290323,1371.70967742,5984
1,5985,1390.35294118,1372.58823529,5985
1,5986,645.818181818,1372.81818182,5986
1,5987,683.727272727,1373.0,5987
1,5988,711.0,1372.33333333,5988
1,5989,911.064516129,1373.35483871,5989
1,5990,925.317073171,1373.02439024,5990
1,5991,939.975,1373.8,5991
1,5992,1277.10810811,1372.10810811,5992
1,5993,1437.47619048,1372.76190476,5993
1,5994,1449.3030303,1373.48484848,5994
1,5995,1489.27272727,1372.72727273,5995
1,5996,1505.22222222,1372.88888889,5996
1,5997,949.714285714,1372.21428571,5997
1,5998,968.269230769,1374.57692308,5998
1,5999,1052.63333333,1374.66666667,5999
1,6000,1259.05882353,1374.88235294,6000
1,6001,1265.5,1373.36363636,6001
1,6002,1511.40983607,1374.09836066,6002
1,6003,603.166666667,1375.5952381,6003
1,6004,1396.93333333,1374.53333333,6004
1,6005,1404.39393939,1374.6969697,6005
1,6006,1416.23076923,1375.69230769,6006
1,6007,1464.56756757,1375.16216216,6007
1,6008,713.96875,1376.75,6008
1,6009,920.0,1376.13333333,6009
1,6010,947.285714286,1376.96428571,6010
1,6011,954.5,1376.0,6011
1,6012,975.85,1377.95,6012
1,6013,1044.25,1375.7,6013
1,6014,1287.06122449,1374.93877551,6014
1,6015,1331.2,1376.12,6015
1,6016,1481.51923077,1376.05769231,6016
1,6017,1495.82352941,1375.1372549,6017
1,6018,569.128205128,1375.92307692,6018
1,6019,649.485714286,1377.37142857,6019
1,6020,674.789473684,1377.13157895,6020
1,6021,937.733333333,1377.26666667,6021
1,6022,1302.15625,1377.40625,6022
1,6023,1314.28,1376.44,6023
1,6024,1444.95,1377.5,6024
1,6025,1476.225,1376.775,6025
1,6026,932.666666667,1378.42424242,6026
1,6027,1431.59259259,1378.55555556,6027
1,6028,630.340425532,1377.61702128,6028
1,6029,884.785714286,1378.64285714,6029
1,6030,961.525,1377.9,6030
1,6031,1365.8,1379.2,6031
1,6032,578.941176471,1380.35294118,6032
1,6033,605.75,1380.33333333,6033
1,6034,653.724137931,1379.93103448,6034
1,6035,704.8125,1378.34375,6035
1,6036,876.208333333,1379.41666667,6036
1,6037,904.8125,1379.375,6037
1,6038,925.470588235,1380.23529412,6038
1,6039,965.5,1379.5,6039
1,6040,1283.0,1380.5,6040
1,6041,1494.22222222,1380.38888889,6041
1,6042,1506.36111111,1380.25,6042
1,6043,879.625,1381.83333333,6043
1,6044,911.628571429,1381.28571429,6044
1,6045,1063.43137255,1381.39215686,6045
1,6046,1396.95238095,1381.0952381,6046
1,6047,1422.15625,1381.4375,6047
1,6048,1500.2962963,1381.62962963,6048
1,6049,336.15,1381.4,6049
1,6050,594.576923077,1381.26923077,6050
1,6051,752.333333333,1382.11111111,6051
1,6052,846.653846154,1381.26923077,6052
1,6053,1137.45454545,1380.03030303,6053
1,6054,1147.56,1381.88,6054
1,6055,1272.83333333,1381.83333333,6055
1,6056,1341.42857143,1380.78571429,6056
1,6057,1415.17391304,1382.34782609,6057
1,6058,538.962264151,1382.39622642,6058
1,6059,633.916666667,1382.66666667,6059
1,6060,637.363636364,1383.09090909,6060
1,6061,646.333333333,1382.55555556,6061
1,6062,696.967741935,1383.06451613,6062
1,6063,940.241935484,1383.75806452,6063
1,6064,1157.91666667,1382.33333333,6064
1,6065,1278.21052632,1382.52631579,6065
1,6066,1312.58823529,1382.11764706,6066
1,6067,1403.6875,1383.0625,6067
1,6068,582.25,1383.95,6068
1,6069,677.6,1384.2,6069
1,6070,1005.10526316,1383.63157895,6070
1,6071,1144.69230769,1384.76923077,6071
1,6072,1384.50666667,1383.41333333,6072
1,6073,1392.64285714,1384.14285714,6073
1,6074,555.8,1386.0,6074
1,6075,704.75,1384.875,6075
1,6076,928.0,1384.86666667,6076
1,6077,955.974358974,1385.07692308,6077
1,6078,965.071428571,1385.14285714,6078
1,6079,1460.87671233,1384.4109589,6079
1,6080,1495.125,1385.6875,6080
1,6081,686.956521739,1385.55434783,6081
1,6082,1279.36,1386.92,6082
1,6083,1418.77777778,1386.33333333,6083
1,6084,1508.5,1386.66666667,6084
1,6085,626.545454545,1387.13636364,6085
1,6086,698.555555556,1387.44444444,6086
1,6087,702.888888889,1386.66666667,6087
1,6088,731.5,1386.72727273,6088
1,6089,944.302325581,1385.97674419,6089
1,6090,969.0,1387.5,6090
1,6091,974.058823529,1386.52941176,6091
1,6092,1440.38461538,1386.61538462,6092
1,6093,1445.9375,1386.8125,6093
1,6094,639.933333333,1387.4,6094
1,6095,652.224489796,1387.59183673,6095
1,6096,661.916666667,1387.58333333,6096
1,6097,794.347826087,1387.82608696,6097
1,6098,891.285714286,1387.42857143,6098
1,6099,914.933333333,1387.8,6099
1,6100,924.607142857,1387.96428571,6100
1,6101,1284.23809524,1388.14285714,6101
1,6102,1371.70588235,1387.41176471,6102
1,6103,1406.5483871,1387.61290323,6103
1,6104,1431.29411765,1388.0,6104
1,6105,597.948717949,1390.71794872,6105
1,6106,582.972972973,1391.21621622,6106
1,6107,1320.52777778,1390.19444444,6107
1,6108,1343.25531915,1387.78723404,6108
1,6109,646.816666667,1392.6,6109
1,6110,658.111111111,1390.33333333,6110
1,6111,672.5,1390.72727273,6111
1,6112,877.5625,1390.25,6112
1,6113,894.611111111,1390.38888889,6113
1,6114,958.909090909,1390.36363636,6114
1,6115,1067.33333333,1391.55555556,6115
1,6116,1419.85542169,1392.31325301,6116
1,6117,1456.13114754,1389.55737705,6117
1,6118,1474.05882353,1390.02941176,6118
1,6119,1498.5625,1391.53125,6119
1,6120,1519.04347826,1392.82608696,6120
1,6121,565.608695652,1391.82608696,6121
1,6122,641.181818182,1392.27272727,6122
1,6123,668.666666667,1391.88888889,6123
1,6124,690.142857143,1392.25714286,6124
1,6125,923.47826087,1391.95652174,6125
1,6126,933.25,1390.08333333,6126
1,6127,1395.0,1392.42857143,6127
1,6128,1537.76,1392.6,6128
1,6129,632.181818182,1392.77272727,6129
1,6130,950.305084746,1392.55932203,6130
1,6131,1154.21428571,1393.21428571,6131
1,6132,1159.64,1392.68,6132
1,6133,1379.15789474,1393.94736842,6133
1,6134,1428.36734694,1393.14285714,6134
1,6135,1502.50943396,1393.73584906,6135
1,6136,664.64,1394.32,6136
1,6137,918.9375,1393.46875,6137
1,6138,937.711538462,1394.19230769,6138
1,6139,1140.84210526,1393.68421053,6139
1,6140,929.421052632,1394.73684211,6140
1,6141,1449.42105263,1395.13157895,6141
1,6142,1433.65384615,1396.42307692,6142
1,6143,569.411764706,1397.61764706,6143
1,6144,892.096774194,1396.32258065,6144
1,6145,946.35,1397.35,6145
1,6146,1394.80952381,1396.85714286,6146
1,6147,1425.74074074,1397.77777778,6147
1,6148,1607.41176471,1396.88235294,6148
1,6149,592.4,1396.9,6149
1,6150,1179.5,1398.0,6150
1,6151,1440.34285714,1397.97142857,6151
1,6152,1460.52941176,1397.17647059,6152
1,6153,1486.13157895,1397.47368421,6153
1,6154,641.725,1399.95,6154
1,6155,673.344827586,1398.82758621,6155
1,6156,1163.125,1398.875,6156
1,6157,1186.89285714,1399.92857143,6157
1,6158,572.0,1401.06666667,6158
1,6159,1154.66666667,1400.26666667,6159
1,6160,1193.71428571,1399.47619048,6160
1,6161,546.739130435,1401.60869565,6161
1,6162,621.333333333,1401.73333333,6162
1,6163,896.636363636,1400.54545455,6163
1,6164,1347.88888889,1400.33333333,6164
1,6165,1443.16666667,1401.45833333,6165
1,6166,656.96,1402.04,6166
1,6167,963.615384615,1402.0,6167
1,6168,1138.41176471,1401.88235294,6168
1,6169,868.5,1403.5,6169
1,6170,1377.40909091,1403.40909091,6170
1,6171,1463.33333333,1402.85714286,6171
1,6172,1474.62,1401.76,6172
1,6173,1518.03846154,1402.73076923,6173
1,6174,898.588235294,1404.88235294,6174
1,6175,1407.625,1402.05,6175
1,6176,1432.02020202,1405.80808081,6176
1,6177,1468.36923077,1404.89230769,6177
1,6178,891.035714286,1404.25,6178
1,6179,917.230769231,1404.23076923,6179
1,6180,1199.36,1405.36,6180
1,6181,634.820512821,1403.28205128,6181
1,6182,945.75,1405.6875,6182
1,6183,1070.0,1406.2,6183
1,6184,1189.66666667,1405.66666667,6184
1,6185,1285.66666667,1406.5,6185
1,6186,1413.04166667,1405.54166667,6186
1,6187,1426.55555556,1406.05555556,6187
1,6188,1503.0,1404.7826087,6188
1,6189,582.84,1406.36,6189
1,6190,625.571428571,1407.41071429,6190
1,6191,650.807692308,1407.65384615,6191
1,6192,660.296296296,1407.14814815,6192
1,6193,721.333333333,1406.71428571,6193
1,6194,884.166666667,1406.56666667,6194
1,6195,1475.5,1407.5,6195
1,6196,714.75,1408.15,6196
1,6197,598.95,1409.15,6197
1,6198,890.5,1409.75,6198
1,6199,1170.5,1409.0,6199
1,6200,1403.91666667,1408.625,6200
1,6201,1501.28125,1409.46875,6201
1,6202,739.125,1410.125,6202
1,6203,918.451612903,1408.83870968,6203
1,6204,1454.51923077,1409.15384615,6204
1,6205,585.7,1410.9,6205
1,6206,897.416666667,1410.83333333,6206
1,6207,914.25,1410.375,6207
1,6208,927.594202899,1410.62318841,6208
1,6209,1284.57142857,1411.38095238,6209
1,6210,1463.52631579,1410.85526316,6210
1,6211,651.903225806,1412.74193548,6211
1,6212,663.936170213,1413.40425532,6212
1,6213,733.821428571,1412.10714286,6213
1,6214,1160.5,1412.21875,6214
1,6215,1414.48,1412.32,6215
1,6216,1473.41304348,1412.41304348,6216
1,6217,568.2,1412.6,6217
1,6218,893.909090909,1413.54545455,6218
1,6219,1386.66666667,1412.66666667,6219
1,6220,574.277777778,1413.83333333,6220
1,6221,592.0,1414.5,6221
1,6222,628.066666667,1414.2,6222
1,6223,640.238095238,1415.47619048,6223
1,6224,700.117647059,1413.58823529,6224
1,6225,600.0,1414.5,6225
1,6226,884.761904762,1415.54761905,6226
1,6227,1462.52,1417.3,6227
1,6228,616.666666667,1416.33333333,6228
1,6229,713.833333333,1415.6,6229
1,6230,970.16,1416.36,6230
1,6231,1400.17647059,1415.88235294,6231
1,6232,1436.36363636,1415.72727273,6232
1,6233,536.894736842,1417.0,6233
1,6234,1166.77777778,1417.22222222,6234
1,6235,1416.10526316,1417.84210526,6235
1,6236,604.461538462,1416.98076923,6236
1,6237,643.333333333,1418.93333333,6237
1,6238,902.5,1418.0,6238
1,6239,1471.22222222,1418.44444444,6239
1,6240,690.272727273,1418.63636364,6240
1,6241,1405.0,1420.11111111,6241
1,6242,1490.48484848,1417.84848485,6242
1,6243,883.846153846,1420.23076923,6243
1,6244,948.5,1420.5,6244
1,6245,965.666666667,1419.875,6245
1,6246,1430.82051282,1423.05128205,6246
1,6247,572.486486486,1421.54054054,6247
1,6248,627.333333333,1420.4,6248
1,6249,1082.76,1422.12,6249
1,6250,1418.91666667,1421.66666667,6250
1,6251,593.58974359,1422.38461538,6251
1,6252,652.666666667,1422.74074074,6252
1,6253,939.214285714,1422.64285714,6253
1,6254,646.0,1424.0,6254
1,6255,880.75,1423.85,6255
1,6256,896.227272727,1424.45454545,6256
1,6257,1277.88461538,1422.96153846,6257
1,6258,1449.72222222,1424.27777778,6258
1,6259,1477.5,1423.5,6259
1,6260,619.516129032,1424.77419355,6260
1,6261,1409.63636364,1425.27272727,6261
1,6262,1781.76,1426.2,6262
1,6263,622.466666667,1428.63333333,6263
1,6264,963.5,1427.5,6264
1,6265,1328.5,1427.5,6265
1,6266,1516.5,1427.5,6266
1,6267,934.588235294,1428.11764706,6267
1,6268,952.1,1428.0,6268
1,6269,1094.0,1428.2,6269
1,6270,1388.18181818,1427.54545455,6270
1,6271,1435.30769231,1428.42307692,6271
1,6272,1844.77777778,1428.5,6272
1,6273,556.6875,1428.8125,6273
1,6274,568.142857143,1429.11428571,6274
1,6275,970.8,1430.0,6275
1,6276,1941.21875,1431.0625,6276
1,6277,527.15,1431.0,6277
1,6278,1075.9,1430.36666667,6278
1,6279,1372.58823529,1432.35294118,6279
1,6280,885.411764706,1431.35294118,6280
1,6281,1093.04347826,1433.73913043,6281
1,6282,1412.125,1433.575,6282
1,6283,559.15,1434.8,6283
1,6284,620.5,1434.5,6284
1,6285,883.411764706,1435.11764706,6285
1,6286,1949.2173913,1435.39130435,6286
1,6287,960.444444444,1436.22222222,6287
1,6288,1474.08928571,1435.0,6288
1,6289,1601.8,1436.0,6289
1,6290,952.5,1436.8,6290
1,6291,1085.0,1436.875,6291
1,6292,1491.28571429,1437.53571429,6292
1,6293,550.0,1438.0,6293
1,6294,865.086956522,1439.2173913,6294
1,6295,580.206896552,1439.4137931,6295
1,6296,1091.27777778,1439.61111111,6296
1,6297,1291.2,1439.5,6297
1,6298,1452.44827586,1437.82758621,6298
1,6299,1360.2972973,1441.54054054,6299
1,6300,1372.29411765,1441.47058824,6300
1,6301,1489.52380952,1442.42857143,6301
1,6302,1524.2173913,1440.30434783,6302
1,6303,674.0,1442.25,6303
1,6304,960.5,1441.0,6304
1,6305,1435.7,1442.93333333,6305
1,6306,1474.0,1443.1875,6306
1,6307,603.888888889,1443.40740741,6307
1,6308,786.35,1443.05,6308
1,6309,937.117647059,1442.58823529,6309
1,6310,1131.65217391,1443.65217391,6310
1,6311,1396.89655172,1442.72413793,6311
1,6312,1512.97777778,1443.64444444,6312
1,6313,1221.29411765,1445.41176471,6313
1,6314,663.153846154,1446.76923077,6314
1,6315,676.958333333,1445.625,6315
1,6316,1456.09756098,1447.48780488,6316
1,6317,963.5,1448.5,6317
1,6318,683.692307692,1449.15384615,6318
1,6319,947.5,1449.28571429,6319
1,6320,780.833333333,1449.73333333,6320
1,6321,601.782608696,1450.69565217,6321
1,6322,936.888888889,1450.44444444,6322
1,6323,1361.64285714,1450.64285714,6323
1,6324,1368.62962963,1451.07407407,6324
1,6325,646.555555556,1452.64444444,6325
1,6326,680.275862069,1453.55172414,6326
1,6327,959.384615385,1454.15384615,6327
1,6328,1341.13793103,1453.62068966,6328
1,6329,763.357142857,1455.39285714,6329
1,6330,884.272727273,1454.5,6330
1,6331,955.894736842,1455.0,6331
1,6332,1000.29411765,1455.35294118,6332
1,6333,1208.18032787,1454.67213115,6333
1,6334,1521.125,1457.125,6334
1,6335,916.318181818,1457.90909091,6335
1,6336,1508.33333333,1459.5,6336
1,6337,587.5,1460.28571429,6337
1,6338,607.111111111,1459.66666667,6338
1,6339,665.0,1460.0,6339
1,6340,685.157894737,1462.15789474,6340
1,6341,1216.58333333,1462.5,6341
1,6342,755.363636364,1462.90909091,6342
1,6343,781.8,1464.25714286,6343
1,6344,1268.34482759,1464.96551724,6344
1,6345,1460.4,1463.95,6345
1,6346,947.75,1465.33333333,6346
1,6347,1400.2,1465.4,6347
1,6348,1555.15384615,1465.46153846,6348
1,6349,1434.21428571,1466.14285714,6349
1,6350,1449.75,1465.875,6350
1,6351,1455.58823529,1466.47058824,6351
1,6352,620.5,1466.77777778,6352
1,6353,1127.0,1467.10810811,6353
1,6354,1357.26666667,1467.4,6354
1,6355,1366.6,1467.73333333,6355
1,6356,1377.15625,1467.15625,6356
1,6357,1439.55882353,1468.32352941,6357
1,6358,1515.5,1467.5,6358
1,6359,1328.07142857,1467.85714286,6359
1,6360,1424.30769231,1468.11538462,6360
1,6361,1499.91666667,1468.75,6361
1,6362,676.915492958,1467.70422535,6362
1,6363,1277.35,1469.1,6363
1,6364,1384.94444444,1469.86111111,6364
1,6365,696.0,1471.0,6365
1,6366,1419.18181818,1470.72727273,6366
1,6367,1461.9375,1471.41666667,6367
1,6368,1371.84375,1472.375,6368
1,6369,1431.25,1473.8125,6369
1,6370,821.222222222,1474.44444444,6370
1,6371,1407.61818182,1475.76363636,6371
1,6372,597.5,1475.5,6372
1,6373,834.0,1475.125,6373
1,6374,851.5,1474.71428571,6374
1,6375,994.6,1475.5,6375
1,6376,1127.88888889,1474.51851852,6376
1,6377,1321.88679245,1474.35849057,6377
1,6378,1362.5,1474.875,6378
1,6379,1498.2173913,1475.7826087,6379
1,6380,606.85,1476.15,6380
1,6381,1110.5,1475.75,6381
1,6382,1277.34693878,1475.69387755,6382
1,6383,1348.15151515,1476.51515152,6383
1,6384,1354.05263158,1475.68421053,6384
1,6385,1445.92307692,1476.23076923,6385
1,6386,1454.90909091,1476.63636364,6386
1,6387,1576.88235294,1476.41176471,6387
1,6388,602.615384615,1476.76923077,6388
1,6389,826.153846154,1476.53846154,6389
1,6390,1526.88235294,1477.60294118,6390
1,6391,981.555555556,1478.33333333,6391
1,6392,1124.77272727,1477.54545455,6392
1,6393,1282.20689655,1477.96551724,6393
1,6394,1421.94444444,1478.77777778,6394
1,6395,1309.68888889,1478.44444444,6395
1,6396,1365.66666667,1479.08333333,6396
1,6397,1224.8,1480.1,6397
1,6398,1287.58333333,1479.58333333,6398
1,6399,1404.5,1480.5,6399
1,6400,1456.0,1480.0,6400
1,6401,594.111111111,1481.22222222,6401
1,6402,1346.70454545,1483.0,6402
1,6403,1384.6,1481.2,6403
1,6404,1460.0,1480.66666667,6404
1,6405,997.636363636,1481.90909091,6405
1,6406,1300.5,1481.5,6406
1,6407,1293.15,1483.6,6407
1,6408,1407.7826087,1484.08695652,6408
1,6409,1012.2,1484.0,6409
1,6410,1421.13043478,1483.56521739,6410
1,6411,1450.5,1484.5,6411
1,6412,1454.95454545,1483.90909091,6412
1,6413,1461.65714286,1485.31428571,6413
1,6414,1233.66666667,1484.33333333,6414
1,6415,1237.75,1485.25,6415
1,6416,1017.11111111,1485.38888889,6416
1,6417,1111.17567568,1486.21621622,6417
1,6418,1424.86666667,1486.36666667,6418
1,6419,812.324324324,1486.89189189,6419
1,6420,1000.07142857,1487.32142857,6420
1,6421,1275.85714286,1486.44642857,6421
1,6422,616.766666667,1489.7,6422
1,6423,1501.0,1487.875,6423
1,6424,994.259259259,1489.59259259,6424
1,6425,1023.29411765,1489.11764706,6425
1,6426,1039.8,1489.9,6426
1,6427,1103.25,1489.0,6427
1,6428,1301.26666667,1489.53333333,6428
1,6429,1371.33333333,1489.26666667,6429
1,6430,1414.2,1488.8,6430
1,6431,1472.74074074,1489.37037037,6431
1,6432,696.96,1488.84,6432
1,6433,1430.0952381,1489.57142857,6433
1,6434,502.642857143,1490.71428571,6434
1,6435,536.8,1491.66,6435
1,6436,806.181818182,1492.09090909,6436
1,6437,945.695652174,1491.13043478,6437
1,6438,1017.57894737,1490.78947368,6438
1,6439,1051.71428571,1491.5,6439
1,6440,1245.27777778,1490.55555556,6440
1,6441,1294.84615385,1490.46153846,6441
1,6442,1313.72727273,1490.5,6442
1,6443,1387.28,1490.21333333,6443
1,6444,1422.23076923,1490.69230769,6444
1,6445,1447.30769231,1490.61538462,6445
1,6446,1452.30769231,1490.11538462,6446
1,6447,800.75,1490.96428571,6447
1,6448,941.421052632,1492.42105263,6448
1,6449,1086.25,1491.25,6449
1,6450,1287.63157895,1492.05263158,6450
1,6451,1353.69230769,1491.96153846,6451
1,6452,627.24,1492.96,6452
1,6453,1027.05,1493.1,6453
1,6454,1400.92857143,1493.33333333,6454
1,6455,1439.10344828,1493.20689655,6455
1,6456,519.125,1494.125,6456
1,6457,985.952380952,1493.9047619,6457
1,6458,1343.65384615,1492.76923077,6458
1,6459,544.375,1494.875,6459
1,6460,971.285714286,1494.82142857,6460
1,6461,483.0,1495.34615385,6461
1,6462,487.235294118,1495.94117647,6462
1,6463,597.518518519,1495.88888889,6463
1,6464,615.636363636,1496.09090909,6464
1,6465,691.766666667,1496.63333333,6465
1,6466,995.833333333,1495.55555556,6466
1,6467,1325.0,1496.93333333,6467
1,6468,1446.0,1496.0,6468
1,6469,1468.83018868,1495.64150943,6469
1,6470,700.5,1498.0,6470
1,6471,773.25,1496.3,6471
1,6472,783.371428571,1497.14285714,6472
1,6473,1280.17142857,1498.0,6473
1,6474,1314.91304348,1497.56521739,6474
1,6475,1378.55555556,1497.94444444,6475
1,6476,1553.23076923,1497.38461538,6476
1,6477,1562.36363636,1497.09090909,6477
1,6478,1584.50925926,1499.25925926,6478
1,6479,799.209302326,1497.79069767,6479
1,6480,955.545454545,1498.45454545,6480
1,6481,1113.26315789,1498.63157895,6481
1,6482,1354.41176471,1497.52941176,6482
1,6483,778.333333333,1499.75,6483
1,6484,1006.2,1499.5,6484
1,6485,1028.61904762,1499.0,6485
1,6486,556.555555556,1500.62962963,6486
1,6487,606.608695652,1499.7826087,6487
1,6488,618.764705882,1500.55882353,6488
1,6489,803.875,1499.33333333,6489
1,6490,488.102941176,1502.66176471,6490
1,6491,830.769230769,1501.07692308,6491
1,6492,950.115384615,1500.34615385,6492
1,6493,974.0,1500.5,6493
1,6494,1332.13043478,1501.17391304,6494
1,6495,1557.62222222,1500.6,6495
1,6496,549.340425532,1501.93617021,6496
1,6497,696.32,1501.84,6497
1,6498,823.657142857,1501.94285714,6498
1,6499,958.214285714,1503.07142857,6499
1,6500,980.916666667,1501.83333333,6500
1,6501,1303.51282051,1500.82051282,6501
1,6502,1404.82857143,1502.82857143,6502
1,6503,1465.62962963,1503.0,6503
1,6504,633.0,1503.0,6504
1,6505,1361.7826087,1503.17391304,6505
1,6506,1475.90909091,1502.36363636,6506
1,6507,515.635135135,1503.86486486,6507
1,6508,573.923076923,1502.07692308,6508
1,6509,961.142857143,1504.38095238,6509
1,6510,1337.32432432,1504.27027027,6510
1,6511,1564.09677419,1503.64516129,6511
1,6512,967.5,1505.625,6512
1,6513,1096.2195122,1505.43902439,6513
1,6514,1203.0,1505.0,6514
1,6515,1271.77777778,1505.08888889,6515
1,6516,329.125,1505.875,6516
1,6517,563.5,1506.25,6517
1,6518,973.466666667,1506.17777778,6518
1,6519,1029.0,1505.76470588,6519
1,6520,1121.0952381,1506.0952381,6520
1,6521,1422.80952381,1506.14285714,6521
1,6522,500.544303797,1507.12658228,6522
1,6523,826.227272727,1507.31818182,6523
1,6524,1331.5,1506.5,6524
1,6525,1349.5,1505.75,6525
1,6526,1438.73913043,1507.26086957,6526
1,6527,1443.35483871,1504.0,6527
1,6528,595.666666667,1508.5,6528
1,6529,602.095238095,1508.42857143,6529
1,6530,642.95,1507.75,6530
1,6531,979.043478261,1507.82608696,6531
1,6532,1090.90909091,1508.36363636,6532
1,6533,1114.54166667,1508.125,6533
1,6534,1563.0,1508.5,6534
1,6535,569.125,1508.75,6535
1,6536,1311.8974359,1508.8974359,6536
1,6537,1376.5,1509.28571429,6537
1,6538,1027.33333333,1510.75,6538
1,6539,1108.0,1508.55172414,6539
1,6540,1305.03225806,1509.87096774,6540
1,6541,1322.25,1509.625,6541
1,6542,1380.15789474,1509.73684211,6542
1,6543,510.117647059,1511.11764706,6543
1,6544,1274.91666667,1511.45833333,6544
1,6545,1316.875,1511.40625,6545
