ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,9856,269.054545455,4105.85454545,9856
1,9857,480.171428571,4104.28571429,9857
1,9858,578.5,4105.27272727,9858
1,9859,666.8,4105.2,9859
1,9860,1754.12903226,4105.11290323,9860
1,9861,821.169811321,4105.88679245,9861
1,9862,442.038461538,4107.38461538,9862
1,9863,839.904255319,4106.57446809,9863
1,9864,275.0,4108.875,9864
1,9865,284.46835443,4110.13924051,9865
1,9866,469.333333333,4108.03030303,9866
1,9867,481.096330275,4110.20183486,9867
1,9868,814.28125,4107.75,9868
1,9869,832.914285714,4109.31428571,9869
1,9870,800.80952381,4109.06349206,9870
1,9871,1248.25,4107.83333333,9871
1,9872,223.5,4110.0,9872
1,9873,1406.85,4109.45,9873
1,9874,211.3,4112.32857143,9874
1,9875,369.462686567,4111.01492537,9875
1,9876,492.547945205,4110.15068493,9876
1,9877,806.41509434,4110.66037736,9877
1,9878,445.905660377,4112.77358491,9878
1,9879,391.545454545,4113.45454545,9879
1,9880,826.341463415,4109.65853659,9880
1,9881,1275.65277778,4114.08333333,9881
1,9882,1248.1509434,4114.88679245,9882
1,9883,1682.44736842,4113.36842105,9883
1,9884,217.388888889,4115.33333333,9884
1,9885,384.88,4112.98,9885
1,9886,499.962962963,4116.12345679,9886
1,9887,658.153846154,4115.47692308,9887
1,9888,815.615942029,4115.5,9888
1,9889,825.755102041,4114.65306122,9889
1,9890,378.034482759,4115.94827586,9890
1,9891,1278.88235294,4118.52941176,9891
1,9892,388.648648649,4117.94594595,9892
1,9893,806.025316456,4119.79746835,9893
1,9894,814.470588235,4120.11764706,9894
1,9895,1688.1372549,4118.88235294,9895
1,9896,1028.76190476,4120.28571429,9896
1,9897,1695.33333333,4122.64102564,9897
1,9898,1833.37931034,4122.17241379,9898
1,9899,395.0,4121.4,9899
1,9900,258.416666667,4123.95,9900
1,9901,427.987012987,4122.64935065,9901
1,9902,534.216216216,4124.7027027,9902
1,9903,620.35483871,4123.77419355,9903
1,9904,393.391304348,4125.37681159,9904
1,9905,509.08,4124.35,9905
1,9906,1249.36567164,4128.0,9906
1,9907,1276.36363636,4126.66233766,9907
1,9908,249.0,4126.5,9908
1,9909,401.86,4125.94,9909
1,9910,224.071428571,4128.21428571,9910
1,9911,288.97826087,4128.30434783,9911
1,9912,414.927710843,4127.87951807,9912
1,9913,301.739130435,4129.2173913,9913
1,9914,520.140350877,4128.64912281,9914
1,9915,541.196721311,4130.57377049,9915
1,9916,1093.11111111,4128.33333333,9916
1,9917,1829.49275362,4128.33333333,9917
1,9918,1279.71428571,4131.35714286,9918
1,9919,187.791666667,4131.20833333,9919
1,9920,275.727272727,4131.5,9920
1,9921,306.047619048,4131.04761905,9921
1,9922,400.386363636,4132.27272727,9922
1,9923,310.235294118,4132.47058824,9923
1,9924,406.7,4131.96666667,9924
1,9925,431.5875,4130.5875,9925
1,9926,505.745762712,4131.23728814,9926
1,9927,317.836363636,4134.38181818,9927
1,9928,424.955223881,4133.41791045,9928
1,9929,1244.87878788,4132.78787879,9929
1,9930,419.454545455,4132.36363636,9930
1,9931,513.911111111,4135.22222222,9931
1,9932,521.6,4134.01428571,9932
1,9933,1086.69767442,4135.13953488,9933
1,9934,335.04,4136.04,9934
1,9935,1281.20588235,4136.08823529,9935
1,9936,1823.5106383,4135.14893617,9936
1,9937,197.188405797,4136.68115942,9937
1,9938,417.678571429,4138.21428571,9938
1,9939,406.637681159,4138.31884058,9939
1,9940,413.086956522,4137.2173913,9940
1,9941,544.320754717,4139.47169811,9941
1,9942,1274.81818182,4137.20454545,9942
1,9943,1279.57142857,4139.64285714,9943
1,9944,326.826530612,4141.24489796,9944
1,9945,524.459016393,4139.47540984,9945
1,9946,1027.8,4139.5,9946
1,9947,1245.47272727,4138.85454545,9947
1,9948,338.5,4142.0,9948
1,9949,400.920634921,4143.44444444,9949
1,9950,518.193548387,4144.6344086,9950
1,9951,532.733333333,4140.96666667,9951
1,9952,713.25,4142.20833333,9952
1,9953,1250.57692308,4142.73076923,9953
1,9954,1276.94736842,4142.68421053,9954
1,9955,197.170212766,4144.68085106,9955
1,9956,352.0,4143.15384615,9956
1,9957,369.736842105,4144.20175439,9957
1,9958,526.772727273,4143.5,9958
1,9959,708.285714286,4144.53571429,9959
1,9960,718.6,4143.25,9960
1,9961,385.548387097,4145.80645161,9961
1,9962,540.333333333,4144.55555556,9962
1,9963,723.224489796,4143.67346939,9963
1,9964,1379.68965517,4143.39655172,9964
1,9965,1816.5,4145.5,9965
1,9966,378.368421053,4145.23684211,9966
1,9967,392.62,4145.74,9967
1,9968,728.035714286,4146.05357143,9968
1,9969,1245.515625,4146.53125,9969
1,9970,533.166666667,4147.52222222,9970
1,9971,1273.421875,4148.046875,9971
1,9972,214.315789474,4148.05263158,9972
1,9973,1315.27027027,4148.51351351,9973
1,9974,1384.69014085,4147.26760563,9974
1,9975,376.662162162,4150.35135135,9975
1,9976,523.64516129,4150.48387097,9976
1,9977,1378.78787879,4151.63636364,9977
1,9978,204.151898734,4150.08860759,9978
1,9979,392.382352941,4151.75,9979
1,9980,905.897058824,4150.64705882,9980
1,9981,1216.34146341,4149.75609756,9981
1,9982,1567.85185185,4149.62962963,9982
1,9983,194.0,4150.84615385,9983
1,9984,1254.98412698,4151.19047619,9984
1,9985,385.6,4151.6,9985
1,9986,1279.35483871,4155.41935484,9986
1,9987,355.15625,4151.84375,9987
1,9988,362.681318681,4152.42857143,9988
1,9989,382.75,4152.91666667,9989
1,9990,528.75,4154.8,9990
1,9991,545.86407767,4153.55339806,9991
1,9992,1764.69230769,4153.0,9992
1,9993,1248.91666667,4154.8125,9993
1,9994,1388.56666667,4153.93333333,9994
1,9995,296.444444444,4154.88888889,9995
1,9996,1255.75,4156.375,9996
1,9997,353.384615385,4156.44230769,9997
1,9998,537.017857143,4158.41964286,9998
1,9999,1155.63636364,4154.74242424,9999
1,10000,1318.71929825,4156.14035088,10000
1,10001,1539.79268293,4155.98780488,10001
1,10002,1692.65151515,4156.36363636,10002
1,10003,207.818181818,4156.31818182,10003
1,10004,304.597938144,4158.79381443,10004
1,10005,342.081632653,4158.73469388,10005
1,10006,346.631578947,4157.84210526,10006
1,10007,534.333333333,4156.80952381,10007
1,10008,542.588235294,4158.64705882,10008
1,10009,1709.24752475,4156.55445545,10009
1,10010,197.357142857,4156.78571429,10010
1,10011,1160.84615385,4158.41025641,10011
1,10012,1168.75,4160.63636364,10012
1,10013,1254.48611111,4164.52083333,10013
1,10014,1270.61538462,4158.77884615,10014
1,10015,1700.8961039,4161.1038961,10015
1,10016,313.894736842,4161.10526316,10016
1,10017,1156.40740741,4161.88888889,10017
1,10018,1258.95348837,4160.13953488,10018
1,10019,319.839285714,4160.51785714,10019
1,10020,336.3125,4161.125,10020
1,10021,213.579710145,4161.66666667,10021
1,10022,328.635514019,4162.70093458,10022
1,10023,1494.55555556,4162.35555556,10023
1,10024,197.384615385,4161.23076923,10024
1,10025,204.255813953,4162.3372093,10025
1,10026,1513.86363636,4163.0,10026
1,10027,1322.65,4162.8,10027
1,10028,1457.16129032,4166.19354839,10028
1,10029,1823.9,4164.05,10029
1,10030,196.52173913,4167.04347826,10030
1,10031,1319.75,4167.69642857,10031
1,10032,200.4,4168.1,10032
1,10033,211.709677419,4167.61290323,10033
1,10034,1016.18382353,4167.80147059,10034
1,10035,1278.20588235,4169.67647059,10035
1,10036,284.666666667,4171.125,10036
1,10037,1270.66666667,4169.36,10037
1,10038,194.619047619,4171.61904762,10038
1,10039,206.53968254,4171.55555556,10039
1,10040,416.282208589,4174.57668712,10040
1,10041,1255.39130435,4172.26086957,10041
1,10042,199.289473684,4173.71052632,10042
1,10043,300.5,4172.25,10043
1,10044,322.976190476,4170.73809524,10044
1,10045,1033.04761905,4172.97619048,10045
1,10046,1261.56,4172.52,10046
1,10047,1314.88095238,4175.20238095,10047
1,10048,1024.61111111,4174.44444444,10048
1,10049,1754.05,4174.1,10049
1,10050,205.533333333,4177.26666667,10050
1,10051,211.310344828,4177.9137931,10051
1,10052,348.5,4175.5,10052
1,10053,425.846153846,4176.23076923,10053
1,10054,599.763157895,4176.23684211,10054
1,10055,1009.11428571,4177.0,10055
1,10056,1030.0,4176.0,10056
1,10057,198.125,4177.9375,10057
1,10058,320.490196078,4179.01960784,10058
1,10059,507.727272727,4177.15151515,10059
1,10060,1265.28125,4179.6171875,10060
1,10061,1276.26190476,4177.47619048,10061
1,10062,220.275862069,4178.4137931,10062
1,10063,1017.30434783,4178.16304348,10063
1,10064,1257.67924528,4178.9245283,10064
1,10065,263.176470588,4179.29411765,10065
1,10066,300.010204082,4180.64285714,10066
1,10067,451.897959184,4178.79591837,10067
1,10068,198.142857143,4181.85714286,10068
1,10069,873.540540541,4180.27027027,10069
1,10070,202.586206897,4180.79310345,10070
1,10071,270.396551724,4181.12068966,10071
1,10072,288.507692308,4181.98461538,10072
1,10073,309.69047619,4182.57142857,10073
1,10074,354.439189189,4183.5,10074
1,10075,402.333333333,4181.72916667,10075
1,10076,1004.02777778,4185.13888889,10076
1,10077,215.368421053,4182.89473684,10077
1,10078,389.561904762,4183.81904762,10078
1,10079,415.7,4182.8,10079
1,10080,419.125,4183.25,10080
1,10081,1275.04347826,4183.0,10081
1,10082,1681.84210526,4184.26315789,10082
1,10083,203.166666667,4184.97619048,10083
1,10084,227.52173913,4186.5942029,10084
1,10085,1271.575,4186.35,10085
1,10086,318.181818182,4185.96363636,10086
1,10087,342.355932203,4186.8559322,10087
1,10088,371.191489362,4187.0,10088
1,10089,1280.77777778,4187.25,10089
1,10090,454.041666667,4187.45833333,10090
1,10091,1266.0,4189.77272727,10091
1,10092,208.402173913,4188.2826087,10092
1,10093,219.555555556,4189.63888889,10093
1,10094,1703.08333333,4188.33333333,10094
1,10095,206.857142857,4193.71428571,10095
1,10096,459.530612245,4194.12244898,10096
1,10097,1284.65517241,4192.72413793,10097
1,10098,1290.22641509,4192.98113208,10098
1,10099,213.944444444,4193.38888889,10099
1,10100,224.871428571,4194.08571429,10100
1,10101,1090.53846154,4194.61538462,10101
1,10102,996.379310345,4196.13793103,10102
1,10103,654.315217391,4196.18478261,10103
1,10104,208.716666667,4198.63333333,10104
1,10105,465.020833333,4199.5,10105
1,10106,669.0,4200.0,10106
1,10107,1085.94444444,4199.22222222,10107
1,10108,1618.6744186,4200.51162791,10108
1,10109,1642.72222222,4200.74074074,10109
1,10110,302.5,4201.0,10110
1,10111,1630.7755102,4201.14285714,10111
1,10112,217.671641791,4202.6641791,10112
1,10113,225.534883721,4199.88372093,10113
1,10114,238.170731707,4201.03658537,10114
1,10115,663.827586207,4203.17241379,10115
1,10116,1775.13541667,4203.21875,10116
1,10117,229.759259259,4203.7962963,10117
1,10118,234.3,4205.8,10118
1,10119,471.304347826,4202.63043478,10119
1,10120,644.46969697,4204.54545455,10120
1,10121,475.074626866,4207.1641791,10121
1,10122,661.266666667,4206.93333333,10122
1,10123,667.958333333,4207.04166667,10123
1,10124,1805.59090909,4206.77272727,10124
1,10125,650.9,4207.75,10125
1,10126,239.017241379,4209.0,10126
1,10127,808.933333333,4208.8,10127
1,10128,221.1,4211.0,10128
1,10129,1774.18666667,4212.24,10129
1,10130,234.8,4213.48,10130
1,10131,479.469387755,4213.09183673,10131
1,10132,227.846153846,4215.85897436,10132
1,10133,658.864583333,4211.92708333,10133
1,10134,239.871794872,4217.25641026,10134
1,10135,245.543478261,4218.43478261,10135
1,10136,1206.96153846,4215.73076923,10136
1,10137,900.705882353,4217.70588235,10137
1,10138,957.060606061,4218.8030303,10138
1,10139,1331.65168539,4217.01123596,10139
1,10140,481.363636364,4217.86363636,10140
1,10141,1408.03030303,4218.56060606,10141
1,10142,1705.43939394,4218.43939394,10142
1,10143,1216.3,4219.2,10143
1,10144,1322.24444444,4219.04444444,10144
1,10145,484.875,4220.22916667,10145
1,10146,218.666666667,4221.61111111,10146
1,10147,969.445652174,4220.76086957,10147
1,10148,1127.54545455,4221.27272727,10148
1,10149,515.29787234,4222.65957447,10149
1,10150,1708.5,4222.5,10150
1,10151,486.975609756,4224.6097561,10151
1,10152,1716.3164557,4223.84810127,10152
1,10153,227.518518519,4225.61111111,10153
1,10154,233.887323944,4225.76056338,10154
1,10155,240.5,4226.28571429,10155
1,10156,244.25,4226.5,10156
1,10157,377.953488372,4225.37209302,10157
1,10158,321.504761905,4226.26666667,10158
1,10159,334.970588235,4226.52941176,10159
1,10160,371.055555556,4228.84444444,10160
1,10161,537.044776119,4228.74626866,10161
1,10162,363.634146341,4228.04878049,10162
1,10163,912.630136986,4228.60273973,10163
1,10164,1561.2,4229.0,10164
1,10165,494.411764706,4229.21568627,10165
1,10166,223.741935484,4231.90322581,10166
1,10167,356.946808511,4229.88297872,10167
1,10168,503.205882353,4232.40441176,10168
1,10169,1271.09649123,4231.87719298,10169
1,10170,609.25,4232.08333333,10170
1,10171,941.333333333,4231.44444444,10171
1,10172,945.411764706,4232.11764706,10172
1,10173,233.5,4232.5,10173
1,10174,306.816326531,4233.3877551,10174
1,10175,513.818181818,4232.96969697,10175
1,10176,251.295081967,4231.55737705,10176
1,10177,312.893939394,4233.59090909,10177
1,10178,1277.75438596,4233.73684211,10178
1,10179,243.5,4234.8,10179
1,10180,488.738095238,4234.66666667,10180
1,10181,605.162162162,4235.0,10181
1,10182,1410.33333333,4236.26666667,10182
1,10183,508.622222222,4236.42222222,10183
1,10184,1282.61538462,4236.80769231,10184
1,10185,494.081081081,4236.48648649,10185
1,10186,933.125,4237.4375,10186
1,10187,940.553191489,4237.35106383,10187
1,10188,359.333333333,4238.66666667,10188
1,10189,1010.89873418,4240.75949367,10189
1,10190,1287.08219178,4242.94520548,10190
1,10191,244.578947368,4240.10526316,10191
1,10192,602.683673469,4241.43877551,10192
1,10193,930.41025641,4241.38461538,10193
1,10194,1810.88888889,4241.66666667,10194
1,10195,232.6875,4239.7375,10195
1,10196,250.695652174,4241.7826087,10196
1,10197,366.545454545,4239.09090909,10197
1,10198,484.666666667,4241.06666667,10198
1,10199,502.470588235,4242.66176471,10199
1,10200,935.675,4243.2,10200
1,10201,1267.46534653,4241.46534653,10201
1,10202,366.823529412,4246.44117647,10202
1,10203,592.5,4242.5,10203
1,10204,745.882352941,4244.41176471,10204
1,10205,1280.57142857,4243.04081633,10205
1,10206,374.5,4244.61842105,10206
1,10207,476.316455696,4245.94936709,10207
1,10208,488.583333333,4245.25,10208
1,10209,252.65,4247.025,10209
1,10210,939.428571429,4246.14285714,10210
1,10211,1217.44230769,4245.71153846,10211
1,10212,1683.04210526,4247.25263158,10212
1,10213,247.239130435,4249.7826087,10213
1,10214,359.2,4249.7625,10214
1,10215,1228.98245614,4249.61403509,10215
1,10216,1206.97391304,4251.36521739,10216
1,10217,1217.04,4251.28,10217
1,10218,1388.65,4250.3,10218
1,10219,461.292682927,4251.0,10219
1,10220,467.865384615,4251.05769231,10220
1,10221,493.651162791,4250.3255814,10221
1,10222,1263.06603774,4249.33962264,10222
1,10223,1289.33333333,4250.43589744,10223
1,10224,1691.5862069,4250.98850575,10224
1,10225,265.210526316,4252.36842105,10225
1,10226,367.828571429,4252.94285714,10226
1,10227,258.62406015,4250.90977444,10227
1,10228,350.666666667,4252.58333333,10228
1,10229,1285.525,4252.75,10229
1,10230,376.09375,4255.125,10230
1,10231,484.479166667,4255.86458333,10231
1,10232,344.181818182,4255.625,10232
1,10233,1263.71428571,4255.14285714,10233
1,10234,252.625,4255.125,10234
1,10235,818.578947368,4254.28947368,10235
1,10236,1077.83333333,4255.0,10236
1,10237,1226.4375,4255.5,10237
1,10238,1269.51612903,4255.79032258,10238
1,10239,248.142857143,4255.33333333,10239
1,10240,464.233333333,4256.56666667,10240
1,10241,809.55,4257.4,10241
1,10242,1217.14444444,4257.48888889,10242
1,10243,1283.73684211,4258.07894737,10243
1,10244,885.4,4258.09090909,10244
1,10245,1275.84,4257.76,10245
1,10246,336.333333333,4258.63888889,10246
1,10247,460.558139535,4259.23255814,10247
1,10248,816.79245283,4259.26415094,10248
1,10249,1402.68571429,4258.82857143,10249
1,10250,329.694915254,4260.94915254,10250
1,10251,476.3,4261.075,10251
1,10252,1776.86666667,4261.53333333,10252
1,10253,457.9,4263.28,10253
1,10254,472.733333333,4264.36666667,10254
1,10255,277.648148148,4264.88888889,10255
1,10256,300.7,4264.2,10256
1,10257,322.770114943,4264.87356322,10257
1,10258,468.75,4265.46428571,10258
1,10259,321.136363636,4270.13636364,10259
1,10260,344.722222222,4267.38888889,10260
1,10261,1226.05882353,4267.23529412,10261
1,10262,461.52173913,4269.62318841,10262
1,10263,465.92,4268.12,10263
1,10264,281.705882353,4270.11764706,10264
1,10265,300.5,4270.5,10265
1,10266,329.615384615,4270.38461538,10266
1,10267,1803.05882353,4269.64705882,10267
1,10268,314.648648649,4270.16216216,10268
1,10269,470.615384615,4270.84615385,10269
1,10270,254.655172414,4272.4137931,10270
1,10271,274.0,4271.75862069,10271
1,10272,964.5,4272.21428571,10272
1,10273,1073.85393258,4273.34831461,10273
1,10274,264.463414634,4274.75609756,10274
1,10275,1063.72674419,4273.52906977,10275
1,10276,1338.60769231,4275.64615385,10276
1,10277,1636.38709677,4274.87096774,10277
1,10278,1803.0,4275.09375,10278
1,10279,316.0,4275.25925926,10279
1,10280,319.388888889,4276.55555556,10280
1,10281,325.205882353,4278.05882353,10281
1,10282,1642.025,4276.675,10282
1,10283,268.928571429,4277.71428571,10283
1,10284,274.549019608,4278.45098039,10284
1,10285,924.494623656,4278.16129032,10285
1,10286,259.372093023,4278.58139535,10286
1,10287,310.361111111,4278.02777778,10287
1,10288,319.7,4279.5,10288
1,10289,1649.12195122,4277.57317073,10289
1,10290,1078.69747899,4281.42016807,10290
1,10291,1656.796875,4281.359375,10291
1,10292,281.773809524,4280.25,10292
1,10293,308.527777778,4282.91666667,10293
1,10294,330.666666667,4281.88888889,10294
1,10295,297.741935484,4282.09677419,10295
1,10296,303.333333333,4282.92307692,10296
1,10297,798.0,4283.0,10297
1,10298,1059.87096774,4284.4516129,10298
1,10299,546.5,4284.28571429,10299
1,10300,1065.90566038,4282.60377358,10300
1,10301,1664.29411765,4284.39215686,10301
1,10302,287.714285714,4283.17142857,10302
1,10303,295.857142857,4285.05714286,10303
1,10304,279.710526316,4287.89473684,10304
1,10305,338.461538462,4285.65384615,10305
1,10306,358.092592593,4285.44444444,10306
1,10307,366.941176471,4286.0,10307
1,10308,1460.87323944,4285.69014085,10308
1,10309,289.274193548,4288.43548387,10309
1,10310,347.108108108,4286.74324324,10310
1,10311,1063.21212121,4288.27272727,10311
1,10312,692.548387097,4287.70967742,10312
1,10313,1069.5,4288.22222222,10313
1,10314,1072.78787879,4286.21212121,10314
1,10315,1107.85,4288.46666667,10315
1,10316,1115.67326733,4289.65346535,10316
1,10317,1800.9137931,4289.60344828,10317
1,10318,331.171428571,4290.28571429,10318
1,10319,338.611111111,4290.33333333,10319
1,10320,1037.82,4289.38,10320
1,10321,1077.57446809,4290.82978723,10321
1,10322,796.333333333,4290.73333333,10322
1,10323,1065.73913043,4292.04347826,10323
1,10324,764.875,4291.625,10324
1,10325,1071.15151515,4293.15151515,10325
1,10326,278.5,4294.0,10326
1,10327,285.625,4293.6875,10327
1,10328,692.04109589,4294.80821918,10328
1,10329,293.0,4296.24390244,10329
1,10330,917.238095238,4297.89795918,10330
1,10331,1208.6,4295.48888889,10331
1,10332,761.244897959,4296.08163265,10332
1,10333,398.009433962,4296.36792453,10333
1,10334,687.6,4298.9,10334
1,10335,926.153846154,4299.11538462,10335
1,10336,1166.12328767,4299.78082192,10336
1,10337,862.949579832,4302.02521008,10337
1,10338,284.533333333,4301.53333333,10338
1,10339,692.363636364,4302.09090909,10339
1,10340,875.259259259,4303.44444444,10340
1,10341,1801.36363636,4304.90909091,10341
1,10342,882.897435897,4305.64102564,10342
1,10343,1514.26984127,4306.47619048,10343
1,10344,891.8125,4309.625,10344
1,10345,1798.04255319,4313.08510638,10345
1,10346,904.795454545,4313.97727273,10346
1,10347,1248.36,4316.22666667,10347
1,10348,643.764705882,4317.17647059,10348
1,10349,1576.13095238,4317.4047619,10349
1,10350,1589.53333333,4317.29333333,10350
1,10351,623.391304348,4320.56521739,10351
1,10352,629.575757576,4320.15151515,10352
1,10353,637.138461538,4321.18461538,10353
1,10354,910.177419355,4320.19354839,10354
1,10355,1795.76190476,4321.9047619,10355
1,10356,541.133333333,4322.06666667,10356
1,10357,1786.55555556,4321.84444444,10357
1,10358,641.4,4323.15,10358
1,10359,645.533333333,4324.42666667,10359
1,10360,708.446153846,4324.4,10360
1,10361,936.028571429,4323.62857143,10361
1,10362,1246.90909091,4323.54545455,10362
1,10363,1252.33333333,4322.53846154,10363
1,10364,1559.976,4323.896,10364
1,10365,1011.57446809,4324.63829787,10365
1,10366,1256.36363636,4323.40909091,10366
1,10367,1791.86206897,4322.15517241,10367
1,10368,909.125,4326.125,10368
1,10369,1260.87179487,4329.46153846,10369
1,10370,618.115384615,4325.57692308,10370
1,10371,623.0,4327.0,10371
1,10372,625.447368421,4324.94736842,10372
1,10373,632.022222222,4326.97777778,10373
