ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,7211,981.08,3122.36,7211
1,7212,1014.14285714,3122.0,7212
1,7213,1446.125,3122.125,7213
1,7214,643.5,3122.54545455,7214
1,7215,1056.25,3123.25,7215
1,7216,1070.83333333,3123.05555556,7216
1,7217,1431.79545455,3122.90909091,7217
1,7218,1440.9047619,3123.0,7218
1,7219,1468.07142857,3124.5952381,7219
1,7220,466.36,3124.64,7220
1,7221,606.518518519,3124.25925926,7221
1,7222,728.666666667,3123.93333333,7222
1,7223,1051.87234043,3126.78723404,7223
1,7224,1414.15384615,3124.38461538,7224
1,7225,1007.21428571,3125.03571429,7225
1,7226,1400.73684211,3124.73684211,7226
1,7227,1425.9047619,3125.52380952,7227
1,7228,601.034482759,3126.20689655,7228
1,7229,705.456140351,3125.36842105,7229
1,7230,721.592592593,3125.51851852,7230
1,7231,996.894736842,3125.42105263,7231
1,7232,633.041666667,3127.58333333,7232
1,7233,981.384615385,3127.38461538,7233
1,7234,1040.75,3127.20454545,7234
1,7235,1069.11538462,3127.07692308,7235
1,7236,1076.41666667,3126.79166667,7236
1,7237,1160.63157895,3129.52631579,7237
1,7238,1398.6,3127.93333333,7238
1,7239,1438.33333333,3127.13333333,7239
1,7240,744.628571429,3129.71428571,7240
1,7241,812.0,3128.2,7241
1,7242,1032.30769231,3127.30769231,7242
1,7243,1083.44444444,3127.66666667,7243
1,7244,470.621621622,3130.21621622,7244
1,7245,590.9375,3129.8125,7245
1,7246,761.925925926,3129.96296296,7246
1,7247,770.194444444,3130.38888889,7247
1,7248,994.086956522,3129.7826087,7248
1,7249,1372.25,3130.25,7249
1,7250,716.35,3131.6,7250
1,7251,750.265306122,3131.08163265,7251
1,7252,977.818181818,3131.54545455,7252
1,7253,1025.22857143,3131.65714286,7253
1,7254,1035.23333333,3130.06666667,7254
1,7255,1442.25,3130.71428571,7255
1,7256,1395.73170732,3132.2195122,7256
1,7257,603.636363636,3132.5,7257
1,7258,651.703703704,3132.7037037,7258
1,7259,1353.85416667,3131.875,7259
1,7260,1361.47368421,3133.36842105,7260
1,7261,1401.8,3132.9,7261
1,7262,552.085106383,3133.89361702,7262
1,7263,1018.72222222,3133.33333333,7263
1,7264,1215.75,3133.125,7264
1,7265,1254.5,3134.0,7265
1,7266,1437.60465116,3136.0,7266
1,7267,420.25,3135.2,7267
1,7268,598.225,3136.65,7268
1,7269,709.0,3134.5,7269
1,7270,724.916666667,3134.08333333,7270
1,7271,763.142857143,3135.14285714,7271
1,7272,975.653846154,3135.65384615,7272
1,7273,1445.33333333,3135.66666667,7273
1,7274,891.666666667,3135.88888889,7274
1,7275,935.454545455,3136.27272727,7275
1,7276,1375.31578947,3135.97368421,7276
1,7277,1462.38461538,3136.38461538,7277
1,7278,1457.48484848,3136.84848485,7278
1,7279,424.55,3138.35,7279
1,7280,522.066666667,3138.06666667,7280
1,7281,744.341463415,3136.70731707,7281
1,7282,1467.375,3138.3125,7282
1,7283,498.24,3139.52,7283
1,7284,690.722222222,3139.38888889,7284
1,7285,472.142857143,3140.0,7285
1,7286,719.388888889,3139.83333333,7286
1,7287,1020.0,3140.0,7287
1,7288,1024.31818182,3139.68181818,7288
1,7289,1032.875,3140.125,7289
1,7290,1392.5,3140.1875,7290
1,7291,416.153846154,3141.0,7291
1,7292,493.076923077,3140.76923077,7292
1,7293,731.066666667,3140.6,7293
1,7294,746.571428571,3141.14285714,7294
1,7295,1038.5,3140.82142857,7295
1,7296,1361.05,3140.75,7296
1,7297,487.115384615,3142.46153846,7297
1,7298,1148.5,3141.71428571,7298
1,7299,1422.27272727,3141.3030303,7299
1,7300,861.903225806,3143.29032258,7300
1,7301,1158.375,3143.0,7301
1,7302,425.5,3144.5,7302
1,7303,563.444444444,3144.33333333,7303
1,7304,865.875,3144.125,7304
1,7305,882.272727273,3143.18181818,7305
1,7306,1069.2,3144.2,7306
1,7307,1417.31818182,3144.04545455,7307
1,7308,476.541666667,3144.33333333,7308
1,7309,1025.5,3145.27272727,7309
1,7310,1162.84210526,3144.73684211,7310
1,7311,1398.59615385,3145.61538462,7311
1,7312,1406.95918367,3145.91836735,7312
1,7313,543.8,3147.06666667,7313
1,7314,776.875,3147.125,7314
1,7315,1426.65853659,3147.3902439,7315
1,7316,1433.39130435,3147.56521739,7316
1,7317,467.795918367,3146.87755102,7317
1,7318,770.285714286,3148.71428571,7318
1,7319,1460.125,3147.9375,7319
1,7320,314.684210526,3149.26315789,7320
1,7321,458.461538462,3148.84615385,7321
1,7322,1363.72413793,3149.37931034,7322
1,7323,1419.30769231,3148.07692308,7323
1,7324,473.5,3150.5,7324
1,7325,478.464285714,3150.71428571,7325
1,7326,583.0,3149.8,7326
1,7327,869.888888889,3150.33333333,7327
1,7328,760.227272727,3150.31818182,7328
1,7329,1403.0,3150.5,7329
1,7330,1412.36363636,3150.90909091,7330
1,7331,486.714285714,3151.42857143,7331
1,7332,494.181818182,3152.72727273,7332
1,7333,519.127659574,3150.34042553,7333
1,7334,1445.72222222,3151.61111111,7334
1,7335,791.866666667,3152.68888889,7335
1,7336,1146.53333333,3153.13333333,7336
1,7337,1279.5,3153.28571429,7337
1,7338,1386.8,3153.0,7338
1,7339,1431.28571429,3153.71428571,7339
1,7340,1506.1875,3153.0625,7340
1,7341,530.777777778,3155.22222222,7341
1,7342,564.0,3154.5,7342
1,7343,683.857142857,3155.5,7343
1,7344,763.59375,3154.703125,7344
1,7345,771.295454545,3155.40909091,7345
1,7346,848.285714286,3155.5,7346
1,7347,1490.81818182,3154.81818182,7347
1,7348,987.0,3156.5,7348
1,7349,1175.73684211,3156.26315789,7349
1,7350,1418.08333333,3155.52777778,7350
1,7351,1743.0,3156.2,7351
1,7352,1412.0,3157.0,7352
1,7353,314.5,3157.83333333,7353
1,7354,709.8,3158.72,7354
1,7355,714.846153846,3159.92307692,7355
1,7356,777.208333333,3159.5,7356
1,7357,783.242424242,3158.81818182,7357
1,7358,1065.0,3158.61111111,7358
1,7359,1403.76470588,3158.41176471,7359
1,7360,843.5,3161.5,7360
1,7361,1086.53333333,3161.3,7361
1,7362,1163.68181818,3161.63636364,7362
1,7363,1172.64705882,3161.11764706,7363
1,7364,1431.80769231,3159.96153846,7364
1,7365,1743.25,3162.21428571,7365
1,7366,635.5,3161.8,7366
1,7367,1439.27272727,3162.18181818,7367
1,7368,341.5,3162.27272727,7368
1,7369,720.384615385,3163.61538462,7369
1,7370,331.5,3164.22222222,7370
1,7371,777.105263158,3164.42105263,7371
1,7372,1128.5,3164.28571429,7372
1,7373,708.363636364,3164.54545455,7373
1,7374,1119.46666667,3165.17777778,7374
1,7375,320.076923077,3165.42307692,7375
1,7376,498.117647059,3166.41176471,7376
1,7377,741.888888889,3165.77777778,7377
1,7378,1086.5,3166.84615385,7378
1,7379,1187.5,3166.0,7379
1,7380,738.52173913,3167.95652174,7380
1,7381,1136.77142857,3167.14285714,7381
1,7382,535.818181818,3169.18181818,7382
1,7383,704.090909091,3169.36363636,7383
1,7384,720.928571429,3168.71428571,7384
1,7385,750.833333333,3169.0,7385
1,7386,859.111111111,3168.44444444,7386
1,7387,1094.38983051,3168.69491525,7387
1,7388,1426.39130435,3169.04347826,7388
1,7389,1445.70588235,3168.96078431,7389
1,7390,1490.125,3169.125,7390
1,7391,731.263157895,3171.31578947,7391
1,7392,814.25,3170.58333333,7392
1,7393,999.806451613,3171.09677419,7393
1,7394,1414.16666667,3170.41666667,7394
1,7395,1439.37777778,3170.64444444,7395
1,7396,1108.66666667,3171.66666667,7396
1,7397,1346.60869565,3172.13043478,7397
1,7398,1410.42105263,3169.89473684,7398
1,7399,1433.61538462,3171.38461538,7399
1,7400,1142.68,3173.36,7400
1,7401,1153.27777778,3172.61111111,7401
1,7402,747.714285714,3172.85714286,7402
1,7403,984.586206897,3174.27586207,7403
1,7404,1410.64285714,3173.5,7404
1,7405,1489.80952381,3173.42857143,7405
1,7406,379.0,3174.5,7406
1,7407,755.923076923,3175.61538462,7407
1,7408,1091.84615385,3175.53846154,7408
1,7409,1126.57142857,3175.71428571,7409
1,7410,1165.0,3176.0,7410
1,7411,1172.2,3175.88,7411
1,7412,1484.96,3175.6,7412
1,7413,1153.13888889,3178.19444444,7413
1,7414,1341.56521739,3177.91304348,7414
1,7415,996.916666667,3179.16666667,7415
1,7416,1117.5,3178.66666667,7416
1,7417,1405.875,3179.125,7417
1,7418,764.115384615,3180.34615385,7418
1,7419,851.5,3180.4,7419
1,7420,1087.075,3179.575,7420
1,7421,1147.04166667,3179.45833333,7421
1,7422,798.15,3180.25,7422
1,7423,1002.66666667,3180.73333333,7423
1,7424,378.105263158,3180.26315789,7424
1,7425,875.32,3181.24,7425
1,7426,1096.5,3182.14285714,7426
1,7427,1334.98387097,3185.67741935,7427
1,7428,684.727272727,3183.13636364,7428
1,7429,757.391304348,3183.13043478,7429
1,7430,1140.10526316,3183.10526316,7430
1,7431,696.583333333,3183.58333333,7431
1,7432,947.2,3184.32,7432
1,7433,1133.36363636,3183.36363636,7433
1,7434,1175.29166667,3183.83333333,7434
1,7435,1450.17647059,3183.47058824,7435
1,7436,464.555555556,3184.83333333,7436
1,7437,472.542857143,3184.22857143,7437
1,7438,681.095238095,3185.28571429,7438
1,7439,692.423076923,3184.69230769,7439
1,7440,986.285714286,3186.33333333,7440
1,7441,318.0,3187.5,7441
1,7442,1170.78571429,3186.85714286,7442
1,7443,491.903225806,3188.19354839,7443
1,7444,1456.0,3187.625,7444
1,7445,1321.88461538,3189.53846154,7445
1,7446,763.285714286,3189.57142857,7446
1,7447,1474.36666667,3188.86666667,7447
1,7448,582.666666667,3190.88888889,7448
1,7449,776.636363636,3191.72727273,7449
1,7450,782.666666667,3191.88888889,7450
1,7451,993.333333333,3192.11111111,7451
1,7452,399.0,3193.42857143,7452
1,7453,499.5,3193.5,7453
1,7454,797.923076923,3191.30769231,7454
1,7455,411.692307692,3195.07692308,7455
1,7456,748.842105263,3195.15789474,7456
1,7457,966.0,3196.0,7457
1,7458,1173.5,3196.5,7458
1,7459,945.645833333,3197.4375,7459
1,7460,496.833333333,3198.5,7460
1,7461,710.5,3198.0,7461
1,7462,758.714285714,3198.5,7462
1,7463,1167.59090909,3197.15909091,7463
1,7464,416.75,3198.75,7464
1,7465,482.52173913,3199.26086957,7465
1,7466,448.125,3200.125,7466
1,7467,702.379310345,3200.13793103,7467
1,7468,974.615384615,3200.38461538,7468
1,7469,978.294117647,3199.64705882,7469
1,7470,1336.33333333,3199.125,7470
1,7471,1401.4,3198.95,7471
1,7472,743.5,3200.38888889,7472
1,7473,1363.5,3201.0,7473
1,7474,1483.0,3200.84615385,7474
1,7475,1356.61538462,3201.92307692,7475
1,7476,427.545454545,3202.90909091,7476
1,7477,1382.0,3203.24,7477
1,7478,1095.85,3204.25,7478
1,7479,500.615384615,3204.61538462,7479
1,7480,422.565217391,3205.65217391,7480
1,7481,981.571428571,3206.11428571,7481
1,7482,1376.5483871,3207.09677419,7482
1,7483,1352.33333333,3208.38095238,7483
1,7484,966.111111111,3208.66666667,7484
1,7485,1347.5,3210.5,7485
1,7486,918.363636364,3212.0,7486
1,7487,986.641025641,3211.71794872,7487
1,7488,1094.09090909,3212.09090909,7488
1,7489,1396.0,3212.0,7489
1,7490,1069.64864865,3214.91891892,7490
1,7491,1365.5625,3212.84375,7491
1,7492,1372.24137931,3214.55172414,7492
1,7493,457.4,3215.06666667,7493
1,7494,463.4375,3215.3125,7494
1,7495,1378.92857143,3216.07142857,7495
1,7496,1419.5,3216.27272727,7496
1,7497,380.6,3216.93333333,7497
1,7498,739.0,3217.90909091,7498
1,7499,956.421052632,3217.89473684,7499
1,7500,974.225806452,3217.22580645,7500
1,7501,1359.72222222,3217.61111111,7501
1,7502,505.5,3218.5,7502
1,7503,965.454545455,3219.48484848,7503
1,7504,969.444444444,3218.05555556,7504
1,7505,419.5,3220.0,7505
1,7506,454.882352941,3219.70588235,7506
1,7507,922.772727273,3219.27272727,7507
1,7508,984.375,3219.83333333,7508
1,7509,1046.95,3220.2,7509
1,7510,1072.84210526,3220.15789474,7510
1,7511,1398.5,3221.33333333,7511
1,7512,612.285714286,3222.14285714,7512
1,7513,971.428571429,3222.97619048,7513
1,7514,927.736842105,3222.84210526,7514
1,7515,473.5,3224.0,7515
1,7516,752.8,3224.3,7516
1,7517,961.882352941,3223.82352941,7517
1,7518,987.1875,3223.6875,7518
1,7519,1104.17142857,3224.14285714,7519
1,7520,659.5,3225.5,7520
1,7521,950.3,3224.65,7521
1,7522,451.5,3226.5,7522
1,7523,665.4,3227.6,7523
1,7524,764.884615385,3225.57692308,7524
1,7525,975.5,3226.45454545,7525
1,7526,1058.2,3227.5,7526
1,7527,970.076923077,3228.69230769,7527
1,7528,978.956521739,3229.26086957,7528
1,7529,1406.81818182,3227.81818182,7529
1,7530,459.294117647,3228.88235294,7530
1,7531,465.0,3229.0,7531
1,7532,986.894736842,3229.73684211,7532
1,7533,1011.88888889,3230.11111111,7533
1,7534,1414.2,3230.4,7534
1,7535,661.5,3231.0,7535
1,7536,1074.26666667,3230.93333333,7536
1,7537,748.818181818,3230.81818182,7537
1,7538,965.681818182,3232.63636364,7538
1,7539,1013.78571429,3232.64285714,7539
1,7540,1044.66666667,3233.88888889,7540
1,7541,1412.81481481,3234.18518519,7541
1,7542,1418.46428571,3234.0,7542
1,7543,669.181818182,3235.5,7543
1,7544,754.3125,3235.35416667,7544
1,7545,1066.11111111,3235.08333333,7545
1,7546,1111.12,3235.08,7546
1,7547,1100.64285714,3236.42857143,7547
1,7548,1123.6875,3236.625,7548
1,7549,1038.97142857,3238.22857143,7549
1,7550,1090.35714286,3236.85714286,7550
1,7551,1363.20689655,3236.44827586,7551
1,7552,1074.0,3238.73469388,7552
1,7553,1317.875,3239.125,7553
1,7554,911.421052632,3240.42105263,7554
1,7555,1054.5,3240.66666667,7555
1,7556,744.166666667,3242.58333333,7556
1,7557,1131.95,3243.25,7557
1,7558,709.424242424,3244.24242424,7558
1,7559,1085.32352941,3243.38235294,7559
1,7560,1101.07692308,3244.38461538,7560
1,7561,1105.23529412,3244.23529412,7561
1,7562,1414.08333333,3244.16666667,7562
1,7563,375.130434783,3246.26086957,7563
1,7564,724.310344828,3246.17241379,7564
1,7565,1112.875,3245.375,7565
1,7566,1325.5,3247.5,7566
1,7567,1087.44444444,3248.33333333,7567
1,7568,709.153846154,3249.17948718,7568
1,7569,885.019607843,3249.07843137,7569
1,7570,957.0,3248.69230769,7570
1,7571,435.5,3250.28571429,7571
1,7572,611.806451613,3250.5483871,7572
1,7573,702.16,3250.88,7573
1,7574,1052.875,3251.125,7574
1,7575,1391.90909091,3251.36363636,7575
1,7576,805.6,3252.3,7576
1,7577,1335.81818182,3251.68181818,7577
1,7578,424.863636364,3252.90909091,7578
1,7579,1027.2,3252.8,7579
1,7580,1387.34615385,3252.88461538,7580
1,7581,1097.0,3254.0,7581
1,7582,791.6,3255.86666667,7582
1,7583,1379.66666667,3254.88888889,7583
1,7584,420.0,3256.0,7584
1,7585,1372.1,3256.3,7585
1,7586,385.0,3256.5,7586
1,7587,781.333333333,3256.93333333,7587
1,7588,797.933333333,3256.2,7588
1,7589,1072.125,3256.875,7589
1,7590,1391.3,3257.3,7590
1,7591,1106.15384615,3259.0,7591
1,7592,1383.0,3258.9,7592
1,7593,805.48,3259.84,7593
1,7594,813.411764706,3259.88235294,7594
1,7595,831.928571429,3260.42857143,7595
1,7596,1023.06666667,3259.7,7596
1,7597,1069.0,3262.0,7597
1,7598,1270.16129032,3262.0,7598
1,7599,1475.5,3262.0,7599
1,7600,796.625,3262.6875,7600
1,7601,838.342857143,3263.57142857,7601
1,7602,791.863636364,3264.27272727,7602
1,7603,803.357142857,3264.28571429,7603
1,7604,844.625,3264.5625,7604
1,7605,1316.79166667,3263.66666667,7605
1,7606,1323.5,3263.77777778,7606
1,7607,707.214285714,3264.67857143,7607
1,7608,725.160714286,3265.39285714,7608
1,7609,1027.5,3266.5,7609
1,7610,1353.25,3265.75,7610
1,7611,774.2,3267.5,7611
1,7612,799.166666667,3267.5,7612
1,7613,1536.63636364,3268.0,7613
1,7614,1042.71428571,3269.0,7614
1,7615,1394.25,3268.75,7615
1,7616,875.5,3270.71428571,7616
1,7617,1078.5,3270.5,7617
1,7618,1529.81818182,3271.36363636,7618
1,7619,722.25,3272.625,7619
1,7620,728.0,3273.10344828,7620
1,7621,783.904761905,3272.57142857,7621
1,7622,804.421052632,3273.84210526,7622
1,7623,1026.5862069,3273.79310345,7623
1,7624,1084.42857143,3272.57142857,7624
1,7625,1375.875,3272.875,7625
1,7626,667.5,3274.125,7626
1,7627,714.125,3275.75,7627
1,7628,945.4,3275.4,7628
1,7629,997.944444444,3275.72222222,7629
1,7630,1622.61538462,3276.61538462,7630
1,7631,795.607142857,3276.46428571,7631
1,7632,1008.66666667,3277.85714286,7632
1,7633,1527.125,3278.125,7633
1,7634,744.119047619,3279.33333333,7634
1,7635,787.25,3279.375,7635
1,7636,963.384615385,3278.61538462,7636
1,7637,991.961538462,3279.30769231,7637
1,7638,1030.56,3280.6,7638
1,7639,753.625,3281.5625,7639
1,7640,735.92,3282.6,7640
1,7641,598.0,3283.5,7641
1,7642,614.666666667,3283.4,7642
1,7643,1116.5,3282.875,7643
1,7644,1016.28571429,3284.42857143,7644
1,7645,1057.13333333,3283.53333333,7645
1,7646,633.7,3285.3,7646
1,7647,747.375,3285.9375,7647
1,7648,960.625,3285.875,7648
1,7649,1066.63636364,3286.13636364,7649
1,7650,767.0,3287.375,7650
1,7651,1216.11764706,3287.05882353,7651
1,7652,430.916666667,3289.0,7652
1,7653,670.5,3287.71428571,7653
1,7654,966.8,3287.7,7654
1,7655,596.647058824,3289.0,7655
1,7656,724.060606061,3289.3030303,7656
1,7657,750.787878788,3289.21212121,7657
1,7658,867.904761905,3287.42857143,7658
1,7659,1013.86363636,3288.54545455,7659
1,7660,268.2,3290.46666667,7660
1,7661,878.272727273,3289.90909091,7661
1,7662,873.279069767,3292.41860465,7662
1,7663,692.263157895,3292.36842105,7663
1,7664,762.066666667,3292.4,7664
1,7665,884.677419355,3293.12903226,7665
1,7666,989.0,3292.5,7666
1,7667,1019.9,3293.05,7667
1,7668,270.444444444,3293.94444444,7668
1,7669,742.368421053,3293.52631579,7669
1,7670,745.285714286,3296.80952381,7670
1,7671,1003.33333333,3297.08333333,7671
1,7672,752.789473684,3298.10526316,7672
1,7673,1376.63333333,3297.5,7673
1,7674,1383.23529412,3297.94117647,7674
1,7675,675.5,3299.5,7675
1,7676,939.590909091,3299.77272727,7676
1,7677,1011.05882353,3298.79411765,7677
1,7678,856.714285714,3300.48571429,7678
1,7679,1485.63636364,3301.09090909,7679
1,7680,593.384615385,3301.15384615,7680
1,7681,1387.86956522,3302.34782609,7681
1,7682,845.5,3303.5,7682
1,7683,817.545454545,3305.04545455,7683
1,7684,942.461538462,3304.61538462,7684
1,7685,852.261904762,3306.85714286,7685
1,7686,1379.66666667,3305.47619048,7686
1,7687,454.0,3307.0,7687
1,7688,458.5,3307.5,7688
1,7689,723.5,3307.5,7689
1,7690,1083.0,3307.5,7690
1,7691,1388.75609756,3308.68292683,7691
1,7692,800.5,3310.5,7692
1,7693,939.4,3309.6,7693
1,7694,1289.28571429,3310.5,7694
1,7695,686.733333333,3311.46666667,7695
1,7696,295.606060606,3314.21212121,7696
1,7697,265.047619048,3314.19047619,7697
1,7698,836.7,3315.5,7698
1,7699,1340.0,3316.0,7699
1,7700,390.727272727,3316.90909091,7700
1,7701,803.352941176,3319.47058824,7701
1,7702,870.058823529,3319.94117647,7702
1,7703,660.0,3321.38095238,7703
1,7704,859.642857143,3321.0,7704
1,7705,652.117647059,3324.41176471,7705
1,7706,1571.0,3325.0,7706
1,7707,1391.09090909,3325.63636364,7707
1,7708,645.486486486,3325.02702703,7708
1,7709,864.931034483,3327.65517241,7709
1,7710,873.884615385,3327.98076923,7710
1,7711,1342.96666667,3327.43333333,7711
1,7712,1399.66666667,3328.11111111,7712
1,7713,693.6,3328.91428571,7713
1,7714,787.5,3328.8,7714
1,7715,859.641025641,3328.74358974,7715
1,7716,645.25,3330.15,7716
1,7717,675.5,3330.5,7717
1,7718,797.875,3331.125,7718
1,7719,1394.12820513,3331.82051282,7719
1,7720,1410.59090909,3331.27272727,7720
1,7721,1417.5,3331.5,7721
1,7722,1579.5,3331.5,7722
1,7723,463.8125,3333.8125,7723
1,7724,1376.2,3333.5,7724
1,7725,1382.36,3333.92,7725
1,7726,1407.125,3334.375,7726
1,7727,694.5,3335.28571429,7727
1,7728,1400.0,3334.33333333,7728
1,7729,499.1,3335.7,7729
1,7730,493.71875,3336.8125,7730
1,7731,648.714285714,3336.85714286,7731
1,7732,896.208333333,3337.70833333,7732
1,7733,907.12,3337.72,7733
1,7734,1232.90909091,3338.63636364,7734
1,7735,502.428571429,3339.28571429,7735
1,7736,636.578947368,3340.42105263,7736
1,7737,1346.8,3340.5,7737
1,7738,1406.14705882,3339.70588235,7738
1,7739,514.852941176,3341.20588235,7739
1,7740,912.387755102,3343.28571429,7740
1,7741,1387.86666667,3340.93333333,7741
1,7742,890.0,3343.0,7742
1,7743,917.8,3343.5,7743
1,7744,480.741935484,3345.48387097,7744
1,7745,1411.33333333,3344.88888889,7745
1,7746,1571.65625,3345.34375,7746
1,7747,776.071428571,3345.76190476,7747
1,7748,1292.66666667,3346.38095238,7748
1,7749,793.347826087,3346.7826087,7749
1,7750,1093.29411765,3346.58823529,7750
1,7751,1298.66666667,3347.5,7751
1,7752,1778.63636364,3347.0,7752
1,7753,487.411764706,3348.11764706,7753
1,7754,781.615384615,3347.61538462,7754
1,7755,1351.3,3348.33333333,7755
1,7756,764.333333333,3348.73333333,7756
1,7757,786.631578947,3347.94736842,7757
1,7758,891.583333333,3348.75,7758
1,7759,834.25,3349.66666667,7759
1,7760,899.098039216,3350.88235294,7760
1,7761,793.714285714,3353.61904762,7761
1,7762,910.484848485,3352.45454545,7762
1,7763,784.727272727,3353.63636364,7763
1,7764,649.105263158,3355.57894737,7764
1,7765,507.5,3356.2,7765
1,7766,635.260869565,3357.19565217,7766
1,7767,1340.76923077,3356.15384615,7767
1,7768,1419.5,3356.3,7768
1,7769,1728.11111111,3361.66666667,7769
1,7770,477.692307692,3363.07692308,7770
1,7771,1424.48275862,3363.31034483,7771
1,7772,1418.25490196,3364.33333333,7772
1,7773,1454.52380952,3366.0952381,7773
1,7774,1350.0,3366.71428571,7774
1,7775,470.533333333,3367.86666667,7775
1,7776,495.529411765,3367.64705882,7776
1,7777,527.31372549,3368.49019608,7777
1,7778,572.615384615,3368.61538462,7778
1,7779,520.085714286,3370.22857143,7779
1,7780,1216.275,3370.75,7780
1,7781,1403.875,3370.90625,7781
1,7782,554.064516129,3372.35483871,7782
1,7783,710.842105263,3371.84210526,7783
1,7784,1431.83333333,3371.91666667,7784
1,7785,500.111111111,3373.33333333,7785
1,7786,974.083333333,3373.08333333,7786
1,7787,1415.25,3373.02777778,7787
1,7788,1444.53333333,3373.13333333,7788
1,7789,496.882352941,3375.41176471,7789
1,7790,561.19047619,3375.04761905,7790
1,7791,719.666666667,3374.85185185,7791
