ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,9862,792.950819672,4767.39344262,9862
1,9863,839.296296296,4766.62962963,9863
1,9864,866.620689655,4767.24137931,9864
1,9865,870.625,4767.0,9865
1,9866,692.217391304,4768.2173913,9866
1,9867,779.125,4767.875,9867
1,9868,849.895061728,4772.55555556,9868
1,9869,617.588235294,4769.11764706,9869
1,9870,695.882352941,4769.82352941,9870
1,9871,813.719101124,4766.52808989,9871
1,9872,883.741935484,4771.4516129,9872
1,9873,600.777777778,4768.11111111,9873
1,9874,627.260869565,4769.91304348,9874
1,9875,704.9375,4769.6875,9875
1,9876,786.163636364,4771.16363636,9876
1,9877,891.8,4770.53333333,9877
1,9878,673.909090909,4772.0,9878
1,9879,809.136363636,4770.72727273,9879
1,9880,822.055555556,4771.27777778,9880
1,9881,872.0,4771.0,9881
1,9882,781.181818182,4770.90909091,9882
1,9883,615.0,4773.0,9883
1,9884,642.9,4772.95,9884
1,9885,909.5,4773.0,9885
1,9886,768.260869565,4776.7826087,9886
1,9887,781.555555556,4775.22222222,9887
1,9888,799.619047619,4775.0952381,9888
1,9889,820.321428571,4775.64285714,9889
1,9890,601.0,4776.0,9890
1,9891,814.163265306,4775.67346939,9891
1,9892,608.194444444,4778.27777778,9892
1,9893,883.549295775,4777.71830986,9893
1,9894,631.744186047,4777.3255814,9894
1,9895,690.0,4778.0,9895
1,9896,824.736842105,4779.05263158,9896
1,9897,844.921052632,4779.73684211,9897
1,9898,906.315789474,4777.84210526,9898
1,9899,696.5,4780.28571429,9899
1,9900,698.62,4777.88,9900
1,9901,818.80952381,4780.28571429,9901
1,9902,924.307692308,4780.0,9902
1,9903,677.913043478,4780.65217391,9903
1,9904,789.345679012,4782.07407407,9904
1,9905,860.0,4781.0,9905
1,9906,872.019762846,4786.15019763,9906
1,9907,594.553571429,4783.125,9907
1,9908,620.890909091,4781.72727273,9908
1,9909,661.054054054,4781.78378378,9909
1,9910,773.6,4782.13333333,9910
1,9911,780.538461538,4780.38461538,9911
1,9912,828.3,4782.26666667,9912
1,9913,892.0,4781.46875,9913
1,9914,573.511627907,4784.02325581,9914
1,9915,636.0,4783.0,9915
1,9916,853.911764706,4783.58823529,9916
1,9917,679.625,4784.25,9917
1,9918,715.607843137,4783.64705882,9918
1,9919,835.030612245,4782.15306122,9919
1,9920,612.0,4784.8,9920
1,9921,704.875,4784.5,9921
1,9922,780.75,4785.21428571,9922
1,9923,801.525862069,4787.59482759,9923
1,9924,900.875,4785.125,9924
1,9925,605.9,4786.2,9925
1,9926,694.761904762,4786.19047619,9926
1,9927,859.88,4785.44,9927
1,9928,916.363636364,4786.09090909,9928
1,9929,923.535714286,4787.16071429,9929
1,9930,600.271186441,4786.69491525,9930
1,9931,846.04,4787.18666667,9931
1,9932,775.0,4787.69230769,9932
1,9933,855.307692308,4788.0,9933
1,9934,893.343283582,4789.71641791,9934
1,9935,907.576923077,4787.69230769,9935
1,9936,662.0,4788.85714286,9936
1,9937,861.7,4789.96666667,9937
1,9938,610.071428571,4789.71428571,9938
1,9939,618.05,4790.25,9939
1,9940,666.705882353,4790.0,9940
1,9941,673.80952381,4790.33333333,9941
1,9942,759.909090909,4790.77272727,9942
1,9943,598.344262295,4794.95081967,9943
1,9944,604.923076923,4791.15384615,9944
1,9945,708.613636364,4789.72727273,9945
1,9946,772.909090909,4791.36363636,9946
1,9947,849.933333333,4791.5,9947
1,9948,683.333333333,4791.88888889,9948
1,9949,702.15,4792.75,9949
1,9950,765.783783784,4793.93243243,9950
1,9951,856.153846154,4793.28846154,9951
1,9952,584.885714286,4794.68571429,9952
1,9953,795.275,4794.775,9953
1,9954,811.384615385,4796.0,9954
1,9955,838.875,4793.975,9955
1,9956,861.0,4797.29032258,9956
1,9957,889.928571429,4794.28571429,9957
1,9958,609.717391304,4795.23913043,9958
1,9959,617.730769231,4795.73076923,9959
1,9960,881.608108108,4794.16216216,9960
1,9961,930.047619048,4795.45238095,9961
1,9962,626.25,4796.05,9962
1,9963,684.966666667,4796.96666667,9963
1,9964,867.902439024,4795.56097561,9964
1,9965,883.528301887,4800.22641509,9965
1,9966,906.307692308,4797.61538462,9966
1,9967,915.450381679,4797.51908397,9967
1,9968,652.5,4798.0,9968
1,9969,798.90625,4799.0625,9969
1,9970,872.413793103,4799.93103448,9970
1,9971,890.469387755,4798.85714286,9971
1,9972,901.875,4798.125,9972
1,9973,625.911764706,4800.38235294,9973
1,9974,641.571428571,4801.03571429,9974
1,9975,677.352941176,4798.88235294,9975
1,9976,762.2,4800.5,9976
1,9977,817.0,4801.0,9977
1,9978,920.888888889,4803.05555556,9978
1,9979,598.416666667,4802.25,9979
1,9980,609.107142857,4802.32142857,9980
1,9981,888.363636364,4803.18181818,9981
1,9982,663.925925926,4799.67901235,9982
1,9983,857.875,4803.1,9983
1,9984,629.113207547,4804.11320755,9984
1,9985,789.442622951,4803.3442623,9985
1,9986,852.769230769,4804.23076923,9986
1,9987,876.84,4804.16,9987
1,9988,583.44,4804.68,9988
1,9989,674.5,4804.5,9989
1,9990,892.411764706,4804.64705882,9990
1,9991,903.142857143,4805.07142857,9991
1,9992,920.65,4806.5,9992
1,9993,568.357142857,4806.75714286,9993
1,9994,591.0,4806.0,9994
1,9995,694.703703704,4806.2962963,9995
1,9996,807.545454545,4805.24242424,9996
1,9997,805.35,4808.85,9997
1,9998,813.224137931,4806.79310345,9998
1,9999,889.5,4807.5,9999
1,10000,883.833333333,4808.0,10000
1,10001,660.592592593,4809.07407407,10001
1,10002,896.073529412,4811.04411765,10002
1,10003,603.0,4809.8,10003
1,10004,642.090909091,4810.09090909,10004
1,10005,846.929824561,4808.87719298,10005
1,10006,856.690140845,4810.97183099,10006
1,10007,884.727272727,4811.18181818,10007
1,10008,920.5,4810.5,10008
1,10009,869.280701754,4812.05263158,10009
1,10010,876.5,4812.0,10010
1,10011,904.592592593,4810.90740741,10011
1,10012,569.875,4812.875,10012
1,10013,697.243902439,4812.65853659,10013
1,10014,845.034482759,4815.86206897,10014
1,10015,911.87804878,4813.19512195,10015
1,10016,658.0,4816.13333333,10016
1,10017,679.442857143,4815.68571429,10017
1,10018,886.857142857,4814.80952381,10018
1,10019,611.96,4815.76,10019
1,10020,642.483870968,4815.90322581,10020
1,10021,670.153846154,4816.98076923,10021
1,10022,734.655172414,4816.17241379,10022
1,10023,782.023809524,4817.57142857,10023
1,10024,876.615384615,4816.38461538,10024
1,10025,912.789473684,4818.89473684,10025
1,10026,554.111111111,4817.66666667,10026
1,10027,725.227272727,4818.40909091,10027
1,10028,621.875,4818.79166667,10028
1,10029,645.916666667,4819.66666667,10029
1,10030,891.3,4819.7,10030
1,10031,654.176470588,4821.44117647,10031
1,10032,593.333333333,4822.24637681,10032
1,10033,598.92,4822.96,10033
1,10034,868.5,4822.76666667,10034
1,10035,664.840707965,4827.23893805,10035
1,10036,680.421052632,4824.63157895,10036
1,10037,876.647058824,4827.63235294,10037
1,10038,894.404761905,4823.02380952,10038
1,10039,589.153846154,4823.23076923,10039
1,10040,586.647058824,4827.70588235,10040
1,10041,602.9,4825.6,10041
1,10042,657.125,4825.5,10042
1,10043,709.615384615,4825.19230769,10043
1,10044,742.73015873,4824.50793651,10044
1,10045,841.125984252,4826.47244094,10045
1,10046,884.615384615,4825.61538462,10046
1,10047,617.20754717,4826.56603774,10047
1,10048,623.825,4828.025,10048
1,10049,759.044117647,4827.88235294,10049
1,10050,799.787878788,4829.15151515,10050
1,10051,655.636363636,4829.68181818,10051
1,10052,670.090909091,4829.63636364,10052
1,10053,692.852941176,4829.94117647,10053
1,10054,889.409090909,4827.75757576,10054
1,10055,772.090909091,4830.68181818,10055
1,10056,911.894736842,4831.1754386,10056
1,10057,699.888888889,4832.11111111,10057
1,10058,834.588235294,4832.11764706,10058
1,10059,675.803921569,4831.50980392,10059
1,10060,868.775510204,4835.16326531,10060
1,10061,882.151515152,4832.90909091,10061
1,10062,858.023255814,4836.12403101,10062
1,10063,770.44,4836.92,10063
1,10064,837.777777778,4836.05555556,10064
1,10065,652.294117647,4836.70588235,10065
1,10066,700.0,4837.0,10066
1,10067,846.815789474,4836.28947368,10067
1,10068,867.785714286,4838.92857143,10068
1,10069,919.0,4837.2,10069
1,10070,581.087719298,4839.54385965,10070
1,10071,765.461538462,4838.15384615,10071
1,10072,666.05,4839.0,10072
1,10073,760.0,4839.2,10073
1,10074,686.136363636,4841.63636364,10074
1,10075,746.31147541,4842.04918033,10075
1,10076,782.808333333,4840.70833333,10076
1,10077,876.192307692,4839.69230769,10077
1,10078,889.263888889,4841.01388889,10078
1,10079,652.1,4842.13333333,10079
1,10080,674.070175439,4841.63157895,10080
1,10081,766.588235294,4842.05882353,10081
1,10082,799.557377049,4842.04918033,10082
1,10083,821.5,4842.375,10083
1,10084,853.0,4844.29166667,10084
1,10085,614.333333333,4842.88888889,10085
1,10086,755.8,4844.18461538,10086
1,10087,816.512195122,4844.09756098,10087
1,10088,871.972222222,4842.38888889,10088
1,10089,750.6,4843.1,10089
1,10090,776.133333333,4842.46666667,10090
1,10091,830.6640625,4844.5,10091
1,10092,616.266666667,4845.93333333,10092
1,10093,663.063492063,4846.93650794,10093
1,10094,613.461538462,4847.30769231,10094
1,10095,845.092592593,4847.2037037,10095
1,10096,682.0,4849.0,10096
1,10097,807.235294118,4848.76470588,10097
1,10098,769.76,4849.28,10098
1,10099,852.294117647,4850.76470588,10099
1,10100,872.5,4848.36111111,10100
1,10101,652.854545455,4852.55454545,10101
1,10102,793.088235294,4851.35294118,10102
1,10103,799.728813559,4851.30508475,10103
1,10104,870.230769231,4852.46153846,10104
1,10105,900.066666667,4850.76666667,10105
1,10106,903.333333333,4853.80555556,10106
1,10107,600.692307692,4853.52564103,10107
1,10108,687.266666667,4854.82666667,10108
1,10109,758.764705882,4853.76470588,10109
1,10110,841.5,4855.0,10110
1,10111,633.666666667,4855.33333333,10111
1,10112,806.133333333,4854.8,10112
1,10113,858.631578947,4853.15789474,10113
1,10114,539.628571429,4855.05714286,10114
1,10115,657.375,4857.125,10115
1,10116,673.5875,4855.8375,10116
1,10117,886.36,4855.36,10117
1,10118,828.110169492,4857.55932203,10118
1,10119,837.6,4857.4,10119
1,10120,643.29787234,4857.68085106,10120
1,10121,701.75,4857.33333333,10121
1,10122,789.616666667,4858.96666667,10122
1,10123,853.636942675,4861.20382166,10123
1,10124,759.307692308,4859.0,10124
1,10125,847.428571429,4860.38095238,10125
1,10126,625.8,4861.0,10126
1,10127,696.285714286,4863.32857143,10127
1,10128,804.0,4861.0,10128
1,10129,875.653846154,4861.34615385,10129
1,10130,882.947368421,4861.21052632,10130
1,10131,889.733333333,4861.93333333,10131
1,10132,660.852941176,4862.67647059,10132
1,10133,741.902777778,4862.56944444,10133
1,10134,767.25,4861.66666667,10134
1,10135,779.2,4860.325,10135
1,10136,892.916666667,4861.83333333,10136
1,10137,651.484848485,4862.81818182,10137
1,10138,676.294117647,4863.76470588,10138
1,10139,800.363636364,4863.09090909,10139
1,10140,668.35,4863.275,10140
1,10141,688.88,4863.84,10141
1,10142,782.47826087,4866.52173913,10142
1,10143,880.888888889,4865.55555556,10143
1,10144,630.0,4865.0,10144
1,10145,766.36,4866.32,10145
1,10146,829.052631579,4866.68421053,10146
1,10147,859.085714286,4870.04285714,10147
1,10148,899.736842105,4866.07894737,10148
1,10149,911.083333333,4864.5,10149
1,10150,623.379310345,4866.82758621,10150
1,10151,760.384615385,4867.38461538,10151
1,10152,777.764705882,4866.76470588,10152
1,10153,815.857142857,4866.57142857,10153
1,10154,618.64,4868.64,10154
1,10155,663.769230769,4867.61538462,10155
1,10156,749.904761905,4867.61904762,10156
1,10157,884.096774194,4868.83870968,10157
1,10158,893.510638298,4868.04255319,10158
1,10159,753.277777778,4869.16666667,10159
1,10160,906.456521739,4869.06521739,10160
1,10161,564.047619048,4870.19047619,10161
1,10162,651.301587302,4870.76190476,10162
1,10163,691.625,4872.25,10163
1,10164,768.818181818,4870.18181818,10164
1,10165,900.5,4870.75,10165
1,10166,640.6875,4870.59375,10166
1,10167,826.235294118,4870.88235294,10167
1,10168,879.315789474,4870.68421053,10168
1,10169,744.111111111,4871.66666667,10169
1,10170,784.684210526,4872.15789474,10170
1,10171,841.37254902,4872.29411765,10171
1,10172,860.652173913,4872.0,10172
1,10173,911.601851852,4873.81481481,10173
1,10174,525.25,4875.32142857,10174
1,10175,634.68,4875.88,10175
1,10176,662.860465116,4874.79069767,10176
1,10177,677.837398374,4880.54471545,10177
1,10178,801.216666667,4875.91666667,10178
1,10179,812.413043478,4875.5326087,10179
1,10180,884.714285714,4876.5,10180
1,10181,888.96,4875.76,10181
1,10182,916.866666667,4876.33333333,10182
1,10183,898.1,4877.85,10183
1,10184,532.590909091,4878.81818182,10184
1,10185,712.909090909,4878.18181818,10185
1,10186,767.08,4878.4,10186
1,10187,913.533333333,4878.33333333,10187
1,10188,924.867924528,4877.41509434,10188
1,10189,645.076923077,4879.38461538,10189
1,10190,761.782608696,4879.47826087,10190
1,10191,788.244186047,4879.44186047,10191
1,10192,839.176470588,4878.58823529,10192
1,10193,871.419354839,4878.06451613,10193
1,10194,850.0,4881.07692308,10194
1,10195,887.777777778,4880.22222222,10195
1,10196,656.4,4879.92727273,10196
1,10197,712.0,4881.5,10197
1,10198,919.75,4881.0,10198
1,10199,690.411764706,4881.11764706,10199
1,10200,770.384615385,4882.38461538,10200
1,10201,778.9,4881.95,10201
1,10202,860.858585859,4880.41414141,10202
1,10203,891.875,4882.75,10203
1,10204,520.2,4883.0,10204
1,10205,812.885416667,4883.4375,10205
1,10206,841.038461538,4883.26923077,10206
1,10207,866.214285714,4883.35714286,10207
1,10208,914.791666667,4882.625,10208
1,10209,747.0,4883.5,10209
1,10210,544.65,4884.9,10210
1,10211,690.578947368,4885.63157895,10211
1,10212,740.125,4885.125,10212
1,10213,708.050632911,4889.49367089,10213
1,10214,832.295652174,4883.74782609,10214
1,10215,874.59375,4886.9375,10215
1,10216,763.097222222,4887.84722222,10216
1,10217,852.6875,4887.125,10217
1,10218,870.8125,4887.625,10218
1,10219,887.964285714,4887.89285714,10219
1,10220,905.888888889,4887.11111111,10220
1,10221,532.944444444,4887.9,10221
1,10222,547.125,4888.125,10222
1,10223,641.56,4888.68,10223
1,10224,790.391304348,4888.04347826,10224
1,10225,796.333333333,4888.08333333,10225
1,10226,861.25,4887.4375,10226
1,10227,652.857142857,4887.15873016,10227
1,10228,664.285714286,4888.5,10228
1,10229,849.818181818,4889.81818182,10229
1,10230,545.769230769,4891.38461538,10230
1,10231,609.0,4891.16666667,10231
1,10232,880.909090909,4891.36363636,10232
1,10233,784.181818182,4892.18181818,10233
1,10234,873.666666667,4892.08333333,10234
1,10235,539.378640777,4894.19417476,10235
1,10236,748.265625,4892.734375,10236
1,10237,841.0,4894.55555556,10237
1,10238,877.5,4892.8,10238
1,10239,649.254901961,4892.66666667,10239
1,10240,785.916666667,4894.66666667,10240
1,10241,832.0,4894.0,10241
1,10242,838.557142857,4893.0,10242
1,10243,550.719557196,4901.0295203,10243
1,10244,768.703703704,4894.88888889,10244
1,10245,792.559322034,4896.30508475,10245
1,10246,661.25,4895.4375,10246
1,10247,711.615384615,4896.38461538,10247
1,10248,869.22,4895.8,10248
1,10249,675.409090909,4896.72727273,10249
1,10250,666.804347826,4899.84782609,10250
1,10251,671.76,4899.24,10251
1,10252,749.592592593,4899.18518519,10252
1,10253,875.043478261,4898.2173913,10253
1,10254,837.108108108,4901.16216216,10254
1,10255,844.0,4900.0,10255
1,10256,532.476190476,4901.47619048,10256
1,10257,685.591397849,4900.84946237,10257
1,10258,857.568181818,4902.77272727,10258
1,10259,662.384615385,4902.61538462,10259
1,10260,832.705882353,4903.58823529,10260
1,10261,865.129032258,4903.12903226,10261
1,10262,654.538461538,4906.43956044,10262
1,10263,755.111111111,4905.0952381,10263
1,10264,861.375,4906.5,10264
1,10265,520.8,4906.0,10265
1,10266,741.533333333,4905.86666667,10266
1,10267,775.846153846,4904.92307692,10267
1,10268,514.103448276,4907.5862069,10268
1,10269,622.9,4905.3,10269
1,10270,646.272727273,4908.21212121,10270
1,10271,671.164948454,4908.7628866,10271
1,10272,678.62,4911.52,10272
1,10273,769.333333333,4907.33333333,10273
1,10274,790.7,4907.15,10274
1,10275,842.210526316,4908.05263158,10275
1,10276,773.52173913,4908.65217391,10276
1,10277,623.163265306,4910.0,10277
1,10278,790.789473684,4910.94736842,10278
1,10279,849.095890411,4907.97260274,10279
1,10280,852.896551724,4909.62068966,10280
1,10281,905.375,4911.1875,10281
1,10282,522.4,4911.75,10282
1,10283,544.702970297,4914.00990099,10283
1,10284,830.31147541,4910.98360656,10284
1,10285,636.586206897,4912.44827586,10285
1,10286,836.210526316,4911.81578947,10286
1,10287,856.347826087,4912.56521739,10287
1,10288,556.5,4913.71428571,10288
1,10289,629.333333333,4913.8,10289
1,10290,661.2,4915.06666667,10290
1,10291,732.108108108,4913.48648649,10291
1,10292,852.153846154,4914.53846154,10292
1,10293,544.625,4916.0,10293
1,10294,668.527272727,4920.18181818,10294
1,10295,760.981132075,4913.86792453,10295
1,10296,780.852941176,4914.82352941,10296
1,10297,861.756756757,4914.59459459,10297
1,10298,626.0,4916.0,10298
1,10299,774.133333333,4915.06666667,10299
1,10300,786.25,4914.91666667,10300
1,10301,870.789473684,4915.63157895,10301
1,10302,649.20952381,4915.47619048,10302
1,10303,817.047619048,4919.65079365,10303
1,10304,894.69047619,4917.92857143,10304
1,10305,659.619047619,4920.76190476,10305
1,10306,761.459016393,4921.16393443,10306
1,10307,874.555555556,4918.75,10307
1,10308,533.480519481,4920.54545455,10308
1,10309,622.673469388,4920.14285714,10309
1,10310,632.885714286,4919.25714286,10310
1,10311,665.413793103,4920.10344828,10311
1,10312,770.12,4921.28,10312
1,10313,786.905882353,4919.04705882,10313
1,10314,841.264367816,4920.83908046,10314
1,10315,868.333333333,4919.33333333,10315
1,10316,909.272727273,4919.40909091,10316
1,10317,738.033898305,4921.11864407,10317
1,10318,744.125,4922.125,10318
1,10319,900.5625,4921.625,10319
1,10320,619.2,4923.5,10320
1,10321,636.32,4923.08,10321
1,10322,671.576923077,4924.5,10322
1,10323,777.387096774,4924.29032258,10323
1,10324,522.933333333,4925.2,10324
1,10325,550.730769231,4925.34615385,10325
1,10326,633.133333333,4925.53333333,10326
1,10327,644.6,4924.6,10327
1,10328,789.620689655,4925.31034483,10328
1,10329,910.181818182,4924.54545455,10329
1,10330,624.117647059,4926.47058824,10330
1,10331,676.7,4925.0,10331
1,10332,824.305555556,4925.97222222,10332
1,10333,886.636363636,4926.22727273,10333
1,10334,655.769911504,4927.65486726,10334
1,10335,694.926470588,4926.02941176,10335
1,10336,814.962962963,4927.07407407,10336
1,10337,846.197674419,4927.87209302,10337
1,10338,902.384615385,4927.38461538,10338
1,10339,630.357142857,4927.14285714,10339
1,10340,837.135135135,4929.59459459,10340
1,10341,733.071428571,4929.28571429,10341
1,10342,863.979166667,4929.5625,10342
1,10343,521.045454545,4929.27272727,10343
1,10344,664.25,4929.32692308,10344
1,10345,690.909090909,4930.54545455,10345
1,10346,754.4375,4930.75,10346
1,10347,775.28,4929.96,10347
1,10348,525.357142857,4930.67857143,10348
1,10349,538.0625,4931.29166667,10349
1,10350,631.894736842,4931.42105263,10350
1,10351,637.289473684,4932.10526316,10351
1,10352,647.263157895,4930.57894737,10352
1,10353,699.916666667,4930.83333333,10353
1,10354,746.5,4931.28571429,10354
1,10355,552.6,4931.4,10355
1,10356,671.723809524,4933.02857143,10356
1,10357,512.2,4933.0,10357
1,10358,689.807692308,4933.34615385,10358
1,10359,739.928571429,4933.14285714,10359
1,10360,811.05,4932.75,10360
1,10361,545.888888889,4934.27777778,10361
1,10362,652.037037037,4934.44444444,10362
1,10363,666.5,4934.9,10363
1,10364,622.833333333,4934.91666667,10364
1,10365,833.388888889,4935.94444444,10365
1,10366,826.842105263,4935.30526316,10366
1,10367,864.3,4936.15,10367
1,10368,873.416666667,4936.25,10368
1,10369,897.53125,4935.875,10369
1,10370,823.530120482,4943.39759036,10370
1,10371,854.256637168,4937.38053097,10371
1,10372,557.407407407,4937.92592593,10372
1,10373,727.04,4938.24,10373
1,10374,747.0,4937.5,10374
1,10375,756.903846154,4938.57692308,10375
1,10376,770.188888889,4938.13333333,10376
1,10377,635.595505618,4940.15730337,10377
1,10378,655.869565217,4938.86956522,10378
1,10379,721.75,4939.5,10379
1,10380,844.23255814,4939.86821705,10380
1,10381,546.384615385,4940.38461538,10381
1,10382,877.666666667,4939.66666667,10382
1,10383,672.642857143,4940.28571429,10383
1,10384,683.333333333,4941.0,10384
1,10385,862.5,4939.57142857,10385
1,10386,872.5,4940.75,10386
1,10387,764.0,4942.0,10387
1,10388,550.0,4943.0,10388
1,10389,710.3,4943.25,10389
